Name,Accumulated cases,Accumulated deaths
Água Doce,1258,18
Trombudo Central,1258,25
Ipiranga do Norte,1258,18
Orobó,1257,28
Cedral,1254,27
Alto Alegre do Maranhão,1253,28
Riacho das Almas,1253,32
Ilha Comprida,1251,42
Fortaleza dos Nogueiras,1249,18
Barbosa Ferraz,1248,39
Inácio Martins,1248,17
Felipe Guerra,1247,17
Abre Campo,1247,16
Rio Pardo de Minas,1246,7
Kaloré,1245,24
Água Azul do Norte,1243,16
Santa Maria da Boa Vista,1243,18
Ibicuí,1243,26
Arceburgo,1242,33
Flórida Paulista,1242,33
Serra Azul,1240,15
Arroio do Tigre,1240,21
Rafael Jambeiro,1239,25
Corinto,1239,44
Planalto,1239,18
Terra Nova do Norte,1239,40
Palmeirópolis,1238,26
Curaçá,1238,28
Simonésia,1237,35
Cândido de Abreu,1236,17
Casca,1235,20
Massaranduba,1233,27
Ilha de Itamaracá,1231,29
Campo Novo de Rondônia,1225,23
Itagibá,1225,25
Taperoá,1225,33
Ubaitaba,1225,39
Capitão Enéas,1225,18
Eugenópolis,1225,20
Nova Prata do Iguaçu,1225,17
Santa Izabel do Oeste,1225,32
Santa Isabel do Ivaí,1224,25
Maracajá,1224,20
Monte Alegre,1223,11
Joaíma,1223,43
Santa Rosa do Sul,1222,24
Conceição do Rio Verde,1221,22
Itacaré,1220,26
Tapes,1220,61
Glória de Dourados,1220,26
Lagoa da Canoa,1219,19
Pacaembu,1219,30
Batalha,1218,34
Serrita,1216,25
Porto Calvo,1216,48
Cacimba de Dentro,1215,34
Paraibuna,1215,44
Ascurra,1214,11
Limeira do Oeste,1213,32
São Caetano de Odivelas,1211,34
Missal,1210,19
Atalaia,1208,51
Iracema,1207,14
Ibaretama,1206,24
Vera Cruz,1206,17
Lagoa do Carro,1206,24
Paulistana,1203,14
Santa Tereza do Oeste,1202,29
Palmares do Sul,1202,35
Ibiraiaras,1201,35
Montes Claros de Goiás,1201,21
Lima Campos,1200,12
Guadalupe,1200,22
Dores do Indaiá,1200,16
Anita Garibaldi,1200,10
Lontras,1198,21
Senador Guiomard,1196,42
Centralina,1196,50
Jupi,1193,21
Moita Bonita,1193,13
Soledade,1192,13
Campos Altos,1190,23
Guamiranga,1188,19
Treze de Maio,1188,11
Natividade,1187,24
Fervedouro,1187,16
Santa Branca,1184,33
Candiota,1184,15
Nova Veneza,1184,20
Belmonte,1183,24
São José da Laje,1181,27
Banzaê,1181,8
Vale do Anari,1179,23
Salinópolis,1179,104
Pão de Açúcar,1177,28
Carneirinho,1176,42
Cruzeta,1175,11
Pantano Grande,1175,25
Bom Sucesso,1174,22
Salto do Jacuí,1174,21
Carnaubais,1172,20
Glória do Goitá,1172,46
Pedra,1172,31
Cristais Paulista,1172,12
Icém,1172,26
Curimatá,1171,16
Lagoa de Itaenga,1171,31
Irauçuba,1170,43
Japurá,1168,15
Santa Luzia do Paruá,1167,13
São Tomé,1167,20
Messias,1167,29
Vera Cruz do Oeste,1166,45
Laurentino,1166,11
Uiramutã,1165,14
Nova Ipixuna,1165,22
Saboeiro,1165,17
Monte Belo,1165,32
Três Cachoeiras,1165,27
São Sebastião de Lagoa de Roça,1164,21
Iguaí,1163,38
Areado,1163,26
Ataléia,1162,11
Floresta do Araguaia,1159,16
Senador Sá,1159,13
Glória,1159,23
Piranhas,1158,22
Maruim,1156,42
Arroio do Sal,1156,40
São João do Soter,1155,6
São Luís Gonzaga do Maranhão,1155,20
Landri Sales,1154,17
Lebon Régis,1154,56
Joviânia,1154,21
Miguelópolis,1153,84
Ubaíra,1152,29
Tunápolis,1152,10
Jenipapo dos Vieiras,1151,20
Mar de Espanha,1151,33
Carmo do Cajuru,1150,42
Centro Novo do Maranhão,1149,10
Ibirapuã,1149,15
Santa Luzia,1149,25
Passa e Fica,1148,7
Santo Antônio do Amparo,1148,18
Rubim,1146,24
Tuparendi,1146,17
Capitólio,1144,32
Querência do Norte,1144,6
Alvorada D'Oeste,1143,29
Santa Leopoldina,1143,28
Salitre,1142,20
Verê,1142,21
Medina,1141,24
Herculândia,1141,22
Cruz Machado,1140,19
Bujari,1139,17
Perdigão,1139,14
Amajari,1138,20
Getulina,1137,31
Cruz do Espírito Santo,1136,28
Arês,1134,25
Serro,1134,17
Nova Araçá,1134,10
Junqueiro,1133,43
Santa Juliana,1133,45
Itabirinha,1132,37
Pereiras,1131,22
Sabáudia,1130,21
Batalha,1129,19
Nova Esperança do Sul,1129,10
Joanópolis,1127,7
Praia Grande,1127,17
Nova Timboteua,1125,17
Bom Jesus do Norte,1125,29
Monte Alegre do Piauí,1124,16
Flores,1124,36
Mogeiro,1123,17
Lucena,1122,19
Catuípe,1122,26
Indiara,1122,51
Ibipitanga,1121,20
Felixlândia,1121,25
Martinho Campos,1121,31
Ajuricaba,1119,29
São Bernardo,1118,20
Gaúcha do Norte,1118,29
Olho d'Água do Borges,1117,8
Acari,1116,19
Crissiumal,1116,21
Nazaré da Mata,1115,79
São Sebastião da Grama,1114,32
Serrolândia,1113,14
Santa Margarida,1113,25
Nova Aliança,1113,24
Cantagalo,1113,21
Campos de Júlio,1113,10
Terezópolis de Goiás,1113,26
Avanhandava,1112,43
Malhador,1111,29
Florestópolis,1110,31
Marilândia do Sul,1110,39
Angicos,1108,22
Água Branca,1108,13
São Domingos do Capim,1107,30
Faro,1106,30
Quebrangulo,1106,14
Ribeirão Claro,1106,17
Santo Antônio do Leverger,1104,51
Satuba,1103,37
Bom Repouso,1103,24
Natividade,1100,21
Itueta,1099,3
Floresta,1098,20
Paulo Ramos,1097,32
Jacaraú,1095,31
Rio Pomba,1095,36
Sumidouro,1095,53
Mondaí,1095,11
Barra do Ribeiro,1094,50
Tomar do Geru,1093,25
São João Batista do Glória,1093,30
Abatiá,1093,20
Santo Antônio de Goiás,1093,30
Vista Alegre do Alto,1092,14
São José do Campestre,1091,28
Américo de Campos,1090,34
Tamarana,1090,36
Maurilândia,1090,31
Maria da Fé,1088,37
Nova Olinda,1087,44
Campestre do Maranhão,1087,44
Aragoiânia,1087,23
Dois Irmãos do Buriti,1086,28
Jataúba,1085,18
Poço Redondo,1085,32
Governador Mangabeira,1085,16
Urucânia,1084,24
Luzerna,1083,14
Cotriguaçu,1082,37
Japeri,1081,89
Batayporã,1081,25
Jaguaribara,1080,24
Ventania,1079,39
Bom Jesus do Araguaia,1078,17
Dores de Campos,1077,36
Arroio dos Ratos,1077,36
Itá,1076,21
Arraias,1075,12
Ilha Grande,1075,21
Choró,1075,17
Padre Paraíso,1075,26
Goiatins,1074,11
Caetanópolis,1073,18
Coribe,1070,16
Cambira,1070,26
Rondon,1069,18
Peritoró,1068,10
Congonhinhas,1068,27
Carmópolis,1067,41
Inocência,1067,11
Buriti do Tocantins,1066,18
Várzea da Roça,1065,10
Alfredo Wagner,1065,6
Descanso,1065,19
Piratini,1064,32
Panelas,1063,30
Vitorino,1063,30
Cumaru do Norte,1061,11
Jacinto,1061,19
Ivaí,1061,23
Benedito Novo,1060,19
Rio Casca,1059,38
São Domingos do Prata,1058,18
Mirante do Paranapanema,1058,37
Roca Sales,1058,25
Carolina,1057,24
Terra Roxa,1057,31
Cunha Porã,1057,25
Conde,1056,15
Bela Vista,1056,31
Bom Retiro do Sul,1054,31
Chapada Gaúcha,1053,12
Pontal do Araguaia,1053,23
São José do Calçado,1052,60
Cajobi,1050,31
Conceição dos Ouros,1049,34
Coronel Sapucaia,1049,32
Triunfo,1048,20
Filadélfia,1047,30
Nossa Senhora do Livramento,1047,37
Mirante da Serra,1046,12
Vila Pavão,1045,17
Roncador,1045,17
São Carlos do Ivaí,1045,18
Imaruí,1045,21
Gonçalves Dias,1044,21
Alto Piquiri,1044,27
Adustina,1043,25
Condor,1043,7
Nioaque,1043,20
Pires Ferreira,1042,6
Boa Vista da Aparecida,1042,33
Ubarana,1041,18
Moreira Sales,1041,25
São Félix do Coribe,1038,22
Ipuaçu,1037,12
Frutuoso Gomes,1036,10
Patrocínio Paulista,1036,31
Japurá,1035,9
Jaguaripe,1035,19
Duartina,1035,28
Axixá do Tocantins,1034,19
Arara,1034,29
Poté,1033,17
Casserengue,1032,21
Bonito,1031,41
Ribeira do Amparo,1031,9
Rio Formoso,1030,39
Fátima,1030,14
Murici,1029,47
Catanduvas,1029,21
Dom Basílio,1028,15
Jiquiriçá,1028,26
Cambuci,1028,37
São João do Sul,1028,13
Cedro de São João,1027,20
Mato Verde,1027,15
Teofilândia,1025,20
Chavantes,1024,39
Ferreiros,1023,18
Igaratinga,1022,14
Ipiguá,1022,26
Wanderley,1020,26
Araricá,1020,26
Iapu,1019,33
Buriti Alegre,1019,32
Lagoa do Barro do Piauí,1018,8
São José da Lagoa Tapada,1017,8
Ibipeba,1017,12
Rio Acima,1017,32
Wanderlândia,1016,16
Paramoti,1016,17
Ibiraci,1016,23
Juranda,1016,28
Careiro da Várzea,1015,25
Aurelino Leal,1014,32
Ribeirão Bonito,1014,26
Guia Lopes da Laguna,1014,31
Matões,1013,12
Santa Terezinha,1013,26
Capela,1013,16
General Salgado,1013,35
Itatuba,1012,19
Macuco,1012,10
Boa Nova,1011,19
Ibimirim,1010,27
Tanque Novo,1010,12
Abel Figueiredo,1009,11
Cachoeira de Minas,1009,16
Santa Rosa do Purus,1008,7
Regeneração,1008,24
Terra Nova,1008,14
Teolândia,1008,9
Centenário do Sul,1008,30
Peixe,1007,20
Marcelino Vieira,1006,13
Alto Garças,1006,41
Ponte Alta do Tocantins,1005,15
Presidente Olegário,1005,31
Caldas,1004,35
Caraí,1004,16
Cezarina,1004,40
São Geraldo,1003,26
Morungaba,1003,24
Fontoura Xavier,1003,30
Corumbaíba,1003,34
Lajes,1002,13
Lagoa de Dentro,1002,9
Passa Tempo,1001,6
Pinhalzinho,1001,5
Palma Sola,1000,17
São José do Ouro,999,14
Heliópolis,998,11
Belo Vale,997,12
Pio IX,996,19
Abaré,996,11
Lençóis,996,18
Nova Lacerda,996,12
Itaíba,995,13
Bom Jardim de Goiás,995,16
Marapanim,994,40
Nova Floresta,994,16
Jesuítas,994,20
Tuneiras do Oeste,994,17
Teixeira,993,36
Jardim Alegre,993,27
Pimenteiras,991,29
Bom Jesus,991,23
Paraibano,990,28
Morro do Chapéu do Piauí,990,6
Pau Brasil,990,24
Serra Branca,989,33
Cipó,989,13
Ibicoara,989,11
Uibaí,989,24
Piripá,988,8
São Domingos,988,12
Francisco Sá,988,46
Guapé,988,38
São Rafael,987,16
Tavares,986,19
Itiruçu,986,22
Santa Luzia D'Oeste,985,17
Juruá,985,15
Rio do Antônio,985,16
Anajatuba,984,25
Juarez Távora,984,12
Umirim,983,40
Belém do São Francisco,983,11
Triunfo,983,21
Iretama,983,15
Tombos,982,17
Palmácia,981,23
Campo Florido,981,14
Queluz,981,9
Carutapera,980,36
Santa Maria do Suaçuí,980,19
Arari,979,32
Macaubal,978,16
São Félix,977,9
Balneário Pinhal,977,49
Boa Vista do Ramos,976,12
Quatipuru,976,18
Aldeias Altas,976,14
Souto Soares,976,22
Guimarânia,976,16
Cerro Grande do Sul,974,24
Mulungu,973,20
Jordânia,973,13
São João Evangelista,973,15
Arealva,973,17
Bananal,972,3
São Simão,972,25
Ouro Verde,971,26
Rafard,969,8
Ipê,969,10
Anagé,967,26
Tupanatinga,966,9
Belo Campo,966,17
Palmas de Monte Alto,966,17
Santa Fé,966,45
Itamarati,965,9
Rio dos Cedros,965,26
Dom Feliciano,964,25
Santa Maria das Barreiras,963,10
Afrânio,963,15
Saltinho,963,17
Livramento,962,6
Wagner,962,9
Inaciolândia,962,27
Poço Branco,961,16
Boracéia,961,22
Alto Horizonte,961,13
Ariranha,959,24
Itacajá,957,14
Tasso Fragoso,957,9
Jitaúna,957,27
Redentora,957,28
Bom Jesus,956,17
Dona Euzébia,956,13
Mantenópolis,956,45
Rio Bonito do Iguaçu,955,10
Santa Maria de Itabira,954,35
Cocos,953,15
Piranguinho,953,44
Treze Tílias,953,12
Saudades,952,11
Aparecida,950,13
América Dourada,950,13
Sento Sé,950,30
Rodrigues Alves,949,12
Jaborá,949,11
Cansanção,947,37
Lagoa Nova,946,13
Santana do Matos,946,15
Santa Brígida,946,20
Jacuí,946,32
Jaguari,946,34
Andorinha,945,17
Itagi,945,21
Caputira,945,16
Custódia,944,58
Silvanópolis,943,23
São Jorge do Patrocínio,943,7
Gurinhém,942,17
Caatiba,942,13
Clementina,942,15
Nova Bandeirantes,942,24
Pintadas,941,7
Mauá da Serra,941,22
Cristal,940,17
Alto Parnaíba,938,11
Esperantinópolis,937,24
Simões,937,13
Águas Formosas,937,32
Monte Castelo,936,22
Bueno Brandão,935,29
Nova Glória,935,27
Cachoeira do Piriá,934,6
Campo Alegre de Lourdes,934,32
Piratininga,934,31
Cuitegi,932,25
Mendonça,932,28
Sinimbu,931,22
Carnaúba dos Dantas,930,9
São João,930,24
Moema,930,11
Lavínia,930,16
Lindóia do Sul,930,11
Itapitanga,928,15
Quatis,927,28
Iguatemi,927,14
Muniz Ferreira,926,3
Salto do Itararé,926,36
Jóia,926,20
Piçarra,925,7
Itaipava do Grajaú,925,10
Andaraí,925,10
Rodeiro,925,16
Pompéia,925,29
Botuverá,925,10
Lindolfo Collor,925,13
Barro Alto,924,13
Brejo,923,19
Sirinhaém,921,46
Timbé do Sul,921,17
Piraí do Norte,920,12
Antônio Gonçalves,919,9
Laranja da Terra,918,10
Bagre,917,12
Campo do Meio,917,16
Jucuruçu,916,11
Douradina,916,9
Cafarnaum,915,22
Escada,914,96
Santa Cruz,912,11
Piaçabuçu,912,22
Terra Nova,912,23
Iepê,912,26
Dário Meira,911,17
Teixeiras,911,23
Palmitinho,910,12
Santa Rita do Itueto,909,8
Bilac,909,17
Vale do Sol,909,19
Estação,908,20
Manoel Urbano,907,14
Manduri,907,17
Paranacity,907,20
Nina Rodrigues,906,17
Vicentina,905,29
Mirandiba,904,18
Araújos,904,13
Camapuã,904,30
Alto Paraguai,904,28
Macarani,903,23
Onda Verde,902,27
Irapuã,901,28
Baianópolis,900,14
Dourado,900,18
Sud Mennucci,900,13
Cantanhede,899,13
Carmo da Mata,899,9
Terra Rica,898,27
Carmo de Minas,897,23
Poranga,896,13
São Domingos,896,30
Ouro Verde do Oeste,896,24
Novo Mundo,896,18
Itinga do Maranhão,895,30
Mirador,895,9
Cachoeira dos Índios,895,15
Santa Rita de Caldas,895,35
São Carlos,895,19
Boa Vista do Buricá,893,11
São Joaquim do Monte,891,36
Nazário,891,22
Cristópolis,890,7
Lagoa do Piauí,889,4
Bofete,889,20
Nova Santa Rosa,889,12
Guarani,888,5
Major Isidoro,887,23
Santa Terezinha de Goiás,887,27
Turvelândia,887,16
Indianópolis,886,10
Cristino Castro,885,13
Itanhangá,885,11
Lago Verde,884,25
Bertolínia,884,11
Itanhomi,884,23
Nova Laranjeiras,883,10
Santana do Itararé,883,27
São João do Arraial,881,8
Rosário do Catete,880,20
Porangaba,880,19
Figueira,880,27
Bom Retiro,879,20
Breu Branco,877,46
Perobal,877,4
São Bento,876,25
Conceição,876,27
Jatobá,876,14
Bonito,876,13
Oliveira dos Brejinhos,876,18
Serra Preta,876,20
Taiúva,876,12
Cacaulândia,875,12
Mundo Novo,875,7
Erval Velho,875,12
Colméia,874,26
Angical do Piauí,874,12
Marcolândia,874,21
Bela Vista de Minas,874,23
Brazópolis,874,32
Muaná,873,32
Cutias,873,6
Araguaçu,873,21
Pedro Velho,873,8
Juazeirinho,873,15
Icaraíma,873,15
Cariri do Tocantins,872,14
Governador Nunes Freire,872,10
Olho d'Água das Cunhãs,872,23
Aracatu,872,17
Itambacuri,872,26
Cunha,872,11
Aurora,869,16
Baixa Grande,868,14
São Sebastião da Amoreira,868,26
Treviso,868,12
Arvorezinha,868,27
Várzea Nova,867,10
Santana do Manhuaçu,867,10
Marcação,866,10
Porto Alegre do Norte,866,18
Camutanga,864,26
Monte Alegre de Sergipe,864,12
Apiacá,863,33
Ipumirim,863,9
Primavera,862,21
Ereré,862,15
Lima Duarte,862,48
Guaramiranga,860,5
Pindaí,860,11
São Miguel das Matas,860,8
Pouso Alto,860,25
Água Doce do Norte,860,39
São Mamede,859,32
Capela do Alto Alegre,859,17
Nortelândia,859,24
Ametista do Sul,858,20
São João do Manhuaçu,857,28
Itapissuma,856,46
Altinópolis,856,45
Fernando Prestes,856,10
Igarapé do Meio,855,29
Brejo Grande do Araguaia,854,4
Canitar,854,16
Morro Reuter,854,16
Cabixi,853,20
Babaçulândia,851,7
Buritirama,850,23
Santa Cruz de Monte Castelo,850,15
Zortéa,850,12
Borrazópolis,849,27
Buriti,848,8
Fernando Falcão,848,1
São Francisco do Pará,847,33
Deputado Irapuan Pinheiro,847,12
Siriri,847,12
Nova Campina,846,32
Itambaracá,846,19
Salete,846,9
Divina Pastora,845,12
Tocantínia,843,13
Tenente Laurentino Cruz,843,4
Iguaracy,843,28
Minas Novas,843,25
Bernardino de Campos,843,31
Apiúna,843,17
Aveiro,842,13
Urandi,842,9
Pratânia,842,11
Cacimbinhas,840,10
Alto Jequitibá,838,11
Poloni,838,18
Urupês,838,41
Salgado de São Félix,837,12
São João do Manteninha,837,11
Augusto Pestana,837,13
Capivari do Sul,837,8
Mato Leitão,837,8
Nova União,836,15
Tapiraí,836,10
Mirabela,835,17
Alvorada do Sul,834,25
Boa Vista,833,14
Cambuquira,833,25
Catiguá,833,32
Tucunduva,833,18
Santa Cruz do Piauí,832,14
Coronel Bicaco,832,34
Mostardas,832,20
Anapurus,831,14
Nossa Senhora Aparecida,831,17
Ribeiro Gonçalves,830,14
Itatim,830,26
Theobroma,829,25
Novo Barreiro,829,23
Pacatuba,828,22
Senador Amaral,827,9
Arinos,826,27
Santo Antônio do Jacinto,826,15
Mortugaba,825,12
Capetinga,825,26
Guiricema,824,32
Rio do Oeste,824,10
São João da Urtiga,824,6
Brejões,823,12
Itaúba,823,25
Petrolândia,822,26
Aiuaba,821,11
Salto Grande,821,7
Maquiné,821,21
Miradouro,820,12
Peçanha,820,17
Tupãssi,820,23
Muçum,820,13
Nova Ubiratã,820,24
Tanquinho,819,15
São Francisco de Sales,819,28
Jandaia,819,21
Potiretama,818,7
Uiraúna,818,29
Santo Antônio da Alegria,818,18
Santa Bárbara de Goiás,818,20
Tarabai,817,26
Catarina,816,18
Quixabeira,816,8
Pedro Osório,816,24
Nova Guarita,816,15
Floresta Azul,814,19
Santa Fé do Araguaia,813,13
Iuiu,812,11
Riacho dos Cavalos,811,17
Mascote,811,22
Palmeira d'Oeste,811,13
Alto Boa Vista,811,17
Iraí de Minas,810,13
Lagoa Grande,810,30
Trindade do Sul,810,17
Iaciara,810,11
Caiçara,809,14
Passo de Camaragibe,809,22
Campinas do Sul,809,6
Araguanã,808,5
Narandiba,807,21
São Bento do Tocantins,806,9
Teixeira Soares,806,13
Santa Fé de Goiás,806,18
Fronteiras,805,9
Lindóia,805,17
Corumbiara,804,20
Mendes Pimentel,804,9
Iporã do Oeste,803,12
Santa Rita,802,30
Penaforte,801,13
Barrocas,801,24
Boquira,801,16
Antonina do Norte,800,26
Taperoá,800,17
Três Fronteiras,800,28
Figueirópolis,799,16
Feira Grande,799,19
Açucena,799,34
Divinópolis do Tocantins,798,9
Juru,798,14
Lagoa Dourada,798,13
Severiano Melo,797,13
Comendador Levy Gasparian,797,32
Vargem Bonita,797,8
Cacequi,797,11
Nova Soure,796,25
Rio Fortuna,796,10
General Carneiro,796,21
Iati,795,18
Guaraçaí,795,22
Santa Carmem,795,14
Tacaratu,794,28
Guatambú,794,17
Barão de Cotegipe,794,10
Americano do Brasil,794,22
Governador Newton Bello,793,8
Bom Jesus do Galho,793,33
Cafelândia,793,43
São João do Jaguaribe,792,9
Afonso Bezerra,792,18
Barreiros,792,63
Barra do Mendes,792,13
Jati,791,13
Arataca,791,15
Renascença,791,21
São Miguel das Missões,791,16
Santa Maria do Oeste,790,26
Ibitiara,789,9
São João do Sabugi,788,8
Candeias,788,21
Saudade do Iguaçu,788,14
Vale do Paraíso,787,26
Piacatu,787,9
General Câmara,786,23
Vila Flores,786,11
Machadinho,785,12
Salvador do Sul,785,4
Puxinanã,784,7
Maiquinique,784,10
Dois Irmãos do Tocantins,783,20
Duque Bacelar,783,14
Pastos Bons,783,17
Igrapiúna,783,14
Itapé,783,26
Capim Branco,783,18
Pocrane,783,9
Vianópolis,783,33
Nova Europa,782,29
Timbó Grande,782,17
Itaguari,782,16
Olinda Nova do Maranhão,781,12
Capitão de Campos,780,26
Caraá,780,23
Paraúna,780,23
Lagoa Real,779,8
Barros Cassal,779,13
Montes Altos,778,10
Alvorada do Norte,777,8
Porto Firme,776,14
São João do Oriente,776,22
Paulicéia,775,15
Estiva Gerbi,775,33
Irineópolis,775,14
Ciríaco,774,24
Santa Maria da Serra,773,8
Bom Jesus do Tocantins,772,25
Barrolândia,772,20
Sátiro Dias,772,10
Frei Inocêncio,771,23
Santa Cruz de Minas,771,23
Tunas do Paraná,771,17
Firminópolis,771,27
Santa Rita de Minas,770,14
Prados,769,18
Baião,768,35
São Martinho,768,12
Itapirapuã,768,15
Vicência,767,35
Umburanas,767,10
Taquaritinga do Norte,766,24
Jaçanã,765,4
Turilândia,764,10
São Jorge do Ivaí,764,13
Brejinho,763,21
Rio Branco,763,17
Brejo dos Santos,762,8
Nova Itarana,762,7
Aparecida d'Oeste,761,16
Canudos,760,14
Campo Belo do Sul,760,23
Santana do Mundaú,758,18
Loreto,757,6
Pedras Grandes,757,22
João Alfredo,756,47
Gongogi,756,18
Entre Rios de Minas,756,19
Pinhalão,756,19
São Tiago,755,13
Varzelândia,755,29
Luiziana,755,12
São Pedro de Alcântara,755,11
Varjão de Minas,754,16
Cocalinho,754,15
Maracanã,753,44
Carlópolis,753,27
Arraial do Cabo,752,40
Pardinho,752,15
Rondinha,752,12
Alterosa,751,33
Dores do Rio Preto,751,13
Ouvidor,750,28
Pirambu,749,27
Campo Redondo,748,13
Gado Bravo,748,9
Piritiba,748,15
São Martinho,748,15
Tupandi,748,11
Serra do Mel,747,17
Calumbi,747,5
Guidoval,747,19
Diamante,746,10
Antônio Carlos,746,16
Virginópolis,746,7
Tibau,745,12
Barbosa,745,16
Mirassolândia,745,16
Itambé,745,32
Boqueirão do Piauí,744,10
Portalegre,744,16
Pariconha,743,8
Apuarema,743,9
Engenheiro Caldas,743,29
Santa Bárbara do Leste,743,23
Guaraqueçaba,743,18
Taipu,741,16
São Bento do Sapucaí,741,12
Tomazina,741,22
Boa Ventura,740,12
Pirpirituba,740,17
Alto Rio Novo,740,22
Echaporã,739,25
Pau D'Arco,738,12
Tracuateua,738,20
Isaías Coelho,738,7
Moreilândia,738,8
Enéas Marques,738,17
Cabaceiras do Paraguaçu,737,5
Sapopema,737,18
Conquista,736,13
Selbach,736,22
Sete Quedas,736,20
São Vicente,733,3
Santa Luzia do Itanhy,733,13
Cananéia,733,29
Tacuru,733,16
Mallet,732,14
Corumbá de Goiás,732,31
Trajano de Moraes,731,5
Nova Cantu,731,20
São José do Cerrito,731,12
Jauru,729,33
Queimada Nova,728,6
Fagundes,728,18
Ibiara,728,5
Riachuelo,728,19
Urubici,728,25
São José da Vitória,727,8
Candiba,726,16
Monsenhor Paulo,726,5
Esperantina,725,18
Maranhãozinho,725,9
Agudos do Sul,725,26
Governador Edison Lobão,724,33
Lagoa dos Gatos,723,10
Quipapá,723,14
Joaquim Gomes,723,25
Águas Mornas,722,9
São Miguel do Gostoso,721,17
Alvinópolis,721,22
Central de Minas,721,31
Piedade de Caratinga,721,22
Palestina do Pará,720,9
Araguacema,720,14
Vila Maria,720,9
Nossa Senhora dos Remédios,719,11
Orocó,719,15
Ilicínea,719,26
Braço do Trombudo,719,6
Coração de Jesus,718,18
Itiquira,718,16
Serra do Ramalho,716,28
Senador José Porfírio,715,18
Buriti dos Montes,715,8
Encanto,715,16
Cabo Verde,715,9
Vale Real,715,12
Jaborandi,714,8
Presidente Jânio Quadros,714,11
Tremedal,713,16
Pirapemas,712,13
Ipeúna,712,14
Cândido Godói,712,5
Harmonia,712,13
Angical,711,16
Cordeiros,711,5
Ibiassucê,711,2
Jacaraci,711,14
Itarantim,711,20
Conselheiro Mairinck,711,15
Nova Olímpia,711,20
São Jerônimo da Serra,711,29
Combinado,709,11
São Roque de Minas,709,16
Cachoeira Dourada,709,27
Coroados,708,17
Jordão,707,2
João Lisboa,707,59
Sericita,707,4
Uraí,707,30
Inhaúma,705,21
Pirajuba,705,26
São Pedro do Turvo,705,11
Glorinha,705,26
Pilõezinhos,704,12
Tamandaré,704,33
Encruzilhada,704,19
Soure,703,21
Jucati,703,12
Araçás,703,14
Coqueiral,703,21
Santanópolis,701,12
Lambari D'Oeste,701,14
Rianápolis,701,8
Taquarana,700,22
Macajuba,700,7
Virgínia,700,9
Barro Duro,699,12
Salto Veloso,699,8
Cotiporã,699,4
David Canabarro,699,13
Jussara,698,9
Cosmorama,698,37
Lajedo do Tabocal,697,14
Ibirarema,697,24
Espírito Santo,696,12
Caetanos,696,10
Machacalis,696,10
Taciba,696,24
São João d'Aliança,696,26
Elesbão Veloso,695,28
Itaquara,695,9
Irapuru,695,36
Planalto,694,17
Solidão,693,3
Sertão,693,16
Campo Grande,692,14
Castanheira,692,26
São Pedro da Cipa,692,24
Darcinópolis,691,11
Araruna,691,16
Baraúna,691,9
Jericó,691,13
Nova Canaã,691,22
Conceição da Aparecida,691,10
São Tomé,690,4
Machados,689,18
Regente Feijó,689,59
Nova Maringá,689,10
Baixio,688,12
Itajá,688,12
Santo Amaro das Brotas,688,19
Pains,688,7
Barão,688,11
Progresso,688,13
São José do Sabugi,687,7
Pilão Arcado,687,18
Marumbi,687,9
Matias Olímpio,685,13
Desterro,685,12
São José dos Ausentes,685,13
Sanclerlândia,685,27
Água Doce do Maranhão,684,10
Saloá,684,24
Caapiranga,683,22
Heliodora,682,13
Santo Antônio do Aracanguá,682,30
Paraú,681,11
Cotegipe,681,20
Marilena,681,14
Roque Gonzales,681,8
Carmo do Rio Verde,681,24
Santa Inês,680,11
Santa Lúcia,680,19
Jandaíra,679,7
Aliança do Tocantins,678,21
Doutor Severiano,678,22
Sertão Santana,678,10
Ipiranga do Piauí,677,14
Antônio Martins,677,7
Serra Caiada,677,17
Nova Erechim,677,9
São Lourenço da Serra,676,36
Anchieta,676,9
Altaneira,675,15
Jequeri,675,22
Sítio Novo do Tocantins,674,9
Sabinópolis,674,20
Santo Antônio do Pinhal,674,8
Segredo,674,7
Alto Paraíso de Goiás,674,8
Araioses,673,15
Campo Novo,673,21
Tangará,672,16
Itapebi,672,23
Bom Jardim da Serra,672,5
Aguiarnópolis,671,13
Ponto Novo,671,8
Jussara,671,6
Rio das Antas,671,11
Rio de Contas,670,5
Chalé,670,9
Capixaba,669,17
Araçoiaba,669,31
São Pedro do Iguaçu,669,18
Entre Rios,669,9
José Boiteux,669,9
Ibiaçá,669,14
Flexeiras,668,19
Cabeceiras do Piauí,667,14
Passo do Sobrado,667,14
Chaves,666,5
José da Penha,666,9
Aliança,666,61
Serrinha,665,11
Sertãozinho,665,7
Itagimirim,665,15
Baldim,665,21
Serrania,665,22
Rodeio Bonito,665,5
Arneiroz,664,17
Agronômica,664,13
Araguapaz,664,24
Ponto Belo,663,16
Minas do Leão,663,9
Novo Horizonte do Oeste,662,22
Potengi,662,6
Bom Jesus da Penha,661,17
Laranjal,661,26
Mariópolis,661,21
Terra de Areia,661,49
Nilo Peçanha,660,16
Doutor Camargo,660,16
Joselândia,659,5
Córrego Fundo,659,8
Gouveia,659,33
Alto Longá,658,15
Santa Cruz da Conceição,658,13
União do Sul,658,14
Grão Mogol,657,10
Recreio,657,18
Ribeirão do Sul,657,15
Santa Maria do Herval,657,13
Britânia,656,6
Santarém Novo,655,8
