Name,Accumulated cases,Accumulated deaths
Ascurra,1354,13
Santo Antônio do Leverger,1354,58
Serranópolis,1354,14
Frei Miguelinho,1353,25
Simonésia,1352,43
Ajuricaba,1352,30
Capitão Enéas,1351,20
Califórnia,1351,39
Dores do Indaiá,1350,16
Pendências,1349,39
Lagoa da Canoa,1349,21
Carneirinho,1348,46
São Luís do Curu,1347,40
Paulista,1347,11
Curaçá,1346,30
Parnamirim,1344,35
Gavião Peixoto,1344,23
Barroquinha,1341,25
Paulo Lopes,1340,15
Capela de Santana,1340,24
São Luís Gonzaga do Maranhão,1339,23
Bom Jardim de Goiás,1339,17
Campos Altos,1337,27
Rio Pardo de Minas,1337,8
Eldorado,1337,46
Montividiu,1337,30
Cedral,1336,30
Manoel Vitorino,1334,33
Monte Carlo,1333,44
Orindiúva,1332,18
Trombudo Central,1330,25
São Domingos,1329,21
Baía da Traição,1327,12
Bom Sucesso,1327,20
Pilar,1326,30
Itamogi,1326,45
São José do Calçado,1326,73
Beneditinos,1325,40
Batalha,1325,34
Presidente Bernardes,1323,41
Santa Tereza do Oeste,1323,34
Passagem Franca,1321,30
Dormentes,1321,9
Mairi,1321,16
Serra do Navio,1318,5
Palmeirópolis,1318,29
Centralina,1318,53
Antas,1317,13
Alto Paraná,1316,26
Eugenópolis,1314,20
Santa Luzia do Paruá,1312,13
Meleiro,1310,25
Santa Izabel do Oeste,1309,35
Itatiaiuçu,1308,34
Ilha de Itamaracá,1307,34
Macaparana,1307,38
Santa Rosa do Sul,1307,27
Limeira do Oeste,1306,36
Orobó,1303,29
Ibipitanga,1302,22
Kaloré,1302,28
Joviânia,1302,24
Vera Cruz,1301,20
Corumbaíba,1300,36
Rafael Jambeiro,1299,25
Urupá,1298,32
Santa Margarida,1297,32
Cristais Paulista,1294,15
Mauá da Serra,1293,25
Soledade,1292,15
Arauá,1292,22
Cruzeiro do Sul,1292,39
Abre Campo,1291,17
Ribeirão Claro,1291,21
Casca,1291,22
Mulungu,1289,20
Terra Nova do Norte,1289,44
Bom Sucesso,1288,27
Fervedouro,1286,18
Flórida Paulista,1285,34
Brasilândia,1284,26
Riacho das Almas,1283,33
Arceburgo,1283,34
Tenente Ananias,1282,22
Montes Claros de Goiás,1281,26
Santa Bárbara do Pará,1280,27
Ipubi,1280,64
Guamiranga,1280,21
Água Doce,1280,18
Santa Juliana,1278,51
Ipaumirim,1277,21
Bom Jesus do Norte,1277,30
São Sebastião de Lagoa de Roça,1276,22
Centenário do Sul,1276,36
Planalto,1276,20
Lontras,1276,27
Ibicuí,1272,28
Terezópolis de Goiás,1272,28
Lagoa de Itaenga,1270,31
Santa Maria da Boa Vista,1269,18
Arroio do Tigre,1268,22
Campo Novo de Rondônia,1266,23
Água Azul do Norte,1266,18
Nova Prata do Iguaçu,1266,23
Monte Alegre,1265,11
Missal,1265,21
Maracajá,1264,20
Cotriguaçu,1264,39
Ubaitaba,1263,42
Conceição do Rio Verde,1261,25
Mirante do Paranapanema,1260,43
Ibiraiaras,1259,36
Floresta do Araguaia,1258,28
Paraibuna,1256,48
Lagoa do Carro,1255,28
Atalaia,1255,54
Japeri,1252,146
São Domingos do Prata,1251,24
Aperibé,1249,32
Laurentino,1249,11
Itagibá,1248,28
Santa Leopoldina,1247,28
Peritoró,1245,10
Paulistana,1245,15
Felipe Guerra,1245,17
Santo Antônio do Amparo,1244,20
Cacimba de Dentro,1243,35
Guapé,1243,43
Treze de Maio,1243,14
Laranja da Terra,1242,14
Glória de Dourados,1241,27
Natividade,1240,24
Taperoá,1240,34
Areado,1239,31
Japurá,1238,17
Roncador,1238,20
Icém,1237,29
Tamarana,1235,38
Pão de Açúcar,1234,30
Belmonte,1234,26
Itacaré,1234,26
São João do Soter,1232,6
Coronel Domingos Soares,1232,18
Bom Repouso,1231,28
Campos de Júlio,1230,11
Guadalupe,1229,23
Medina,1229,26
Avanhandava,1229,43
Joaíma,1228,44
Vera Cruz do Oeste,1228,48
Anita Garibaldi,1228,10
Ventania,1228,46
Saboeiro,1227,17
Governador Mangabeira,1227,18
Serro,1227,18
Lebon Régis,1227,61
São Caetano de Odivelas,1226,34
Salto do Jacuí,1226,22
Vale do Anari,1225,25
São Tomé,1224,22
Fátima,1224,14
Monte Belo,1224,35
Santa Branca,1224,36
Marilândia do Sul,1222,42
Mondaí,1222,12
Porto Calvo,1221,48
Rubim,1221,26
Lucena,1220,19
Iapu,1220,36
Joanópolis,1220,7
Indiara,1220,54
Jupi,1219,22
Salto Grande,1219,16
Ibaretama,1218,25
Salinópolis,1213,104
Pantano Grande,1213,28
Glória,1212,26
Felixlândia,1212,27
Perdigão,1212,15
Arroio do Sal,1211,40
Lima Campos,1209,14
Crissiumal,1209,22
Curimatá,1208,17
Carnaubais,1208,20
Ubaíra,1207,30
Nova Ipixuna,1206,22
Ataléia,1206,10
Tunápolis,1206,10
Itapirapuã,1205,16
Senador Guiomard,1204,42
Moita Bonita,1202,13
Glória do Goitá,1200,49
Messias,1199,29
São José da Laje,1199,29
Praia Grande,1199,16
Candiota,1199,16
Piranhas,1198,26
Natividade,1197,30
Três Cachoeiras,1197,27
Pedra,1196,32
Cambira,1196,28
Floresta,1196,22
Uiramutã,1195,15
Banzaê,1195,9
Terra Rica,1194,27
Nova Araçá,1194,10
Santa Terezinha de Goiás,1192,30
Buriti Alegre,1191,35
Monte Alegre do Piauí,1190,17
Anajatuba,1189,27
Landri Sales,1189,17
Itá,1187,24
Cruzeta,1186,13
Carolina,1185,25
Amajari,1184,23
Arroio dos Ratos,1183,38
Santa Luzia,1182,32
Buriti do Tocantins,1181,22
Pereiras,1181,24
São Bernardo,1180,21
Gaúcha do Norte,1180,30
Paulo Ramos,1178,36
Irauçuba,1178,44
Terra Roxa,1178,33
Alto Horizonte,1178,14
Maurilândia,1178,33
São Sebastião da Grama,1176,33
Cruz do Espírito Santo,1175,28
Caetanópolis,1175,20
Alvorada D'Oeste,1174,29
Iguaí,1174,39
Gonçalves Dias,1170,29
Ibiraci,1170,25
Américo de Campos,1170,35
Senador Sá,1169,13
Jacaraú,1169,31
Mato Verde,1169,15
Balneário Pinhal,1167,54
Nova Olinda,1165,50
Bonito,1164,46
Mogeiro,1163,18
Ibirapuã,1163,16
Congonhinhas,1162,29
Cantagalo,1161,30
Tuparendi,1161,17
Maruim,1160,41
Itabirinha,1160,40
Verê,1160,23
Catuípe,1160,26
Passa e Fica,1159,7
Herculândia,1159,24
Centro Novo do Maranhão,1158,12
Vista Alegre do Alto,1157,18
Roca Sales,1157,26
Alto Garças,1157,42
Nova Aliança,1156,25
Rondon,1156,19
Junqueiro,1155,46
Presidente Olegário,1155,33
Jenipapo dos Vieiras,1153,22
Salitre,1153,21
Boa Vista da Aparecida,1152,35
Getulina,1151,33
Piratini,1151,36
Barra do Ribeiro,1150,51
São Domingos do Capim,1149,33
Anagé,1149,30
Oliveira dos Brejinhos,1149,17
Ivaí,1149,25
Arês,1148,25
Nova Timboteua,1147,17
Quebrangulo,1146,15
Campestre do Maranhão,1145,44
Bujari,1144,17
Flores,1144,38
Vianópolis,1144,35
Dores de Campos,1142,37
Nova Esperança do Sul,1142,10
Água Branca,1141,14
Catanduvas,1140,21
Goiatins,1139,17
Satuba,1139,38
Olho d'Água do Borges,1138,8
Alto Piquiri,1138,28
Nossa Senhora do Livramento,1138,40
Coribe,1137,17
Nazaré da Mata,1136,81
Abatiá,1136,21
Arraias,1134,13
Bananal,1134,4
Batalha,1133,20
Saltinho,1133,20
Bela Vista,1133,33
Macuco,1132,12
Patrocínio Paulista,1132,33
Itueta,1129,4
Serrolândia,1128,13
Pontal do Araguaia,1127,25
São João Batista do Glória,1126,32
Pires Ferreira,1125,7
Angicos,1125,24
Duartina,1125,28
Acari,1123,20
Padre Paraíso,1123,26
Jesuítas,1123,21
Pimenteiras,1122,30
Luzerna,1122,16
Ibimirim,1121,27
Iretama,1120,21
Cachoeira de Minas,1119,20
Malhador,1117,30
Panelas,1116,31
Faro,1115,30
General Salgado,1115,41
Ipuaçu,1115,15
Dois Irmãos do Buriti,1114,29
Inocência,1113,11
Triunfo,1112,21
São Félix do Coribe,1111,26
Esperantinópolis,1108,28
Jaguaribara,1108,24
Vitorino,1107,37
Cezarina,1107,41
Moreira Sales,1106,39
Carutapera,1105,38
São José do Campestre,1104,28
Juranda,1104,31
Poço Redondo,1103,32
Alfredo Wagner,1103,7
Descanso,1103,19
Choró,1101,18
Cajobi,1101,32
Batayporã,1101,26
Conceição dos Ouros,1100,36
Benedito Novo,1100,20
Rio Casca,1099,46
Urucânia,1099,28
Vila Pavão,1099,18
São Simão,1098,29
Bom Jesus do Araguaia,1098,17
Ilha Grande,1096,21
Poté,1095,19
Rio Pomba,1095,36
Cunha Porã,1095,26
Cumaru do Norte,1094,12
Rafard,1094,11
Condor,1094,7
Quatis,1093,29
São José de Ubá,1093,8
Tanque Novo,1092,14
Várzea da Roça,1091,10
Adustina,1090,27
Bom Retiro do Sul,1090,37
Tomar do Geru,1088,27
Coronel Sapucaia,1088,36
Ibiassucê,1087,5
Inaciolândia,1087,31
São Carlos do Ivaí,1085,19
Jacinto,1083,19
Ipiguá,1083,27
Dona Euzébia,1082,17
Sento Sé,1081,34
Tuneiras do Oeste,1081,23
Carmópolis,1079,40
Cipó,1079,15
Morungaba,1079,28
Ubarana,1079,18
Mirabela,1078,19
Teixeiras,1078,27
Arari,1077,34
Conde,1076,16
Dom Basílio,1076,16
São João do Sul,1076,17
Abel Figueiredo,1075,11
Borrazópolis,1075,34
Nova Santa Rosa,1074,17
Mirante da Serra,1072,13
Ribeirão Bonito,1072,29
Nioaque,1071,23
Jardim Alegre,1070,32
Santa Cruz de Monte Castelo,1070,19
Pio IX,1069,20
Juazeirinho,1069,16
Campo Alegre de Lourdes,1069,37
Teixeira,1068,38
Mantenópolis,1068,46
Guia Lopes da Laguna,1068,35
Terra Nova,1067,15
Paranacity,1067,27
Nazário,1066,26
Rio Formoso,1065,43
Filadélfia,1065,30
Itanhangá,1065,12
Igaratinga,1064,15
Jacuí,1064,38
Peixe,1063,22
Casserengue,1061,22
São José do Ouro,1061,16
Bonito,1060,14
Belo Vale,1060,12
Ribeira do Amparo,1059,9
Palma Sola,1059,17
Aurelino Leal,1058,34
Imaruí,1058,22
Frutuoso Gomes,1057,10
Fontoura Xavier,1057,30
Wanderley,1056,30
Moema,1056,12
Santa Maria de Itabira,1055,37
Abaré,1054,11
Águas Formosas,1054,33
Santa Fé de Goiás,1054,22
Axixá do Tocantins,1053,21
Santa Bárbara de Goiás,1053,24
Japurá,1050,11
Ferreiros,1050,20
Santa Luzia D'Oeste,1048,21
Água Doce do Norte,1048,44
Araricá,1048,27
Arara,1047,29
Jiquiriçá,1047,27
Tombos,1047,19
São Geraldo,1046,27
Capivari do Sul,1044,8
Lagoa de Dentro,1043,10
Murici,1043,47
Teofilândia,1043,21
Mostardas,1043,25
Nova Glória,1043,30
Combinado,1042,16
Lajes,1042,13
Santa Terezinha,1042,27
Regeneração,1040,25
Triunfo,1040,22
Rio do Antônio,1040,17
Lagoa Nova,1039,15
Jaguaripe,1039,21
Caldas,1038,39
Serra Branca,1037,35
Boa Nova,1037,21
Francisco Sá,1037,47
São João Evangelista,1037,18
Cedro de São João,1035,20
Matões,1034,12
Altinópolis,1034,55
Nova Lacerda,1034,12
São José da Lagoa Tapada,1033,8
Heliópolis,1033,13
Itatuba,1032,21
Ibipeba,1032,13
Lagoa do Barro do Piauí,1029,8
Careiro da Várzea,1028,25
Campo Florido,1028,16
Livramento,1027,6
Belém do São Francisco,1027,13
Ibicoara,1026,11
Palmas de Monte Alto,1026,18
Lagoa Dourada,1026,13
Passa Tempo,1026,8
São Carlos,1026,21
Jandaia,1025,27
Santa Maria do Suaçuí,1024,21
Capela,1023,17
Paraúna,1022,33
Alto Parnaíba,1021,11
Paramoti,1021,19
Lençóis,1021,18
Caraí,1021,17
Bela Vista de Minas,1019,25
Queluz,1019,23
Douradina,1019,13
Iguatemi,1019,15
Ponte Alta do Tocantins,1018,17
Caputira,1018,19
Pains,1018,9
Teolândia,1017,10
Rio Acima,1017,32
Marapanim,1016,45
Marcelino Vieira,1016,13
Guimarânia,1016,17
Macaubal,1016,18
Ouro Verde,1016,28
Rodrigues Alves,1015,13
Santa Rosa do Purus,1014,7
Aparecida,1014,14
Cocos,1014,17
Saudades,1014,17
Baixa Grande,1013,19
São Félix,1013,8
Ariranha,1013,29
Bom Jesus,1013,24
Carmo de Minas,1011,26
Treze Tílias,1011,14
Arealva,1010,20
Cerro Grande do Sul,1010,25
Jaguari,1010,34
Mulungu,1009,20
Nova Floresta,1009,17
Apiacá,1009,38
Novo Mundo,1009,19
São Domingos,1008,12
Poço Branco,1007,16
Uibaí,1007,24
Tavares,1006,19
Itiruçu,1006,25
Piranguinho,1006,48
Bueno Brandão,1005,30
Boa Vista do Ramos,1004,13
Itaíba,1004,14
Ouro Verde do Oeste,1004,33
Silvanópolis,1003,23
Pau Brasil,1003,25
Santo Antônio do Jacinto,1003,15
Itacajá,1002,16
Itaipava do Grajaú,1002,11
Paraibano,1001,39
Pompéia,1000,39
Rio dos Cedros,1000,26
Nova Bandeirantes,1000,24
Boracéia,998,24
Piripá,997,9
Redentora,997,28
Nova Ubiratã,997,26
São Rafael,996,16
Palmitinho,996,13
Piçarra,995,8
Morro do Chapéu do Piauí,995,6
Alto Jequitibá,995,11
Cansanção,994,39
Santa Fé,992,48
Bom Jesus,991,18
Manduri,990,22
Souto Soares,988,22
Dourado,988,19
Salto do Itararé,988,38
Belo Campo,987,18
Palmácia,986,23
Juarez Távora,986,12
Santa Cruz,986,12
Juruá,985,16
Quatipuru,985,19
Jordânia,985,14
Tasso Fragoso,984,9
Tupanatinga,984,10
Candeias,984,22
Porto Alegre do Norte,984,21
Simões,983,15
João Alfredo,983,51
Governador Edison Lobão,982,34
Poranga,982,13
São Jorge do Patrocínio,982,7
Santa Maria das Barreiras,981,12
Jitaúna,981,30
Cunha,981,14
Custódia,980,65
Capetinga,980,32
Palmeira d'Oeste,980,20
Cristal,980,20
Ipê,980,10
Botuverá,978,10
Aldeias Altas,977,14
Marcolândia,977,21
Escada,977,102
São Pedro do Turvo,977,13
Mendonça,976,30
Lindóia do Sul,976,12
Dom Feliciano,976,26
Santa Brígida,974,20
Planalto,974,20
Perobal,973,8
Iaciara,973,14
Bofete,972,23
Rio Bonito do Iguaçu,972,13
Ametista do Sul,972,24
Fronteiras,971,9
Umirim,971,40
Cuitegi,971,25
Afrânio,970,15
Wagner,970,9
Jaborá,969,11
Sirinhaém,968,50
Andorinha,966,17
Rodeiro,966,17
Clementina,966,21
Itamarati,965,9
Timbé do Sul,965,18
Itinga do Maranhão,964,31
Dário Meira,964,20
Mortugaba,964,13
Araguaçu,963,22
Pedro Velho,963,11
Campo do Meio,961,16
Icaraíma,961,16
Santa Maria do Oeste,961,28
Cachoeira do Piriá,960,7
Tocantínia,960,13
Santana do Matos,960,17
Itanhomi,960,26
Jóia,960,20
Alto Paraíso de Goiás,960,8
Brejo,959,19
América Dourada,959,13
Gurinhém,958,18
Bilac,958,23
Monte Castelo,958,23
Turvelândia,958,16
Nina Rodrigues,957,20
Baianópolis,957,20
Pintadas,957,8
Jatobá,956,18
Figueira,956,28
Vicentina,956,31
Caatiba,955,15
Capela do Alto Alegre,955,18
Iepê,954,27
Lindolfo Collor,953,14
Igarapé do Meio,951,30
Itagi,951,22
Breu Branco,950,54
Irapuã,950,29
Nova Laranjeiras,950,12
Piaçabuçu,949,23
Major Isidoro,949,23
Sud Mennucci,949,16
Bagre,948,12
São João,948,25
Andaraí,948,10
Araújos,947,14
São Luiz do Paraitinga,946,27
Trajano de Moraes,945,5
Porangaba,945,21
Lavínia,944,17
Cacaulândia,943,15
Salgado de São Félix,943,13
Estação,943,21
Alto Boa Vista,943,19
São João do Manhuaçu,942,29
Salete,942,9
Buriti,941,8
Cantanhede,941,14
Iuiu,941,11
Cachoeira dos Índios,940,17
Itapissuma,940,49
Carmo da Mata,940,10
Colméia,937,29
Olho d'Água das Cunhãs,937,29
Sinimbu,937,22
Deputado Irapuan Pinheiro,936,12
Cristópolis,936,10
Figueirópolis,935,19
Itapitanga,935,15
São Tiago,935,17
Carnaúba dos Dantas,934,9
Muniz Ferreira,934,3
Piraí do Norte,934,12
Augusto Pestana,934,13
Itainópolis,933,10
Pimenta,933,21
Pouso Alto,933,28
São Sebastião da Amoreira,933,27
Barro Alto,932,13
Camapuã,932,32
Cachoeira Dourada,932,33
Arraial do Cabo,929,46
São Francisco do Pará,928,34
Taperoá,928,18
Guarani,928,7
Onda Verde,928,27
Cabixi,927,22
Brazópolis,927,32
Alto Paraguai,926,29
Bertolínia,925,12
Cafarnaum,925,23
Santa Rita de Caldas,925,36
São Joaquim do Monte,923,37
Santana do Manhuaçu,922,14
Lago Verde,921,26
Mirandiba,921,18
Barrocas,921,26
Vale do Sol,921,20
São Mamede,920,32
Itambacuri,920,26
São Bento,919,29
Sanclerlândia,919,29
Jucuruçu,918,11
Rianápolis,918,12
Cristino Castro,917,13
Indianópolis,917,11
Antônio Gonçalves,916,10
Aurora,916,18
Aracatu,914,18
Guiricema,914,33
Cariri do Tocantins,913,18
Santa Rita do Itueto,913,8
Bernardino de Campos,913,32
Apiúna,913,18
Boa Vista do Buricá,912,11
Terra Nova,911,24
Lima Duarte,911,48
Monsenhor Paulo,911,9
Santana do Itararé,911,30
Macarani,910,23
Bom Retiro,910,21
Arvorezinha,910,28
Turilândia,908,11
Taiúva,908,14
Rio do Oeste,908,16
Manoel Urbano,907,14
Brejo Grande do Araguaia,907,4
Cacimbinhas,907,12
São Domingos,906,31
Iraí de Minas,906,14
Poloni,906,18
Itambaracá,906,19
Pindaí,904,11
Várzea Nova,904,10
Tupãssi,904,22
Lagoa Grande,903,30
Cananéia,902,30
Morro Reuter,902,17
Nortelândia,902,26
Ereré,901,15
São João d'Aliança,901,28
Lagoa do Piauí,900,4
Virginópolis,899,10
Governador Nunes Freire,897,10
Petrolândia,896,27
Mirador,895,9
Marcação,895,10
Mundo Novo,895,8
Angical do Piauí,892,12
Riacho dos Cavalos,891,17
São Miguel das Matas,891,8
Erval Velho,891,13
Caraá,891,25
Conceição,890,29
Monte Alegre de Sergipe,890,14
Boquira,890,20
Nova Campina,890,42
São João do Arraial,889,8
Tomazina,889,29
Campinas do Sul,889,6
Senador Firmino,888,9
Urupês,887,46
Teixeira Soares,887,15
Babaçulândia,886,8
Puxinanã,886,8
Capim Branco,886,18
Fernando Prestes,886,11
Pinhalão,886,21
Rosário do Catete,884,20
Guaraçaí,884,23
Narandiba,883,21
Camutanga,882,26
Três Fronteiras,881,32
Pratânia,880,13
Treviso,880,12
Fagundes,879,22
Alvorada do Sul,878,31
Guatambú,878,19
Muaná,877,32
Santa Rita,877,31
Minas Novas,877,25
Catiguá,877,39
Ribeiro Gonçalves,876,15
Serra do Ramalho,876,32
Tarabai,876,30
Guaramiranga,875,6
Buritirama,875,23
Serra Preta,875,20
Cambuquira,875,28
São Francisco de Sales,875,31
Cutias,874,7
Conquista,874,16
Nova Guarita,874,15
Primavera,873,22
Canitar,873,25
Ipumirim,873,10
Brejões,872,12
Peçanha,871,22
Trindade do Sul,871,18
Americano do Brasil,867,24
Gado Bravo,866,11
Coronel Bicaco,866,36
Saudade do Iguaçu,865,15
Barros Cassal,864,14
Maquiné,864,22
Boa Vista,863,16
Iporã do Oeste,863,16
Nova União,862,15
Tenente Laurentino Cruz,862,4
Alvinópolis,862,23
Rondinha,862,15
Corumbiara,861,22
Miradouro,861,14
Vale do Paraíso,860,26
Duque Bacelar,860,19
Lindóia,860,17
Tapiraí,860,10
Muçum,860,13
Uiraúna,859,29
Brejinho,859,21
Lagoa Real,859,10
Urandi,858,9
Itatim,857,26
Novo Barreiro,857,23
Salvador do Sul,857,4
Divina Pastora,855,12
Itaúba,854,25
Iguaracy,853,28
Pedro Osório,853,27
São João do Manteninha,852,12
Alvorada do Norte,851,13
Theobroma,850,26
Capitão de Campos,850,27
Paulicéia,850,21
Aveiro,849,14
Fernando Falcão,849,1
Nova Soure,849,27
Aparecida d'Oeste,848,19
Tucunduva,848,18
Mallet,847,14
São José do Xingu,847,18
Santa Fé do Araguaia,846,13
Siriri,845,12
Mendes Pimentel,844,9
Catarina,843,18
São Roque de Minas,843,19
Zortéa,843,13
Santa Cruz do Piauí,842,15
Floresta Azul,841,19
Senador Amaral,841,10
Ciríaco,841,27
General Carneiro,841,23
Antônio Carlos,839,17
Santa Maria da Serra,839,8
Renascença,839,22
Vila Flores,839,13
Santa Carmem,839,14
Mato Leitão,838,8
Barra do Mendes,837,16
Agudos do Sul,837,33
São João da Urtiga,837,6
Taciba,836,24
Divinópolis do Tocantins,834,10
São Bento do Tocantins,834,9
Olinda Nova do Maranhão,834,12
Rio Fortuna,834,11
Nossa Senhora Aparecida,833,18
Ouvidor,833,28
Anapurus,832,15
Pacatuba,832,25
Itaguari,832,17
Sátiro Dias,831,15
Tanquinho,831,16
Dores do Rio Preto,831,14
Cafelândia,831,49
Junco do Seridó,830,12
General Câmara,830,23
Caiçara,829,14
Nova Europa,829,29
Piacatu,829,10
Cotiporã,829,4
São Miguel das Missões,829,16
Vale Real,829,12
Potiretama,828,8
Pirpirituba,828,17
São João do Triunfo,828,10
Dois Irmãos do Tocantins,827,20
Entre Rios de Minas,827,22
São Jerônimo da Serra,827,30
Barão de Cotegipe,827,10
Frei Inocêncio,826,28
Boqueirão do Piauí,824,10
Antonina do Norte,824,27
Canudos,822,17
Mascote,822,23
Quixabeira,821,8
Córrego Fundo,821,8
Comendador Levy Gasparian,821,32
Rio Branco,821,21
Santa Cruz de Minas,820,22
Machadinho,820,13
Baião,819,38
Senador José Porfírio,819,19
Jacaraci,819,18
São Jorge do Ivaí,819,15
Aiuaba,818,11
Nova Cantu,818,20
Passo de Camaragibe,817,22
Ibitiara,815,11
Cacequi,815,13
Itiquira,815,16
Juru,813,15
Feira Grande,813,20
Barreiros,812,67
São João do Oriente,812,24
Estiva Gerbi,812,33
Irineópolis,812,14
Glorinha,812,29
Penaforte,811,14
Alterosa,811,37
Engenheiro Caldas,811,29
Araguanã,810,5
Iati,809,19
Tacaratu,809,28
Açucena,809,37
Governador Newton Bello,808,9
Quipapá,808,15
Bom Jesus do Galho,808,35
Jauru,808,35
São João do Sabugi,807,8
Porto Firme,807,15
Echaporã,807,25
Pardinho,807,15
Doverlândia,807,20
Jati,806,14
Severiano Melo,806,13
Santa Rita de Minas,806,13
São Bento do Sapucaí,806,13
Cocalinho,806,16
Acorizal,806,22
Taquaritinga do Norte,805,25
Pedras Grandes,805,23
Jaçanã,804,5
Vargem Bonita,803,8
David Canabarro,803,14
Montes Altos,802,12
Guidoval,802,19
Prados,802,19
Barrolândia,801,20
Ibirarema,801,33
Tupandi,801,11
Maiquinique,800,12
Pocrane,800,8
Afonso Bezerra,799,18
Varjão de Minas,799,16
Carlópolis,799,33
Tunas do Paraná,799,23
Cotegipe,798,22
Luiziana,798,15
Recreio,796,18
São Martinho,796,15
Diamante,795,11
Cosmorama,795,40
Campo Belo do Sul,795,23
Timbó Grande,795,17
São Martinho,795,12
São João do Jaguaribe,794,9
Igrapiúna,794,14
Uraí,794,33
Vicência,793,34
Guiratinga,793,39
Castanheira,792,29
Arataca,791,15
Candiba,791,16
Itapé,791,28
Carmo do Rio Verde,791,27
Loreto,790,6
Alto Rio Novo,790,24
Corumbá de Goiás,790,32
Calumbi,789,5
Cabaceiras do Paraguaçu,789,5
Tremedal,789,17
Laranjal,789,27
Dom Aquino,789,25
Bom Jesus do Tocantins,787,26
Pastos Bons,787,21
Araguacema,785,18
Coração de Jesus,785,22
Itacarambi,785,17
Itambé,785,35
Aruanã,785,18
Caetanos,784,11
Conceição da Aparecida,784,9
Terra de Areia,784,51
Virgínia,782,9
Varzelândia,781,30
Ilicínea,780,29
Coqueiral,779,24
Sertão,778,16
Angical,777,20
Apuarema,777,11
Sapopema,777,18
Ipeúna,775,20
Marilena,773,19
Barbosa,772,20
Pariconha,770,9
Umburanas,770,10
São Sebastião do Alto,770,29
Coroados,770,20
Itarumã,770,21
Boa Ventura,769,12
São Pedro de Alcântara,769,12
Vertente do Lério,768,8
Santana do Mundaú,768,19
Enéas Marques,768,17
Maripá,768,19
Barão,768,12
Leopoldo de Bulhões,767,15
Serrania,766,22
Moreilândia,765,11
Grão Mogol,764,12
Campo Redondo,763,13
Santa Bárbara do Leste,763,24
Harmonia,762,13
Isaías Coelho,761,7
Taquarana,761,25
Gongogi,761,18
Cabo Verde,761,9
Mirassolândia,761,18
Palestina do Pará,760,9
Conselheiro Mairinck,760,17
Maracanã,759,48
Taipu,759,17
Portalegre,759,16
São Miguel do Gostoso,759,17
Tamandaré,759,37
Pirambu,759,28
Piritiba,758,15
Nova Itarana,757,9
Estrela do Sul,757,22
Tibau,756,12
Brejo dos Santos,756,8
Lagoa dos Gatos,756,11
Águas Mornas,756,10
São José do Cerrito,756,14
Macajuba,753,8
Regente Feijó,752,63
Marumbi,752,13
Santarém Novo,751,8
Ipiranga do Piauí,751,15
Jaborandi,751,10
Piedade de Caratinga,751,24
Nossa Senhora dos Remédios,750,12
Serra do Mel,749,17
Braço do Trombudo,749,7
Selbach,749,24
Novo São Joaquim,749,21
Turvânia,749,26
Pau D'Arco,748,12
Aliança do Tocantins,748,22
Inhaúma,748,22
Guaraqueçaba,747,19
São Vicente,746,3
Floraí,746,12
Lambari D'Oeste,746,15
Darcinópolis,745,13
Jussara,745,7
Queimada Nova,744,6
São José da Barra,744,18
Rodeio Bonito,744,8
Tracuateua,743,25
Sete Quedas,743,20
Ibiara,742,5
São José da Vitória,742,8
Urubici,741,25
São Roberto,740,6
Serra Redonda,740,11
Indianópolis,740,7
Sertaneja,740,17
Maranhãozinho,739,9
Mariópolis,738,25
Pirajuba,737,27
Barra do Turvo,736,21
Orocó,735,15
Santa Luzia do Itanhy,735,13
Tacuru,735,16
São Pedro da Cipa,735,27
Esperantina,734,20
Rio de Contas,734,7
Santo Antônio do Pinhal,734,8
Formosa do Oeste,732,22
Cândido Godói,732,5
Cordeiros,731,6
São Tomé,731,5
Vila Maria,731,10
Riachuelo,728,18
Bom Jesus da Penha,728,17
Joaquim Gomes,726,27
Itarantim,726,24
Sericita,726,4
Laje do Muriaé,726,14
Quatro Pontes,726,9
Nova Canaã,725,22
Vidal Ramos,725,12
João Lisboa,724,60
Espírito Santo,724,13
Jericó,724,15
Jucati,724,12
Restinga,724,10
Bom Jardim da Serra,724,8
Encanto,723,17
Ponto Belo,722,16
Sertão Santana,722,11
Central de Minas,721,33
Encruzilhada,720,20
Presidente Jânio Quadros,720,13
Nova Olímpia,720,19
Rio das Antas,720,15
Jequeri,719,23
Lontra,719,10
Sítio Novo do Tocantins,718,10
Buriti dos Montes,718,10
Araruna,718,17
Branquinha,718,14
Araçás,718,17
Santa Lúcia,718,23
Araguapaz,718,30
Pirapemas,717,13
Pilõezinhos,717,13
Machacalis,717,12
Irapuru,717,36
Baixio,716,14
Baraúna,716,9
São Pedro do Iguaçu,716,19
Roque Gonzales,716,8
Governador Archer,715,7
Santa Maria do Cambucá,715,18
Chalé,715,10
Gouveia,714,34
Heliodora,714,16
Minas do Leão,714,11
Caibi,713,16
Alto Longá,712,15
Salto Veloso,712,8
Nova Maringá,712,10
Santanópolis,711,12
Anchieta,710,11
Nova Erechim,710,10
São João do Itaperiú,710,13
Jussara,709,10
Barro Duro,708,12
Serra Caiada,708,18
Machados,708,18
Barra de Santana,707,8
Jordão,706,2
Soure,706,24
Elesbão Veloso,706,31
Desterro,706,12
Aguiarnópolis,705,14
Tangará,705,16
Itajá,704,12
Aliança,703,66
Primeiro de Maio,703,33
