Name,Accumulated cases,Accumulated deaths
Alto Alegre do Maranhão,1199,27
Orobó,1199,27
São Caetano de Odivelas,1198,34
Missal,1197,15
Ipubi,1196,64
Santa Maria da Boa Vista,1196,17
Taperoá,1196,33
Monte Alegre,1195,11
Itagibá,1195,23
Arceburgo,1194,32
Moita Bonita,1192,13
Santa Bárbara,1190,21
Alto Paraná,1190,25
Curaçá,1189,27
Corinto,1189,42
Santa Izabel do Oeste,1189,29
Casca,1189,20
Terra Nova do Norte,1186,39
Atalaia,1185,48
Glória de Dourados,1185,25
Ouroeste,1184,24
Ibiraiaras,1184,31
Guadalupe,1182,22
Mamborê,1182,19
Senador Guiomard,1180,42
Ibaretama,1180,24
Abre Campo,1180,15
Paraibuna,1180,40
Alvorada,1178,20
Tenente Ananias,1178,22
Massaranduba,1178,26
Anita Garibaldi,1178,10
Simonésia,1177,33
Santa Tereza do Oeste,1177,26
Croatá,1176,18
Conceição do Rio Verde,1176,20
Guamiranga,1176,15
Palmares do Sul,1176,35
Treze de Maio,1175,11
Paulistana,1174,13
Juruaia,1173,16
Natividade,1172,24
Lima Campos,1172,12
Cândido de Abreu,1171,14
Goianápolis,1171,31
Ipiranga do Norte,1169,17
Vale do Anari,1167,22
Irauçuba,1167,43
Candiota,1167,15
Salinópolis,1166,99
Maracajá,1166,19
Cruzeta,1165,11
Rafael Jambeiro,1165,24
Ascurra,1165,10
São José da Laje,1164,27
Cedral,1164,26
Glória do Goitá,1162,45
Alagoa Nova,1160,19
Soledade,1160,13
Itamogi,1160,42
Uruana,1159,29
Cacimba de Dentro,1157,34
Paripiranga,1157,27
Uiramutã,1155,12
Senador Sá,1155,13
Inácio Martins,1155,16
Rio Pardo de Minas,1154,5
Serrita,1153,24
Pão de Açúcar,1153,27
Dores do Indaiá,1152,16
Jenipapo dos Vieiras,1151,20
Pedra,1150,30
Guaraci,1150,22
Ubaitaba,1147,39
Pantano Grande,1147,23
Belmonte,1146,23
São Tomé,1145,20
Maruim,1145,42
Lontras,1144,20
Jupi,1143,21
Batalha,1142,32
Iracema,1140,14
São Luís Gonzaga do Maranhão,1140,19
Campos Altos,1140,22
Messias,1139,26
Bujari,1137,17
Ataléia,1137,8
Carneirinho,1137,39
Vera Cruz,1135,16
Palmeirópolis,1134,24
Carnaubais,1134,20
Passa e Fica,1134,6
Banzaê,1134,8
Fervedouro,1134,15
Icém,1133,26
Salitre,1131,20
Ubaíra,1129,25
Tuparendi,1129,17
Mar de Espanha,1127,33
Sabáudia,1127,21
Ibicuí,1126,21
Iguaí,1125,36
Verê,1125,18
Lagoa do Carro,1123,22
Santo Antônio do Amparo,1123,17
Vera Cruz do Oeste,1123,42
Arês,1122,25
Lagoa de Itaenga,1122,28
Floresta do Araguaia,1121,16
Lebon Régis,1121,53
Arroio do Sal,1121,37
Ibirapuã,1120,15
Querência do Norte,1120,6
São Jerônimo,1120,72
Itauçu,1119,30
Santa Leopoldina,1118,28
São Bernardo,1115,20
Batalha,1115,19
Cardoso,1115,36
Centro Novo do Maranhão,1114,10
Curimatá,1113,16
Itabirinha,1113,35
Indiara,1113,52
Alvorada D'Oeste,1112,29
Nova Ipixuna,1112,22
Junqueiro,1112,41
Perdigão,1112,13
Herculândia,1111,20
Nazaré da Mata,1108,77
Nova Veneza,1108,17
Laurentino,1107,10
São João do Soter,1106,6
Mogeiro,1106,16
Bom Sucesso,1106,19
Praia Grande,1106,16
Faro,1105,30
Serro,1104,17
Nova Prata do Iguaçu,1103,17
Três Cachoeiras,1103,27
Bom Jesus do Norte,1101,28
Malhador,1100,27
Florestópolis,1100,31
Monte Belo,1098,31
Santa Branca,1098,32
Cristais Paulista,1097,11
Nova Timboteua,1096,16
Santa Luzia,1096,24
Cantagalo,1096,21
Tunápolis,1096,10
Glória,1095,22
Limeira do Oeste,1095,29
Rio Pomba,1095,35
Cruz do Espírito Santo,1094,28
Capitão Enéas,1094,14
Salto do Jacuí,1094,16
Acari,1092,18
Martinho Campos,1092,31
Santa Juliana,1092,44
Cruz Machado,1092,19
Ilha de Itamaracá,1089,29
Serrolândia,1089,14
Paulo Ramos,1087,32
Getulina,1085,24
Areado,1084,21
Sumidouro,1084,53
Carmo do Cajuru,1083,36
Joanópolis,1082,7
Satuba,1081,35
Centralina,1081,46
Natividade,1081,19
São Sebastião da Grama,1081,32
Nova Esperança do Sul,1081,10
Pereiras,1080,20
Água Branca,1079,13
Lagoa da Canoa,1079,18
Campestre do Maranhão,1078,44
Nova Araçá,1078,9
Gaúcha do Norte,1076,29
Ventania,1075,37
Montes Claros de Goiás,1074,21
São Domingos do Capim,1073,29
Angicos,1072,22
Medina,1072,24
Barra do Ribeiro,1072,49
Tomar do Geru,1071,25
São José do Campestre,1070,27
Poço Redondo,1067,30
Piranhas,1066,21
Santa Margarida,1066,24
Jataúba,1065,17
Saboeiro,1063,11
Flores,1063,36
São João Batista do Glória,1063,30
Floresta,1062,15
Dores de Campos,1061,35
Japurá,1061,13
Felixlândia,1060,22
Japeri,1058,86
Nova Olinda,1057,41
Ilha Grande,1056,21
Choró,1056,15
Batayporã,1055,23
Dois Irmãos do Buriti,1055,28
Itueta,1054,3
Abatiá,1054,18
Campos de Júlio,1054,10
Olho d'Água do Borges,1053,8
Carmópolis,1051,38
Tamarana,1049,33
Nova Aliança,1048,24
Rondon,1048,15
Mondaí,1048,11
Padre Paraíso,1047,27
Urucânia,1047,21
Filadélfia,1046,30
Santa Isabel do Ivaí,1046,20
Aragoiânia,1046,21
Joviânia,1045,18
Miguelópolis,1044,78
Buriti do Tocantins,1043,17
Jacaraú,1043,31
Várzea da Roça,1043,10
Luzerna,1043,13
Santo Antônio do Leverger,1043,49
Bom Jesus do Araguaia,1042,16
Landri Sales,1041,12
Ibipitanga,1041,17
Ribeirão Claro,1041,16
Bom Retiro do Sul,1041,28
Goiatins,1040,10
Jaguaribara,1040,25
Rio Casca,1040,38
Marilândia do Sul,1040,39
Peritoró,1037,9
Ferreiros,1036,18
Bom Repouso,1036,22
Cumaru do Norte,1035,10
Américo de Campos,1035,30
Panelas,1033,29
Jaguaripe,1033,19
Pires Ferreira,1032,6
Itá,1032,21
Ipuaçu,1032,11
Amajari,1031,20
Vila Pavão,1031,16
São Sebastião de Lagoa de Roça,1030,21
Imaruí,1030,20
Axixá do Tocantins,1029,19
Jacinto,1029,18
São Carlos do Ivaí,1029,18
Catuípe,1029,26
Benedito Novo,1028,19
Monte Alegre do Piauí,1027,14
Ajuricaba,1026,29
Nioaque,1026,20
Governador Mangabeira,1025,16
Terezópolis de Goiás,1025,25
Paço do Lumiar,1024,211
Cunha Porã,1024,25
Avanhandava,1023,38
Cambira,1023,25
Cotriguaçu,1022,36
Nossa Senhora do Livramento,1021,37
Conde,1019,13
Lucena,1018,19
Coronel Sapucaia,1018,31
Bela Vista,1018,29
Rio Acima,1017,32
São João do Sul,1017,13
Mirante da Serra,1016,12
Murici,1016,47
Adustina,1015,24
Congonhinhas,1015,27
Nova Olímpia,1015,17
Arroio dos Ratos,1015,35
São Lourenço do Oeste,1014,43
Piratini,1014,30
Maurilândia,1014,28
Coribe,1012,16
Ivaí,1012,22
Gonçalves Dias,1011,20
Itatuba,1011,19
Cedro de São João,1011,20
Quebrangulo,1011,13
Rubim,1011,22
Ibipeba,1010,12
Lagoa do Barro do Piauí,1009,8
Triunfo,1009,20
Careiro da Várzea,1008,25
Condor,1008,7
Roca Sales,1008,25
Inocência,1007,10
São José da Lagoa Tapada,1006,8
Fátima,1006,14
Cajobi,1006,31
Ubarana,1003,16
Matões,1001,12
Paramoti,1001,15
Capela,1001,16
Regeneração,1000,24
Frutuoso Gomes,999,9
Aurelino Leal,999,29
Carolina,997,21
Santo Antônio de Goiás,997,29
Rio Formoso,995,36
Macuco,995,10
Araricá,995,24
Abel Figueiredo,994,10
Arara,994,28
Dom Basílio,994,15
Alto Piquiri,994,23
Casserengue,993,21
Caraí,993,16
Vitorino,993,25
Ponte Alta do Tocantins,991,14
São José do Calçado,990,60
Centenário do Sul,989,30
Buriti Alegre,988,30
Santa Rosa do Purus,987,7
Ribeira do Amparo,987,9
Nova Floresta,986,16
Bonito,986,41
Capitólio,986,31
Arraias,984,7
Juruá,983,15
Conceição dos Ouros,983,33
Mato Verde,982,15
Marcelino Vieira,981,12
Souto Soares,980,21
Passa Tempo,980,5
Santa Terezinha,979,25
Igaratinga,979,13
Descanso,979,18
Lençóis,978,18
Piripá,978,8
Paraibano,977,27
São Domingos,977,12
Guapé,977,35
Aldeias Altas,976,14
Uibaí,976,22
Caetanópolis,976,15
Juranda,975,20
Abaré,974,11
Palmácia,973,21
Terra Nova,973,14
Teofilândia,973,20
Quatipuru,971,19
Ipiguá,971,26
Alfredo Wagner,971,7
São Geraldo,970,24
Wanderley,969,22
Pontal do Araguaia,969,23
Serra Branca,968,33
Poté,968,17
Morungaba,968,22
São Rafael,966,16
Cambuci,966,33
Chavantes,966,37
Boa Vista do Ramos,965,12
Itamarati,965,9
Lagoa de Dentro,965,9
São José do Ouro,965,12
Nova Lacerda,965,12
Marapanim,964,39
Pio IX,964,19
Itiruçu,964,20
Juarez Távora,963,12
Teolândia,962,8
Boa Vista da Aparecida,962,28
Santa Fé,962,44
Ibimirim,961,27
Maria da Fé,961,36
Bananal,961,3
Santa Luzia do Paruá,960,10
Morro do Chapéu do Piauí,960,6
Ipê,960,10
Palma Sola,959,16
Bom Jesus,959,21
Pimenteiras,958,28
Francisco Sá,958,41
São Domingos do Prata,958,17
Queluz,958,6
Arealva,957,14
Itaíba,956,12
Campo Florido,956,13
Corumbaíba,956,33
Anajatuba,955,23
Lajes,954,13
São Félix,954,9
Catanduvas,954,21
Presidente Olegário,953,31
Duartina,953,25
Guia Lopes da Laguna,952,28
Ribeirão Bonito,951,26
Redentora,951,27
Patrocínio Paulista,949,30
Rio Bonito do Iguaçu,949,9
Carutapera,948,34
Jiquiriçá,948,25
São Félix do Coribe,948,21
Rio dos Cedros,948,26
Cezarina,948,39
Santa Maria das Barreiras,946,10
Pau Brasil,946,22
Pintadas,946,7
Santa Luzia D'Oeste,945,17
Umirim,945,40
Triunfo,945,20
Jaci,945,23
Rafard,945,7
Terra Roxa,945,29
Japurá,944,7
Mantenópolis,944,44
Jordânia,943,13
Tasso Fragoso,942,9
Belém do São Francisco,942,11
Tuneiras do Oeste,941,15
Fontoura Xavier,941,28
Peixe,939,20
Wagner,939,9
Ibiraci,939,22
Jardim Alegre,939,22
Esperantinópolis,937,24
Caldas,937,33
Tombos,937,17
Saudades,937,9
Aparecida,936,13
Boracéia,936,22
Jesuítas,936,19
Dona Euzébia,935,13
São Simão,934,24
Jaborá,934,8
Cansanção,933,35
Belo Vale,933,10
Guimarânia,933,16
Itacajá,932,12
Boa Nova,932,17
Sento Sé,931,30
Silvanópolis,930,23
Afrânio,930,15
Tupanatinga,929,9
Mirante do Paranapanema,929,34
Salto do Itararé,928,35
América Dourada,927,13
Mulungu,925,20
Itapitanga,925,15
Santa Maria do Suaçuí,925,17
Treze Tílias,925,11
São João Evangelista,924,9
Piranguinho,923,42
Tavares,922,17
Heliópolis,920,9
Ariranha,920,23
Poço Branco,918,15
Andorinha,918,17
Caputira,918,16
São Jorge do Patrocínio,918,6
Wanderlândia,917,16
Cuitegi,917,24
Moreira Sales,917,24
Santa Brígida,915,20
Botuverá,915,8
Nova Glória,915,27
Bagre,914,12
Gurinhém,914,16
São João,914,24
Belo Campo,914,14
Rodeiro,914,16
Brejo,913,19
General Salgado,913,33
Caatiba,912,12
Cachoeira do Piriá,911,6
Santana do Matos,911,15
Águas Formosas,911,31
Roncador,911,12
Indianópolis,910,10
Monte Castelo,910,22
Bom Jesus,909,15
Carnaúba dos Dantas,909,9
Andaraí,908,10
Lindóia do Sul,908,11
Manoel Urbano,907,14
Itaipava do Grajaú,907,9
Clementina,907,15
Santa Maria de Itabira,906,34
Pompéia,904,27
Cafarnaum,903,21
Cipó,903,10
Iapu,901,32
Teixeira,900,35
Anagé,900,22
Iretama,900,12
Cantanhede,899,13
Itagi,899,20
Muniz Ferreira,899,3
Iguatemi,899,13
Vicentina,898,29
Piçarra,897,7
Barro Alto,897,13
Campo do Meio,896,16
Jóia,896,20
Alto Parnaíba,895,10
Escada,895,94
Jucuruçu,895,11
Chapada Gaúcha,895,11
Jaguari,895,34
Sinimbu,895,22
Mirador,894,8
São Domingos,893,30
Jacuí,893,31
Lavínia,893,16
Alto Paraguai,892,28
Alto Horizonte,892,10
Santa Cruz,891,11
Mirandiba,889,18
Macarani,889,23
Ibicoara,888,10
Dário Meira,887,16
Lagoa do Piauí,886,4
Lindolfo Collor,886,13
Estação,884,19
Terra Nova,883,23
Carmo de Minas,883,21
Iepê,883,23
Timbé do Sul,882,17
Inaciolândia,882,27
Mauá da Serra,881,21
Jitaúna,880,25
Santa Rita do Itueto,880,6
Rodrigues Alves,879,12
Santa Rita de Caldas,879,35
Piratininga,879,31
São José do Norte,878,43
Nazário,878,22
Marcação,877,10
Antônio Gonçalves,877,9
Cocos,877,13
Quatis,877,28
Alto Garças,877,39
São Joaquim do Monte,876,35
Piaçabuçu,875,21
Turvelândia,875,14
Bonito,874,13
Tanque Novo,874,11
Guarani,873,5
Mendonça,872,28
Paranacity,872,18
Governador Nunes Freire,871,9
Cristópolis,871,6
Sud Mennucci,871,13
Muaná,870,28
Cutias,870,6
Palmas de Monte Alto,870,16
Irapuã,870,27
Bom Jardim de Goiás,870,15
Simões,869,13
Conceição,869,24
Bueno Brandão,869,28
Marcolândia,867,21
Guaramiranga,867,5
Sirinhaém,866,45
Bertolínia,865,11
Ipumirim,865,9
Ereré,864,14
Poranga,864,13
Rosário do Catete,862,20
Figueira,861,27
Palmitinho,861,12
Camapuã,860,30
Santa Terezinha de Goiás,860,27
Nova Santa Rosa,859,10
Ouro Verde do Oeste,859,23
Itinga do Maranhão,858,28
Itambacuri,857,25
Douradina,857,8
Erval Velho,857,12
Pedro Velho,856,8
Rio do Antônio,856,13
Camutanga,855,26
São Sebastião da Amoreira,855,26
São Bento,854,24
Moema,854,11
Bilac,854,16
Onda Verde,854,24
Araguaçu,853,20
Lagoa Nova,853,12
Treviso,852,12
Livramento,851,6
Cachoeira dos Índios,850,14
Custódia,850,56
Nova Laranjeiras,850,9
Baianópolis,849,12
Serra Preta,849,20
Novo Mundo,849,18
Fernando Falcão,848,1
Lima Duarte,848,47
Piraí do Norte,847,11
Buritirama,846,23
Laranja da Terra,846,9
Manduri,846,15
Arvorezinha,845,27
Água Doce do Norte,844,38
Fernando Prestes,843,10
Alvorada do Sul,843,24
Divina Pastora,842,13
Cristino Castro,841,13
Taiúva,841,12
Icaraíma,841,12
Cristal,841,17
Apiacá,839,33
Zortéa,839,11
Pindaí,838,10
Bom Retiro,837,18
Siriri,836,10
Boa Vista do Buricá,836,9
Campo Alegre de Lourdes,835,28
Breu Branco,834,45
Teixeiras,834,22
Angical do Piauí,833,12
Apiúna,832,16
Nova União,831,15
São Francisco do Pará,831,33
Buriti,831,8
Bofete,831,14
Canitar,831,13
Cabixi,830,20
Anapurus,830,13
Nina Rodrigues,830,15
Borrazópolis,830,27
Colméia,829,24
Porangaba,829,18
Vista Alegre do Alto,829,12
Monte Alegre de Sergipe,828,11
Mundo Novo,828,7
Bela Vista de Minas,828,22
Aurora,828,15
Cerro Grande do Sul,828,22
Cacaulândia,827,10
Babaçulândia,827,5
Cariri do Tocantins,827,13
Carmo da Mata,827,6
Urandi,824,8
São João do Manteninha,824,11
Saltinho,824,16
Terra Rica,824,25
Nortelândia,824,23
Pouso Alto,823,25
Cunha,823,10
São João da Urtiga,823,6
Brejo Grande do Araguaia,822,4
Major Isidoro,822,23
Nova Bandeirantes,822,21
Brazópolis,821,30
Itanhomi,819,22
Ribeiro Gonçalves,818,14
Altinópolis,818,41
Capela do Alto Alegre,817,17
Itambaracá,817,18
Olho d'Água das Cunhãs,816,23
Maquiné,816,21
Lago Verde,815,23
Minas Novas,815,24
Salete,815,9
Novo Barreiro,815,23
Itaúba,815,25
São Carlos,814,19
São João do Arraial,813,8
Itapissuma,813,44
Perobal,813,4
Pratânia,812,11
Aveiro,811,13
Tucunduva,811,18
Quixabeira,810,8
Tapiraí,810,9
Tanquinho,809,14
Dourado,809,17
Pinhalzinho,809,5
Morro Reuter,809,15
Mascote,808,21
Araújos,808,13
Pacatuba,807,21
Araguanã,806,5
São João do Manhuaçu,806,26
Catiguá,806,30
Salto Grande,805,7
Deputado Irapuan Pinheiro,804,12
Itatim,803,26
Lagoa Grande,803,30
Urupês,803,37
Aracatu,802,15
Mato Leitão,802,8
Theobroma,801,25
Salgado de São Félix,801,12
Macaubal,801,15
Baixa Grande,800,13
Santana do Manhuaçu,800,10
São Bento do Tocantins,799,8
Tarabai,799,25
Senador Amaral,798,10
Tupãssi,798,23
Primavera,797,21
Potiretama,797,7
Iguaracy,797,28
Trindade do Sul,797,17
Tocantínia,795,12
Fronteiras,795,9
Catarina,795,15
Várzea Nova,795,10
Bernardino de Campos,795,24
Igarapé do Meio,794,28
Nova Campina,794,27
Santo Antônio da Alegria,794,18
Arari,793,32
Boa Vista,793,14
Floresta Azul,793,19
Tapes,793,59
Brejões,792,11
Corumbiara,791,18
Oliveira dos Brejinhos,791,13
Guiricema,791,32
Alto Jequitibá,791,11
Vargem Bonita,791,8
Feira Grande,790,19
São Miguel das Matas,790,7
Lagoa Dourada,790,13
Caiçara,789,14
Miradouro,789,10
Ametista do Sul,789,20
Tacaratu,788,27
Capivari do Sul,788,8
Passo de Camaragibe,787,21
Açucena,787,33
Guatambú,787,17
Santana do Itararé,786,26
Santa Rita,785,28
Aiuaba,785,11
Cachoeira de Minas,785,13
Santa Cruz do Piauí,784,14
Santo Antônio do Jacinto,784,15
Divinópolis do Tocantins,783,9
Santa Fé do Araguaia,783,13
Governador Newton Bello,783,8
São Francisco de Sales,783,26
Narandiba,783,21
Alto Boa Vista,783,15
Americano do Brasil,783,22
São João do Sabugi,782,7
Nossa Senhora Aparecida,782,16
Muçum,782,12
Pastos Bons,781,15
Penaforte,780,13
Afonso Bezerra,780,18
Poloni,780,17
Santa Cruz de Monte Castelo,780,12
Santa Carmem,780,14
Mendes Pimentel,779,9
Tenente Laurentino Cruz,778,4
Porto Alegre do Norte,778,16
Arataca,777,15
Capetinga,777,21
Peçanha,777,8
Santa Maria do Oeste,777,25
Coronel Bicaco,777,30
Renascença,776,21
Montes Altos,775,10
Barreiros,775,61
Maiquinique,775,10
Teixeira Soares,775,13
Jandaia,775,20
Vale do Paraíso,774,25
Guaraçaí,774,22
Iraí de Minas,773,13
Caraá,773,23
Santa Bárbara de Goiás,773,18
Duque Bacelar,772,13
Cambuquira,772,23
Comendador Levy Gasparian,772,31
São João do Jaguaribe,771,9
Severiano Melo,771,13
Juru,771,13
Barrocas,771,23
Jati,769,13
Prados,768,16
Olinda Nova do Maranhão,767,12
Ouro Verde,767,22
Cacimbinhas,766,10
Irineópolis,766,13
Machadinho,766,9
Riacho dos Cavalos,764,16
Nova Soure,764,23
Itaguari,764,15
Bom Jesus do Tocantins,763,25
São Mamede,763,31
Rio Fortuna,762,8
São Miguel das Missões,762,15
Antonina do Norte,761,26
Jaçanã,761,4
Iati,761,17
Itapé,761,26
Santa Rita de Minas,761,14
São João do Oriente,761,21
Vale do Sol,761,19
Alvorada do Norte,761,8
Ibitiara,760,9
Puxinanã,759,7
Umburanas,759,9
Porto Firme,759,14
Lindóia,759,17
Gongogi,757,12
Nova Itarana,757,7
Timbó Grande,757,15
Vicência,756,34
Rio do Oeste,756,9
Igrapiúna,754,14
São Martinho,754,11
Vianópolis,754,33
Maracanã,753,44
Barrolândia,752,20
Santana do Mundaú,752,17
Três Fronteiras,752,27
Campo Belo do Sul,752,23
Baião,751,34
Cafelândia,751,36
Saudade do Iguaçu,751,13
General Carneiro,749,18
Capim Branco,748,16
Vila Flores,748,11
Iaciara,747,11
Taquaritinga do Norte,745,24
Capitão de Campos,744,26
São Pedro de Alcântara,743,11
Barão de Cotegipe,743,9
Santa Cruz de Minas,742,22
Pardinho,742,15
Sapopema,741,18
Petrolândia,741,26
Pirambu,740,26
Itambé,740,31
Augusto Pestana,740,13
Taperoá,738,16
Aparecida d'Oeste,738,15
Tibau,737,12
Rio Branco,737,17
Brejo dos Santos,736,7
Dores do Rio Preto,736,11
Tracuateua,735,19
Portalegre,735,16
São Martinho,735,14
Estiva Gerbi,734,30
Barros Cassal,734,12
Campinas do Sul,734,6
Ciríaco,734,22
Nova Guarita,734,14
Barra do Mendes,733,12
Carlópolis,733,27
Salvador do Sul,733,3
Engenheiro Caldas,732,30
Tunas do Paraná,732,17
Rondinha,732,12
Santa Luzia do Itanhy,731,13
Mirabela,731,17
Calumbi,730,5
Arinos,730,23
Nova Europa,730,28
Santa Maria da Serra,730,8
Jatobá,729,13
Frei Inocêncio,729,22
Tacuru,729,15
Riachuelo,727,19
Arraial do Cabo,727,39
Iporã do Oeste,727,11
Echaporã,726,23
Enéas Marques,726,16
Pau D'Arco,725,10
Isaías Coelho,723,6
Urubici,723,25
Taipu,722,16
Esperantina,721,18
Figueirópolis,721,15
Joaquim Gomes,721,23
Loreto,720,6
Piritiba,720,15
Pocrane,720,9
Varzelândia,720,26
Cacequi,720,9
Selbach,720,22
Nova Ubiratã,720,25
Bom Jesus do Galho,718,31
Pedro Osório,718,23
São Vicente,717,3
Antônio Carlos,717,16
Entre Rios de Minas,717,19
Guidoval,716,17
Balneário Pinhal,716,46
Uiraúna,715,28
São José da Vitória,714,8
Varjão de Minas,714,16
Águas Mornas,714,9
General Câmara,714,23
Sátiro Dias,713,8
Ouvidor,713,27
Nossa Senhora dos Remédios,712,11
Central de Minas,712,30
Alto Rio Novo,712,22
Conselheiro Mairinck,712,14
Nova Cantu,712,16
Pedras Grandes,712,22
Senador José Porfírio,711,17
Boqueirão do Piauí,711,10
São Miguel do Gostoso,711,17
Ilicínea,711,24
Sete Quedas,711,19
Maranhãozinho,708,9
Quipapá,708,14
Jordão,707,2
Tomazina,706,19
João Lisboa,705,56
Serra do Mel,705,17
Canudos,705,14
Mallet,705,13
Firminópolis,705,24
Campo Redondo,704,13
João Alfredo,704,47
Orocó,704,15
Piacatu,704,9
Soure,703,21
Iuiu,703,6
Tupandi,703,10
Vila Maria,703,9
Apuarema,702,9
Candeias,702,20
Alterosa,701,31
Jauru,701,32
Agudos do Sul,700,25
Encanto,699,16
Pirpirituba,696,15
Itarantim,696,20
Turilândia,695,10
Barro Duro,695,11
Juazeirinho,695,13
Piedade de Caratinga,694,21
São Roque de Minas,694,15
Luiziana,694,8
Presidente Jânio Quadros,693,9
São Tiago,693,13
Itapirapuã,693,13
Ibiara,692,5
Palmeira d'Oeste,692,13
Itanhangá,692,11
Pirapemas,691,13
David Canabarro,691,11
Gado Bravo,690,9
Pariconha,690,7
Cordeiros,690,5
Jucati,689,12
São Jorge do Ivaí,689,11
Uraí,689,30
Cândido Godói,689,5
Cocalinho,689,14
Santa Bárbara do Leste,688,23
Cananéia,687,29
Salto Veloso,687,8
Mostardas,687,19
Corumbá de Goiás,687,31
Pilõezinhos,686,11
Lagoa dos Gatos,686,10
Alvinópolis,686,22
Solidão,684,3
Baraúna,683,9
Lagoa Real,683,8
Lajedo do Tabocal,683,14
São Bento do Sapucaí,683,10
Palestina do Pará,682,8
São José do Sabugi,682,6
Pirajuba,682,21
Irapuru,682,33
Santa Fé de Goiás,682,18
Elesbão Veloso,681,27
Queimada Nova,681,6
Guaraqueçaba,681,18
São Jerônimo da Serra,681,26
São José do Cerrito,681,11
Itaquara,680,9
Angical,678,15
Caapiranga,677,22
Diamante,677,9
Vale Real,677,12
Nova Maringá,677,10
São João d'Aliança,677,26
Água Doce do Maranhão,676,10
Mortugaba,676,11
Machados,675,15
Saloá,675,23
Virgínia,675,5
Braço do Trombudo,674,6
Espírito Santo,673,12
Santo Amaro das Brotas,673,18
Regente Feijó,673,53
Cabo Verde,672,9
Trajano de Moraes,672,4
Marumbi,672,6
Cotiporã,672,4
Dois Irmãos do Tocantins,671,19
Doutor Severiano,671,22
Candiba,671,14
Pilão Arcado,671,16
Araruna,669,16
Ibiaçá,669,14
Entre Rios,668,9
Nova Erechim,668,9
Caetanos,667,10
Tremedal,667,16
Coqueiral,667,20
Araguacema,666,13
Inhaúma,666,20
Pains,666,7
Taciba,666,23
Segredo,666,7
Araioses,665,14
Buriti dos Montes,665,8
Campo Grande,665,14
Araçás,665,13
Encruzilhada,664,19
Conquista,664,11
Combinado,663,10
Potengi,663,6
Jandaíra,663,4
Paraú,663,10
São Lourenço da Serra,663,34
Roque Gonzales,663,8
Lambari D'Oeste,663,14
Sítio Novo do Tocantins,662,9
Ipiranga do Piauí,662,14
Jericó,662,13
Itagimirim,662,15
Antônio Martins,661,6
Serrinha,661,11
Araçoiaba,661,31
Boquira,661,12
Sericita,661,3
Serra Caiada,660,15
Brejinho,660,21
Coração de Jesus,660,18
Progresso,660,13
Rianápolis,660,8
Matias Olímpio,659,12
Itajá,658,12
Tangará,658,15
Flexeiras,657,19
Taquarana,657,20
Grão Mogol,657,10
São Pedro do Turvo,657,8
Capixaba,656,17
Jussara,656,8
Anchieta,656,9
Planalto,655,16
Chalé,653,9
Marilena,653,13
Alto Paraíso de Goiás,653,8
Machacalis,652,9
Rio das Antas,652,11
Campo Novo,652,18
Aliança,651,60
Bom Jesus da Penha,651,15
Jequeri,651,20
Paraúna,651,19
Sanclerlândia,651,27
Arneiroz,650,16
Desterro,650,11
São Pedro do Iguaçu,650,14
Aguiarnópolis,649,13
Fagundes,649,16
Jussari,649,10
Santa Inês,649,11
Laranjal,649,26
Bannach,648,3
Governador Edison Lobão,648,32
Pinhalão,648,13
São José da Boa Vista,648,21
Pedrinhas,646,17
Cotegipe,646,20
Nova Canaã,646,20
Serra do Ramalho,646,27
Ibirarema,646,23
Passo do Sobrado,646,13
Doutor Camargo,645,11
Capinzal do Norte,644,8
Ponto Novo,644,8
Sertão,644,16
Alto Longá,643,14
Santanópolis,643,11
Resende Costa,643,14
Toledo,643,31
Darcinópolis,642,11
Sertãozinho,642,7
Sabinópolis,642,20
Barão,642,9
Porto dos Gaúchos,642,9
Moreilândia,641,6
Altaneira,640,15
Heliodora,640,11
Mariópolis,640,19
Presidente Castelo Branco,640,11
Agronômica,640,13
Coroados,639,16
Santa Lúcia,639,18
Diamante D'Oeste,639,13
Sampaio,638,7
Cosmorama,638,36
São Sebastião da Boa Vista,637,22
Serranópolis do Iguaçu,637,8
Nova Alvorada,637,6
Nordestina,636,29
São Tomé,636,2
União do Sul,636,14
Indianópolis,635,6
Paulicéia,635,14
Santarém Novo,634,8
Gouveia,634,31
Jussara,634,6
Reserva do Iguaçu,634,7
Santa Maria do Herval,634,13
Novo Horizonte do Oeste,633,22
Baldim,633,19
Ipeúna,633,11
Santo Antônio do Pinhal,633,8
Joselândia,632,4
Cabeceiras do Piauí,632,14
Riachuelo,632,12
Aguanil,631,8
Sertão Santana,631,10
Juti,631,11
Itiquira,631,16
Dona Inês,630,17
Tapiramutá,630,5
Varzedo,630,5
Palestina,630,32
Ribeirão do Sul,630,11
Recreio,629,15
Virginópolis,629,7
José Boiteux,629,8
Macambira,628,8
São João do Itaperiú,627,12
Novo Triunfo,626,5
Carmo do Rio Verde,626,24
Montanhas,625,13
Serraria,625,10
Caibi,625,12
São Miguel do Tocantins,624,15
Gilbués,624,5
Nilo Peçanha,624,16
Córrego Fundo,624,8
Nova Fátima,624,12
Santa Cruz da Conceição,623,13
Bernardo Sayão,622,12
Cabaceiras do Paraguaçu,622,4
Nova Esperança do Sudoeste,622,11
Almadina,621,9
Ponto Belo,621,16
Brejinho de Nazaré,620,15
Boninal,620,7
Itapebi,620,22
