Name,Accumulated cases,Accumulated deaths
Simonésia,1230,34
Ilha Comprida,1230,41
Curaçá,1229,28
Barbosa Ferraz,1227,32
Mamborê,1227,23
Santa Bárbara do Sul,1227,44
Montividiu,1227,23
Alvorada,1226,20
Palmeirópolis,1226,26
Alto Paraná,1226,26
Santa Bárbara,1224,21
Taperoá,1223,33
Arceburgo,1222,33
Santa Rosa do Sul,1220,24
Pacaembu,1219,30
Massaranduba,1218,26
Eugenópolis,1217,19
Inácio Martins,1216,16
Maracajá,1216,20
Terra Nova do Norte,1216,39
Itacaré,1215,26
Joaíma,1215,42
Cândido de Abreu,1213,14
Ipiranga do Norte,1213,18
Rafael Jambeiro,1211,25
Corinto,1211,43
Santa Izabel do Oeste,1211,32
Santa Maria da Boa Vista,1210,18
Porto Calvo,1210,46
Missal,1210,15
Itagibá,1209,25
Ubaitaba,1209,39
Itauçu,1208,32
Rio Pardo de Minas,1207,6
Monte Alegre,1206,11
Guaraci,1205,22
Ibicuí,1204,22
São Caetano de Odivelas,1202,34
Santa Tereza do Oeste,1202,29
Glória de Dourados,1201,25
Campo Novo de Rondônia,1200,22
Lima Campos,1200,12
Ibaretama,1199,24
Paraibuna,1199,44
Serrita,1198,24
Conceição do Rio Verde,1197,22
Paulistana,1195,13
Iracema,1194,14
Atalaia,1194,49
Ibiraiaras,1194,34
Guadalupe,1193,22
Moita Bonita,1193,13
Cedral,1190,27
Casca,1190,20
Goianápolis,1189,32
Ilha de Itamaracá,1188,29
Anita Garibaldi,1188,10
Senador Guiomard,1186,42
Ascurra,1185,10
Palmares do Sul,1185,35
Batalha,1182,33
Guamiranga,1180,19
Candiota,1180,15
Treze de Maio,1179,11
Lontras,1178,20
São José da Laje,1177,27
Vale do Anari,1176,23
Natividade,1176,24
Dores do Indaiá,1175,17
Cruzeta,1172,11
Cacimba de Dentro,1172,34
Salinópolis,1169,103
Glória do Goitá,1169,45
Irauçuba,1168,43
Jupi,1167,21
Vera Cruz,1166,16
Belmonte,1166,23
Capitão Enéas,1166,16
Uruana,1166,29
Lagoa do Carro,1165,24
Pedra,1165,31
Fervedouro,1164,15
Pão de Açúcar,1163,28
Banzaê,1163,8
Soledade,1161,13
Campos Altos,1161,22
Pantano Grande,1159,25
Uiramutã,1158,13
São Lourenço do Oeste,1158,49
Icém,1157,26
Floresta do Araguaia,1156,16
Senador Sá,1156,13
Lagoa de Itaenga,1156,31
Vera Cruz do Oeste,1156,44
São Tomé,1154,20
Messias,1154,28
Nova Veneza,1154,19
Carnaubais,1153,20
Ataléia,1153,8
Jenipapo dos Vieiras,1151,20
Maruim,1151,42
Ubaíra,1149,28
Carneirinho,1149,42
São Luís Gonzaga do Maranhão,1148,20
Bom Sucesso,1148,22
Três Cachoeiras,1147,27
Iguaí,1145,36
Passa e Fica,1143,6
Lebon Régis,1143,54
Arroio do Sal,1140,38
Bujari,1139,17
Centralina,1139,46
Japurá,1139,14
Nova Prata do Iguaçu,1139,17
Verê,1139,20
Mar de Espanha,1138,33
Laurentino,1138,10
Tuparendi,1138,17
Ibirapuã,1137,15
Salto do Jacuí,1137,19
Salitre,1136,20
Sabáudia,1135,21
Curimatá,1133,16
Santa Luzia,1133,25
Monte Belo,1132,31
Nova Ipixuna,1131,22
Santo Antônio do Amparo,1131,17
Cardoso,1131,38
Herculândia,1131,21
Areado,1130,24
Santa Branca,1130,32
Querência do Norte,1130,6
Alvorada D'Oeste,1129,29
Santa Isabel do Ivaí,1128,22
Montes Claros de Goiás,1128,21
Tunápolis,1127,10
Limeira do Oeste,1126,31
São Jerônimo,1126,73
Arês,1125,25
Serro,1125,17
Perdigão,1124,14
Centro Novo do Maranhão,1123,10
Junqueiro,1123,42
Piranhas,1123,21
Cruz Machado,1122,19
Glória,1120,22
Cristais Paulista,1120,11
Batalha,1119,19
Cruz do Espírito Santo,1118,28
Itabirinha,1118,36
Santa Leopoldina,1118,28
Indiara,1117,52
São Bernardo,1116,20
Bom Jesus do Norte,1116,28
Nova Timboteua,1113,17
Getulina,1113,31
Praia Grande,1112,16
Saboeiro,1111,11
Acari,1111,18
Nazaré da Mata,1110,80
Carmo do Cajuru,1110,41
São João do Soter,1109,6
Mogeiro,1109,16
São Sebastião de Lagoa de Roça,1109,21
Pereiras,1108,21
Angicos,1107,22
Santa Juliana,1107,45
Faro,1106,30
Cantagalo,1106,21
Nova Esperança do Sul,1106,10
Malhador,1105,29
Martinho Campos,1105,31
Medina,1105,24
Flores,1104,36
Joanópolis,1104,7
Florestópolis,1104,31
Serrolândia,1101,15
São Sebastião da Grama,1101,32
Lagoa da Canoa,1100,19
Paulo Ramos,1097,32
Landri Sales,1097,13
Água Branca,1097,13
Natividade,1096,20
Rio Pomba,1095,35
Santa Margarida,1094,24
Gaúcha do Norte,1094,29
Ibipitanga,1093,18
Sumidouro,1093,53
São Domingos do Capim,1092,30
Satuba,1091,37
Nova Araçá,1091,9
Felixlândia,1090,23
Olho d'Água do Borges,1089,8
Tomar do Geru,1089,25
Barra do Ribeiro,1086,49
Campestre do Maranhão,1085,44
Rubim,1085,23
Lucena,1084,19
Nova Aliança,1084,24
Abatiá,1084,19
Floresta,1084,16
São João Batista do Glória,1083,30
Jacinto,1082,19
Joviânia,1081,19
Capitólio,1080,32
Ventania,1079,39
Poço Redondo,1077,31
Campos de Júlio,1077,10
São José do Campestre,1075,27
Quebrangulo,1075,14
Mondaí,1075,11
Monte Alegre do Piauí,1074,14
Japeri,1074,87
Tamarana,1074,35
Dores de Campos,1072,35
Itueta,1072,3
Marilândia do Sul,1072,39
Jataúba,1071,17
Miguelópolis,1071,80
Amajari,1070,20
Urucânia,1069,22
Américo de Campos,1068,33
Bom Repouso,1067,23
Batayporã,1067,23
Nova Olinda,1066,43
Ilha Grande,1066,21
Luzerna,1065,14
Dois Irmãos do Buriti,1065,28
Santo Antônio do Leverger,1065,49
Choró,1063,16
Carmópolis,1061,40
Jacaraú,1060,31
Jaguaribara,1059,24
Itá,1059,21
Avanhandava,1058,41
Ribeirão Claro,1058,16
Alfredo Wagner,1058,7
Governador Mangabeira,1057,16
Padre Paraíso,1057,26
Cambira,1057,26
Goiatins,1056,11
Rondon,1056,17
Bom Jesus do Araguaia,1055,16
Maurilândia,1054,28
Santa Luzia do Paruá,1053,10
Ajuricaba,1053,29
Rio Casca,1051,38
Aragoiânia,1050,23
Terezópolis de Goiás,1050,26
Filadélfia,1049,30
Descanso,1049,19
Várzea da Roça,1048,10
Cunha Porã,1048,25
Cotriguaçu,1048,36
Bom Retiro do Sul,1046,30
Benedito Novo,1045,19
Buriti do Tocantins,1044,18
Ivaí,1043,23
Panelas,1042,30
Ferreiros,1041,18
Bela Vista,1041,31
Vila Pavão,1040,17
Catuípe,1040,26
Inocência,1040,11
Mirante da Serra,1039,12
Conde,1039,13
São Carlos do Ivaí,1039,18
Imaruí,1039,21
Triunfo,1038,20
Adustina,1038,24
Santo Antônio de Goiás,1038,30
Peritoró,1037,9
Arroio dos Ratos,1037,35
Cumaru do Norte,1036,10
Coronel Sapucaia,1036,31
Pires Ferreira,1035,6
Congonhinhas,1035,27
Ipuaçu,1035,12
Nioaque,1034,20
Axixá do Tocantins,1033,19
Coribe,1033,16
Jaguaripe,1033,19
Vitorino,1033,27
Roca Sales,1032,25
Nossa Senhora do Livramento,1032,37
Conceição dos Ouros,1029,34
Arraias,1026,11
Gonçalves Dias,1026,20
São João do Sul,1025,13
Piratini,1025,32
Murici,1024,47
Alto Piquiri,1024,25
Condor,1024,7
Jaci,1023,24
Fátima,1021,14
Maria da Fé,1021,36
Arara,1020,29
São José do Calçado,1020,60
Cedro de São João,1019,20
Cajobi,1019,31
Bonito,1018,41
Rio Formoso,1018,38
Ubarana,1018,18
Frutuoso Gomes,1017,10
Rio Acima,1017,32
Nova Olímpia,1015,18
Paramoti,1013,16
Ribeira do Amparo,1013,9
Carolina,1012,23
Matões,1012,12
Lagoa do Barro do Piauí,1012,8
São José da Lagoa Tapada,1012,8
Ibipeba,1012,12
Careiro da Várzea,1011,25
Casserengue,1010,21
Dom Basílio,1009,15
Aurelino Leal,1008,31
Macuco,1008,10
Abel Figueiredo,1007,10
Moreira Sales,1007,25
Santa Rosa do Purus,1006,7
Capela,1006,16
Jiquiriçá,1006,25
Itatuba,1005,19
Teofilândia,1004,20
Boa Vista da Aparecida,1003,32
Japurá,1002,9
Centenário do Sul,1002,30
Santa Terezinha,1001,25
Igaratinga,1001,13
Catanduvas,1001,21
Araricá,1001,24
Regeneração,1000,24
Caraí,999,16
Pontal do Araguaia,999,22
Ponte Alta do Tocantins,998,14
Marcelino Vieira,998,13
Juranda,998,26
Teolândia,997,8
Wanderley,997,24
Caetanópolis,997,16
Ipiguá,997,26
Buriti Alegre,997,32
São Félix do Coribe,994,22
Mirante do Paranapanema,994,35
Duartina,993,26
Marapanim,992,40
Poté,992,17
São Domingos do Prata,992,17
Lagoa de Dentro,989,9
Nova Floresta,989,16
Passa Tempo,989,5
Itaíba,988,13
Lençóis,988,18
São Domingos,988,12
Uibaí,988,24
São Geraldo,988,24
Morungaba,988,23
Chavantes,988,37
São José do Ouro,988,13
Itiruçu,987,21
Piripá,986,8
Mato Verde,986,15
Vista Alegre do Alto,986,13
Juruá,985,15
Cambuci,985,33
Ribeirão Bonito,985,26
Abaré,984,11
Guia Lopes da Laguna,984,30
Guapé,983,37
Fontoura Xavier,983,29
Pio IX,982,19
Jardim Alegre,982,27
Palmácia,981,23
Souto Soares,980,21
Serra Branca,979,33
Francisco Sá,979,43
Paraibano,978,28
Juarez Távora,978,12
Terra Nova,978,14
Jesuítas,978,20
Morro do Chapéu do Piauí,977,6
Corumbaíba,977,33
Aldeias Altas,976,14
Santa Luzia D'Oeste,975,17
Umirim,975,40
São Rafael,975,16
Pau Brasil,975,23
Lajes,974,13
Ibimirim,974,27
Patrocínio Paulista,974,30
Santa Fé,974,45
Nova Lacerda,974,12
Anajatuba,973,24
Belém do São Francisco,973,11
Boa Nova,973,18
São Félix,972,9
Roncador,972,15
Quatipuru,971,18
Caldas,971,34
Boa Vista do Ramos,970,12
Pimenteiras,970,28
Mulungu,970,20
Campo Florido,970,14
Ibiraci,970,22
Presidente Olegário,968,31
Queluz,968,8
Palma Sola,968,17
Arealva,967,17
Triunfo,966,20
Heliópolis,966,11
Bananal,966,3
Tuneiras do Oeste,966,17
Itamarati,965,9
Cezarina,965,39
Peixe,964,20
Chapada Gaúcha,964,12
Bom Jesus,964,22
Ipê,963,10
Santa Maria das Barreiras,961,10
Rafard,961,7
Carutapera,960,35
Tombos,959,17
Alto Garças,958,40
Terra Roxa,957,29
Redentora,957,27
Belo Vale,956,11
Jordânia,956,13
Iapu,955,33
Rio Bonito do Iguaçu,955,10
Guimarânia,953,16
Wagner,952,9
General Salgado,952,33
Rio dos Cedros,952,26
Tasso Fragoso,951,9
Teixeira,951,36
Belo Campo,951,15
Cipó,950,11
São João Evangelista,950,15
Mauá da Serra,950,22
Tupanatinga,949,9
Dona Euzébia,949,13
Itacajá,948,13
Afrânio,948,15
Sento Sé,948,30
Mantenópolis,948,44
Saudades,948,9
América Dourada,947,13
Pintadas,947,7
São Simão,947,24
Wanderlândia,946,16
Boracéia,945,22
Macaubal,945,15
Jaborá,944,8
Ibicoara,943,11
Tanque Novo,943,11
Santa Maria do Suaçuí,943,19
Aparecida,942,13
Tavares,942,18
Cansanção,942,36
Santana do Matos,941,15
Piranguinho,939,44
Iretama,939,15
Esperantinópolis,937,24
Gurinhém,937,17
Treze Tílias,937,11
Indianópolis,936,10
Alto Parnaíba,933,11
Poço Branco,933,15
Silvanópolis,932,23
Bom Jesus,932,17
Caatiba,932,12
Rio do Antônio,932,14
São Jorge do Patrocínio,932,7
Itagi,931,20
Santa Brígida,930,20
Ariranha,929,23
Anagé,928,24
Salto do Itararé,928,36
Itapitanga,927,15
Santa Maria de Itabira,927,34
Bom Jardim de Goiás,926,16
Nova Glória,926,27
Cuitegi,925,25
Jacuí,925,31
Lindóia do Sul,925,11
Cachoeira do Piriá,924,6
Andorinha,924,17
Monte Castelo,924,22
Jaguari,924,34
Carnaúba dos Dantas,923,9
Jitaúna,923,25
Águas Formosas,923,32
Caputira,923,16
Sinimbu,923,22
Palmas de Monte Alto,922,16
Brejo,921,19
Inaciolândia,921,27
São João,920,24
Botuverá,920,9
Andaraí,918,10
Rodeiro,918,16
Bagre,917,12
Itaipava do Grajaú,917,10
Clementina,917,15
Barro Alto,916,13
Simões,915,13
Piçarra,914,7
Campo Alegre de Lourdes,914,31
Muniz Ferreira,914,3
Piraí do Norte,914,12
Livramento,913,6
Campo do Meio,911,16
Iguatemi,911,13
Cafarnaum,910,22
Manoel Urbano,907,14
Sirinhaém,907,46
Quatis,907,28
Cocos,906,15
Moema,906,11
Piratininga,906,31
Pompéia,906,27
Lagoa Nova,905,12
Mendonça,905,28
Santa Rita do Itueto,904,7
Iepê,904,24
Lavínia,904,16
Jucuruçu,903,11
Ouro Verde,903,26
Vicentina,903,29
Arari,902,32
Terra Nova,902,23
Cachoeira de Minas,902,15
Jóia,902,20
Lindolfo Collor,901,13
Escada,900,94
Dário Meira,900,17
Cantanhede,899,13
Mirandiba,897,18
Santa Cruz,897,11
São Domingos,896,30
Antônio Gonçalves,896,9
Macarani,896,23
Estação,896,19
Custódia,895,57
Alto Paraguai,895,28
Rodrigues Alves,894,12
Mirador,894,8
Douradina,894,9
Timbé do Sul,894,17
Alto Horizonte,894,12
Bueno Brandão,889,28
Santa Rita de Caldas,889,35
Sud Mennucci,889,13
Irapuã,888,28
Saltinho,888,16
Palmitinho,888,12
Carmo de Minas,887,22
Manduri,887,16
Lagoa do Piauí,886,4
Poranga,886,13
Piaçabuçu,886,21
Ouro Verde do Oeste,886,24
Paranacity,886,20
Pinhalzinho,885,5
Cristal,884,17
Camapuã,883,30
Nazário,883,22
São José do Norte,882,43
Bertolínia,881,11
Cachoeira dos Índios,880,14
Guarani,880,5
Nova Santa Rosa,880,12
São Joaquim do Monte,879,36
Cristópolis,879,7
Turvelândia,879,15
Onda Verde,876,25
Bonito,875,13
Nova Bandeirantes,875,21
Figueira,874,27
Conceição,873,26
Marcação,873,10
Governador Nunes Freire,872,10
Itinga do Maranhão,872,29
São João do Arraial,872,8
Rosário do Catete,872,20
Itambacuri,872,25
Erval Velho,872,12
Novo Mundo,872,18
Muaná,871,30
Cutias,871,6
Teixeiras,871,22
Ereré,870,15
Ipumirim,870,9
São Bento,869,24
Marcolândia,869,21
Guaramiranga,869,5
Bilac,868,17
Nova Laranjeiras,868,10
Terra Rica,868,26
Santa Terezinha de Goiás,868,27
Carmo da Mata,867,6
São Sebastião da Amoreira,867,26
Baianópolis,866,14
Angical do Piauí,865,12
Serra Preta,864,20
Treviso,861,12
Cristino Castro,860,13
Pedro Velho,860,8
Major Isidoro,858,23
Taiúva,857,12
São Carlos,857,19
Araguaçu,856,21
Itanhomi,856,23
Laranja da Terra,856,9
Bom Retiro,856,18
Bofete,855,15
Icaraíma,855,14
Camutanga,854,26
Lima Duarte,854,48
Boa Vista do Buricá,854,11
Olho d'Água das Cunhãs,853,23
Brazópolis,853,32
Água Doce do Norte,853,39
Colméia,852,26
Arvorezinha,852,27
Monte Alegre de Sergipe,851,12
Zortéa,851,12
Apiacá,849,33
Breu Branco,848,45
Fernando Falcão,848,1
Pouso Alto,848,25
Dourado,848,17
São Francisco do Pará,847,33
Buriti,847,8
Buritirama,847,23
Mundo Novo,847,7
Pindaí,847,11
Fernando Prestes,846,10
Cariri do Tocantins,845,13
Siriri,845,10
Porangaba,845,19
Perobal,845,4
Cacaulândia,844,12
Divina Pastora,844,12
Alvorada do Sul,844,25
Lago Verde,843,24
Canitar,843,13
Babaçulândia,842,5
Bela Vista de Minas,842,22
Urandi,840,9
Cunha,840,11
Apiúna,840,16
Santana do Itararé,839,27
Cabixi,838,20
Brejo Grande do Araguaia,838,4
Várzea Nova,837,10
Oliveira dos Brejinhos,836,17
Aracatu,835,17
Baixa Grande,835,13
Capela do Alto Alegre,835,17
Minas Novas,835,24
Santana do Manhuaçu,835,10
São João do Manhuaçu,834,26
Aurora,833,15
Cerro Grande do Sul,833,24
Nortelândia,833,23
Nova União,832,15
Altinópolis,832,42
Anapurus,831,14
Itapissuma,831,44
Borrazópolis,831,27
Itambaracá,831,19
Aveiro,830,13
Primavera,830,21
Nina Rodrigues,830,15
São João do Manteninha,829,11
Salete,829,9
Deputado Irapuan Pinheiro,828,12
Pratânia,827,11
Tapiraí,827,9
Tucunduva,827,18
Tocantínia,826,13
Iguaracy,824,28
Salto Grande,824,7
Morro Reuter,823,16
São João da Urtiga,823,6
Ribeiro Gonçalves,822,14
Tenente Laurentino Cruz,821,4
Itatim,821,26
Nova Campina,821,30
Ametista do Sul,821,20
Itaúba,821,25
Igarapé do Meio,820,28
Santa Cruz do Piauí,820,14
Novo Barreiro,820,23
Salgado de São Félix,819,12
Jatobá,819,14
São Miguel das Matas,819,8
São Mamede,818,31
Pacatuba,818,22
Brejões,818,11
Guiricema,818,32
Tanquinho,817,14
Porto Alegre do Norte,817,16
Urupês,816,38
Bernardino de Campos,815,26
Catiguá,815,31
Quixabeira,814,8
Maquiné,814,21
Theobroma,812,25
Nossa Senhora Aparecida,812,17
Mato Leitão,811,8
Boa Vista,810,14
Mascote,809,21
Santo Antônio do Jacinto,809,15
Araguanã,808,5
Aiuaba,808,11
Araújos,808,13
Senador Amaral,808,9
Santa Cruz de Monte Castelo,808,15
Potiretama,807,7
Catarina,806,18
Cambuquira,806,23
Tarabai,806,25
Alto Jequitibá,804,11
Tapes,804,60
Itanhangá,804,11
Lagoa Grande,803,30
Capetinga,802,23
Fronteiras,801,9
Caiçara,801,14
Passo de Camaragibe,801,21
Floresta Azul,801,19
Miradouro,801,10
Tupãssi,801,23
Trindade do Sul,801,17
São Bento do Tocantins,800,8
Rio do Oeste,800,10
Juazeirinho,799,15
Muçum,799,12
Santa Bárbara de Goiás,799,20
Santo Antônio da Alegria,798,18
Vargem Bonita,798,8
Santa Fé do Araguaia,797,13
Cacimbinhas,797,10
São Francisco de Sales,797,27
Mendes Pimentel,796,9
Narandiba,796,21
Coronel Bicaco,796,32
Santa Rita,795,29
Lagoa Dourada,795,13
Corumbiara,794,19
Feira Grande,793,19
Açucena,793,33
Peçanha,793,10
Comendador Levy Gasparian,793,31
Alto Boa Vista,793,17
Tacaratu,792,27
Arataca,792,15
Rio Fortuna,792,9
Governador Newton Bello,791,8
Severiano Melo,791,13
Iraí de Minas,791,13
Três Fronteiras,791,27
Guaraçaí,790,22
Vale do Sol,790,19
Antonina do Norte,789,26
Americano do Brasil,789,22
Divinópolis do Tocantins,788,9
Barrocas,788,23
Nova Soure,788,23
Guatambú,788,17
Capivari do Sul,788,8
Jandaia,788,20
São João do Jaguaribe,787,9
Barreiros,787,61
Poloni,787,18
Santa Carmem,787,14
Afonso Bezerra,785,18
São João do Sabugi,785,7
Riacho dos Cavalos,785,17
Renascença,785,21
Pedro Osório,785,23
Juru,784,13
Irineópolis,784,13
Pastos Bons,783,17
Petrolândia,783,26
Vale do Paraíso,782,25
Santa Maria do Oeste,782,26
Cacequi,782,10
Penaforte,781,13
Maiquinique,781,10
General Carneiro,781,20
Teixeira Soares,780,13
Duque Bacelar,779,13
Lindóia,779,17
Jati,778,13
Timbó Grande,778,17
Nova Ubiratã,778,24
Iaciara,778,11
Montes Altos,777,10
Olinda Nova do Maranhão,777,12
Uiraúna,777,28
Iati,776,17
Ibitiara,776,9
Igrapiúna,776,14
Itapé,776,26
Caraá,776,23
Machadinho,776,10
Mirabela,775,17
Barra do Mendes,773,13
Iporã do Oeste,773,12
São Miguel das Missões,773,16
Alvorada do Norte,773,8
Itaguari,772,15
Puxinanã,771,7
Bom Jesus do Galho,771,33
Nova Guarita,771,14
Vianópolis,771,33
Santa Rita de Minas,770,14
Campinas do Sul,770,6
Salvador do Sul,770,4
Ciríaco,769,24
Prados,768,17
Cafelândia,768,37
Pocrane,767,9
São João do Oriente,767,21
Saudade do Iguaçu,765,13
Taperoá,764,16
Capim Branco,764,17
Bom Jesus do Tocantins,763,25
Nova Itarana,763,7
Porto Firme,763,14
Santa Cruz de Minas,763,23
Santa Maria da Serra,763,8
Barão de Cotegipe,763,10
Jaçanã,762,4
Taquaritinga do Norte,762,24
Vicência,762,35
Umburanas,762,9
Frei Inocêncio,761,23
Tunas do Paraná,761,17
São Martinho,761,11
Arinos,758,23
Barros Cassal,758,12
Baião,757,34
Santana do Mundaú,756,18
Gongogi,756,15
Barrolândia,754,20
Campo Belo do Sul,754,23
São Pedro de Alcântara,754,11
Vila Flores,754,11
Maracanã,753,44
Estiva Gerbi,752,30
Figueirópolis,748,15
Iuiu,748,11
Brejo dos Santos,747,8
Lagoa Real,746,8
Aparecida d'Oeste,746,16
Sapopema,746,18
Augusto Pestana,746,13
Rondinha,746,12
Capitão de Campos,745,26
Pirambu,745,27
Itambé,745,31
São Jorge do Ivaí,745,12
Tomazina,745,21
Varjão de Minas,744,16
Pardinho,744,15
Paulicéia,744,15
Rio Branco,744,17
Dores do Rio Preto,742,12
Nova Europa,742,29
Piritiba,741,15
Entre Rios de Minas,741,19
Arraial do Cabo,741,39
Canudos,740,14
Carlópolis,740,27
São Martinho,740,15
Sátiro Dias,739,9
Antônio Carlos,739,16
Engenheiro Caldas,738,29
Guaraqueçaba,738,18
Tracuateua,737,19
Portalegre,737,16
Taipu,736,16
Tibau,735,12
Calumbi,734,5
Candeias,734,20
Varzelândia,734,28
Guidoval,733,18
Luiziana,733,11
Tacuru,733,16
Dois Irmãos do Tocantins,732,19
Isaías Coelho,732,7
Echaporã,732,25
Santa Luzia do Itanhy,731,13
Enéas Marques,731,17
General Câmara,731,23
Boqueirão do Piauí,730,10
Pau D'Arco,729,11
Selbach,729,22
Riachuelo,728,19
Pedras Grandes,728,22
São Vicente,727,3
Gado Bravo,727,9
Urubici,727,25
João Alfredo,726,47
Pinhalão,726,17
Balneário Pinhal,726,46
Sete Quedas,725,20
Ouvidor,725,27
Governador Edison Lobão,724,32
Campo Redondo,724,13
Alterosa,724,33
Esperantina,723,18
Turilândia,723,10
Joaquim Gomes,723,23
Tupandi,723,11
Itapirapuã,723,13
Mortugaba,721,11
São José da Vitória,721,8
Mallet,721,13
Loreto,720,6
Nova Cantu,720,18
Quipapá,718,14
Central de Minas,718,31
Águas Mornas,718,9
Serra do Mel,717,17
Alto Rio Novo,717,22
Nossa Senhora dos Remédios,716,11
São Tiago,716,13
Conselheiro Mairinck,716,15
Santa Fé de Goiás,716,18
Apuarema,715,9
Santa Bárbara do Leste,715,23
Maranhãozinho,714,9
São Miguel do Gostoso,714,17
Pariconha,714,8
Ilicínea,714,26
Palmeira d'Oeste,714,13
Vila Maria,714,9
Agudos do Sul,713,25
Cordeiros,712,5
Cocalinho,712,14
Jauru,712,32
Senador José Porfírio,711,17
Ibiara,711,5
Orocó,711,15
Corumbá de Goiás,711,31
Boquira,710,14
Trajano de Moraes,710,4
Pirapemas,709,13
Encanto,709,16
Piedade de Caratinga,709,22
Cananéia,709,29
Firminópolis,709,26
Fagundes,708,17
Jordão,707,2
Presidente Jânio Quadros,707,10
Uraí,707,30
Diamante,706,10
Piacatu,706,9
João Lisboa,705,56
Pirpirituba,705,16
Conquista,705,13
São Roque de Minas,705,15
Palestina do Pará,704,8
Queimada Nova,704,6
Alvinópolis,704,22
Soure,703,21
São Bento do Sapucaí,703,12
Moreilândia,702,7
Angical,702,15
Braço do Trombudo,702,6
Buriti dos Montes,701,8
Pilõezinhos,700,11
Itarantim,700,20
Pirajuba,700,21
Barro Duro,698,11
Cabo Verde,698,9
Lajedo do Tabocal,697,14
David Canabarro,697,12
Jucati,696,12
Salto Veloso,696,8
São José do Cerrito,696,12
Cândido Godói,696,5
Paraúna,696,21
São Jerônimo da Serra,695,29
Araguacema,694,13
Candiba,694,15
Combinado,692,11
Araçás,692,13
Coração de Jesus,692,18
Itaquara,691,9
Tremedal,691,16
Solidão,690,3
Encruzilhada,690,19
Elesbão Veloso,689,27
Machados,689,17
Inhaúma,689,20
Mostardas,689,19
Baraúna,688,9
Sericita,688,3
Virgínia,688,8
Coqueiral,687,20
Araruna,686,16
Lagoa dos Gatos,686,10
Cotiporã,686,4
Vale Real,686,12
Irapuru,685,34
São José do Sabugi,684,6
Santo Amaro das Brotas,684,19
São João d'Aliança,684,26
Nova Maringá,683,10
Jericó,680,13
Pilão Arcado,680,17
Água Doce do Maranhão,679,10
Brejinho,679,21
Nova Canaã,679,22
Santanópolis,679,12
Caapiranga,678,22
Doutor Severiano,678,22
Caetanos,678,10
Jussara,678,8
Boa Ventura,677,10
Saloá,677,23
Machacalis,677,10
Regente Feijó,677,56
São José dos Ausentes,677,12
Espírito Santo,676,12
Taquarana,676,20
Cabaceiras do Paraguaçu,676,5
Desterro,675,11
Progresso,675,13
Campo Grande,674,14
Pains,674,7
Marumbi,674,9
Lambari D'Oeste,674,14
Antônio Martins,673,6
Serra Caiada,673,16
Paraú,673,11
São Tomé,673,3
Nova Erechim,672,9
Araioses,671,15
Segredo,671,7
Itajá,670,12
Barão,670,10
Jandaíra,669,6
Barbosa,669,14
Entre Rios,669,9
Ibiaçá,669,14
Ipiranga do Piauí,668,14
Matias Olímpio,668,12
São Lourenço da Serra,668,35
Taciba,668,23
Alto Paraíso de Goiás,668,8
Sítio Novo do Tocantins,667,9
Santa Inês,667,11
Jequeri,667,21
Anchieta,667,9
Planalto,667,17
Roque Gonzales,667,8
Carmo do Rio Verde,667,24
Flexeiras,666,19
Serra do Ramalho,666,27
Capixaba,665,17
Chaves,665,2
Darcinópolis,665,11
Araçoiaba,665,31
Itagimirim,665,15
Marilena,665,14
São Pedro do Turvo,663,9
Rianápolis,663,8
Aguiarnópolis,662,13
Baixio,662,12
Serrinha,662,11
Tangará,662,16
Chalé,662,9
Ponto Belo,661,16
São Pedro do Iguaçu,661,14
Arneiroz,660,17
Heliodora,660,11
Potengi,659,6
Bom Jesus da Penha,659,17
Campo Novo,659,18
Sertãozinho,658,7
Doutor Camargo,658,16
Altaneira,657,15
Aliança,657,60
Grão Mogol,657,10
Sertão,657,16
Nilo Peçanha,656,16
Mirassolândia,656,15
Rio das Antas,656,11
Itiquira,656,16
Araguapaz,656,24
Joselândia,655,5
Sabinópolis,655,20
Agronômica,655,13
Sanclerlândia,655,27
Santarém Novo,654,8
Cabeceiras do Piauí,654,14
Jacaraci,654,14
Macajuba,654,6
Ponto Novo,654,8
Santo Antônio do Pinhal,653,8
Passo do Sobrado,653,13
São Pedro da Cipa,653,24
Macambira,652,8
Pedrinhas,652,17
Virginópolis,652,7
Cosmorama,652,36
Santo Antônio do Aracanguá,652,29
José Boiteux,652,9
Novo Horizonte do Oeste,651,22
Cotegipe,651,20
Laranjal,651,26
Alto Longá,650,14
Jussari,650,11
Baldim,650,19
Conceição da Aparecida,650,10
Sertão Santana,650,10
Bannach,649,3
Ibirarema,649,23
Ipeúna,649,13
Santa Lúcia,649,18
Resende Costa,648,14
Mariópolis,648,20
Presidente Castelo Branco,648,12
São José da Boa Vista,648,23
Itapebi,647,22
Recreio,647,15
Coroados,647,16
Jussara,647,6
Jaborandi,646,7
Nordestina,646,29
Toledo,646,31
Nova Fátima,646,12
Gouveia,645,32
Diamante D'Oeste,645,17
Serranópolis do Iguaçu,645,10
Caibi,645,13
Santa Maria do Herval,645,13
Capinzal do Norte,644,8
Gilbués,644,5
Indianópolis,644,7
Bom Jardim da Serra,644,4
Dona Inês,643,17
Córrego Fundo,643,8
Nova Alvorada,643,6
Aguanil,642,8
Porto dos Gaúchos,642,9
Sampaio,641,8
Reserva do Iguaçu,641,9
São Sebastião da Boa Vista,640,23
Aliança do Tocantins,640,20
