Name,Accumulated cases,Accumulated deaths
Buriti dos Lopes,1348,34
Lagoa da Canoa,1348,21
Capitão Enéas,1348,20
Califórnia,1348,39
São Luís do Curu,1347,40
Santo Antônio do Leverger,1347,57
Carneirinho,1346,46
Paulista,1345,11
Pendências,1344,39
Gavião Peixoto,1343,23
Barroquinha,1340,25
Paulo Lopes,1340,15
Ascurra,1338,13
Campos Altos,1337,27
Curaçá,1336,30
Cedral,1335,30
Eldorado,1335,46
Bom Jardim de Goiás,1335,17
Monte Carlo,1333,44
Manoel Vitorino,1332,33
Orindiúva,1332,18
Capela de Santana,1331,24
Frei Miguelinho,1330,25
Cruz Machado,1330,26
Montividiu,1330,30
Rio Pardo de Minas,1329,8
São Domingos,1329,21
Jataúba,1327,21
Pilar,1326,30
Baía da Traição,1325,12
Itamogi,1325,45
São Luís Gonzaga do Maranhão,1324,23
Batalha,1323,34
Bom Sucesso,1323,20
Trombudo Central,1323,25
Beneditinos,1322,40
Passagem Franca,1321,30
Dormentes,1321,9
Mairi,1321,16
São José do Calçado,1321,73
Dores do Indaiá,1320,16
Presidente Bernardes,1319,40
Serra do Navio,1318,5
Palmeirópolis,1317,29
Parnamirim,1317,35
Antas,1317,13
Centralina,1317,53
Santa Tereza do Oeste,1314,34
Eugenópolis,1313,20
Santa Luzia do Paruá,1311,13
Meleiro,1309,25
Alto Paraná,1305,26
Macaparana,1304,38
Limeira do Oeste,1304,36
Santa Rosa do Sul,1304,27
Orobó,1302,29
Santa Izabel do Oeste,1302,34
Ibipitanga,1301,22
Rafael Jambeiro,1299,25
Kaloré,1297,28
Ilha de Itamaracá,1296,34
Joviânia,1295,24
Cristais Paulista,1294,15
Casca,1294,22
Arauá,1292,22
Vera Cruz,1291,20
Soledade,1291,15
Cruzeiro do Sul,1291,39
Ribeirão Claro,1290,21
Urupá,1289,32
Mulungu,1288,20
Terra Nova do Norte,1288,44
Corumbaíba,1288,36
Ipubi,1285,64
Bom Sucesso,1284,27
Arceburgo,1283,34
Fervedouro,1283,18
Flórida Paulista,1283,34
Tenente Ananias,1282,22
Abre Campo,1281,16
Santa Bárbara do Pará,1280,27
Mauá da Serra,1280,24
Montes Claros de Goiás,1280,26
Riacho das Almas,1278,33
Água Doce,1278,18
Ipaumirim,1277,21
Brasilândia,1277,25
Bom Jesus do Norte,1276,30
Lontras,1276,27
Santa Margarida,1274,32
Guamiranga,1274,21
Planalto,1273,20
Ibicuí,1272,28
São Sebastião de Lagoa de Roça,1270,22
Terezópolis de Goiás,1269,28
Arroio do Tigre,1268,22
Centenário do Sul,1267,35
Água Azul do Norte,1266,18
Santa Juliana,1266,51
Campo Novo de Rondônia,1265,23
Santa Maria da Boa Vista,1265,18
Nova Prata do Iguaçu,1264,23
Cotriguaçu,1264,39
Missal,1262,21
Conceição do Rio Verde,1261,25
Monte Alegre,1260,11
Lagoa de Itaenga,1259,31
Ubaitaba,1259,42
Mirante do Paranapanema,1257,43
Maracajá,1257,20
Atalaia,1255,54
Ibiraiaras,1254,35
Paraibuna,1253,47
Lagoa do Carro,1249,28
Japeri,1249,146
Itagibá,1248,28
Laurentino,1246,11
Felipe Guerra,1245,17
Paulistana,1244,15
São Domingos do Prata,1244,24
Cacimba de Dentro,1243,35
Floresta do Araguaia,1242,28
Santo Antônio do Amparo,1242,20
Aperibé,1242,32
Taperoá,1239,34
Areado,1239,31
Treze de Maio,1239,14
Natividade,1238,24
Glória de Dourados,1238,27
Icém,1236,28
Peritoró,1235,10
Santa Leopoldina,1235,28
Pão de Açúcar,1233,30
Belmonte,1233,26
Japurá,1233,17
São João do Soter,1231,6
Coronel Domingos Soares,1230,18
Guadalupe,1229,23
Governador Mangabeira,1228,18
Itacaré,1228,26
Joaíma,1228,44
Laranja da Terra,1228,14
Avanhandava,1228,43
Roncador,1228,19
Campos de Júlio,1228,11
Saboeiro,1227,17
Fátima,1227,14
Lebon Régis,1227,61
Vale do Anari,1225,25
São Caetano de Odivelas,1225,34
Vera Cruz do Oeste,1225,47
Medina,1224,26
Monte Belo,1224,35
Bom Repouso,1222,28
Santa Branca,1222,36
Mondaí,1222,12
Porto Calvo,1221,48
Rubim,1221,26
Ventania,1221,43
Salto do Jacuí,1221,21
Lucena,1220,19
Iapu,1220,36
Anita Garibaldi,1220,10
Tamarana,1219,38
Ibaretama,1218,25
Marilândia do Sul,1218,42
Jupi,1217,22
Joanópolis,1217,7
Indiara,1216,52
Salto Grande,1215,16
Pantano Grande,1214,28
Glória,1211,26
Guapé,1211,42
Serro,1211,17
Lima Campos,1209,14
Curimatá,1208,16
Felixlândia,1207,26
Perdigão,1205,14
Crissiumal,1205,22
Carnaubais,1204,20
Nova Ipixuna,1203,22
Senador Guiomard,1202,42
São Tomé,1202,22
Moita Bonita,1201,13
Arroio do Sal,1201,40
Nova Araçá,1201,10
Ataléia,1200,10
Itapirapuã,1200,16
Três Cachoeiras,1199,27
Piranhas,1198,26
São José da Laje,1198,29
Tunápolis,1198,10
Messias,1197,29
Praia Grande,1197,16
Uiramutã,1196,15
Salinópolis,1195,104
Glória do Goitá,1195,48
Banzaê,1195,9
Natividade,1195,28
Candiota,1195,16
Pedra,1194,32
Monte Alegre do Piauí,1190,17
Landri Sales,1189,17
Buriti Alegre,1188,35
Anajatuba,1185,27
Cruzeta,1185,13
Carolina,1184,25
Ubaíra,1184,30
Cambira,1183,27
Floresta,1183,22
Santa Terezinha de Goiás,1182,30
Amajari,1181,21
Santa Luzia,1181,31
Pereiras,1181,24
Itá,1181,24
Buriti do Tocantins,1179,22
Irauçuba,1178,44
Terra Roxa,1178,33
Gaúcha do Norte,1178,30
São Bernardo,1176,21
Maurilândia,1176,33
Iguaí,1175,39
Caetanópolis,1175,20
São Sebastião da Grama,1175,33
Paulo Ramos,1174,36
Américo de Campos,1170,35
Alto Horizonte,1170,14
Senador Sá,1169,13
Cruz do Espírito Santo,1168,28
Jacaraú,1168,31
Alvorada D'Oeste,1167,29
Ibiraci,1166,25
Mato Verde,1166,15
Arroio dos Ratos,1166,38
Nova Olinda,1164,50
Gonçalves Dias,1162,28
Mogeiro,1162,18
Ibirapuã,1161,16
Maruim,1160,41
Herculândia,1159,24
Cantagalo,1159,30
Congonhinhas,1159,29
Verê,1159,23
Centro Novo do Maranhão,1158,12
Passa e Fica,1157,7
Itabirinha,1157,40
Catuípe,1157,26
Alto Garças,1157,42
Getulina,1155,33
Nova Aliança,1155,25
Rondon,1155,19
Tuparendi,1155,17
Vista Alegre do Alto,1154,17
Jenipapo dos Vieiras,1153,22
Salitre,1153,21
Bonito,1152,46
Junqueiro,1152,45
Piratini,1150,36
São Domingos do Capim,1148,33
Nova Timboteua,1147,17
Quebrangulo,1146,15
Oliveira dos Brejinhos,1146,17
Balneário Pinhal,1146,54
Anagé,1145,30
Campestre do Maranhão,1144,44
Flores,1143,38
Barra do Ribeiro,1143,51
Arês,1142,25
Dores de Campos,1142,37
Boa Vista da Aparecida,1142,35
Água Branca,1141,14
Bujari,1140,17
Presidente Olegário,1140,33
Goiatins,1139,17
Olho d'Água do Borges,1138,8
Satuba,1138,38
Nova Esperança do Sul,1138,10
Terra Rica,1137,27
Nossa Senhora do Livramento,1137,40
Nazaré da Mata,1136,81
Alto Piquiri,1136,28
Roca Sales,1135,26
Arraias,1134,13
Bananal,1134,4
Batalha,1133,20
Saltinho,1133,20
Patrocínio Paulista,1132,33
Bela Vista,1131,33
Macuco,1130,12
Abatiá,1130,21
Ivaí,1130,24
Catanduvas,1129,21
Pontal do Araguaia,1127,25
Angicos,1125,24
São João Batista do Glória,1125,32
Duartina,1125,28
Serrolândia,1124,13
Itueta,1124,4
Acari,1122,19
Luzerna,1122,16
Coribe,1119,17
Jesuítas,1119,21
Ibimirim,1118,27
Padre Paraíso,1118,26
Malhador,1117,30
Iretama,1117,21
Cachoeira de Minas,1116,20
Faro,1115,30
Panelas,1115,31
General Salgado,1115,41
Dois Irmãos do Buriti,1113,29
Pires Ferreira,1112,7
Triunfo,1110,21
São Félix do Coribe,1109,26
Esperantinópolis,1108,28
Jaguaribara,1108,24
Pimenteiras,1106,30
Carutapera,1105,38
Vitorino,1105,37
Cezarina,1104,41
Poço Redondo,1103,32
Moreira Sales,1103,35
Alfredo Wagner,1103,7
São José do Campestre,1102,28
Inocência,1102,11
Choró,1101,18
Conceição dos Ouros,1100,36
Cajobi,1100,32
Juranda,1099,31
Batayporã,1099,26
Rio Casca,1098,46
Bom Jesus do Araguaia,1098,17
Urucânia,1097,28
Benedito Novo,1096,20
Descanso,1096,19
Ipuaçu,1096,15
Poté,1095,19
Rio Pomba,1095,36
Vianópolis,1095,34
Cumaru do Norte,1094,12
Ilha Grande,1094,21
Rafard,1094,11
Cunha Porã,1094,26
São José de Ubá,1093,8
Adustina,1091,27
Várzea da Roça,1091,10
Tanque Novo,1090,14
Tomar do Geru,1088,27
Vila Pavão,1088,18
Coronel Sapucaia,1087,36
Ibiassucê,1086,5
Jacinto,1083,19
Quatis,1083,29
Inaciolândia,1081,30
Nioaque,1080,23
Carmópolis,1079,40
Cipó,1079,15
Morungaba,1079,28
São Carlos do Ivaí,1079,19
Ipiguá,1078,27
Tuneiras do Oeste,1078,23
Condor,1078,7
Arari,1077,34
Ubarana,1076,18
Abel Figueiredo,1075,11
Conde,1075,16
Dom Basílio,1074,16
São João do Sul,1074,17
Ribeirão Bonito,1073,29
Dona Euzébia,1071,17
Mirabela,1071,19
São Simão,1071,28
Bom Retiro do Sul,1071,37
Mirante da Serra,1069,13
Teixeira,1068,38
Nova Santa Rosa,1068,17
Guia Lopes da Laguna,1068,35
Santa Cruz de Monte Castelo,1066,19
Filadélfia,1064,30
Nazário,1063,24
Peixe,1062,22
Terra Nova,1060,14
Campo Alegre de Lourdes,1060,36
Casserengue,1059,22
Ribeira do Amparo,1059,9
Belo Vale,1059,12
Paranacity,1059,26
Palma Sola,1058,17
Frutuoso Gomes,1057,10
Juazeirinho,1057,16
Rio Formoso,1057,43
Imaruí,1057,22
Bonito,1056,14
Aurelino Leal,1055,34
Jacuí,1055,36
Fontoura Xavier,1055,30
Pio IX,1054,20
Teixeiras,1054,27
Sento Sé,1053,32
Igaratinga,1053,15
Axixá do Tocantins,1052,21
Águas Formosas,1052,33
Moema,1052,12
Santa Maria de Itabira,1052,37
Jardim Alegre,1052,32
São José do Ouro,1052,15
Santa Bárbara de Goiás,1052,24
Borrazópolis,1051,33
Japurá,1050,11
Santa Fé de Goiás,1050,22
Ferreiros,1049,20
Jiquiriçá,1047,27
Arara,1046,29
Tombos,1045,19
Lajes,1042,13
Murici,1042,47
Wanderley,1042,30
Mostardas,1042,25
Lagoa de Dentro,1041,10
Combinado,1040,16
Regeneração,1040,25
Rio do Antônio,1040,17
Teofilândia,1040,21
Mantenópolis,1040,46
Nova Glória,1040,30
Lagoa Nova,1039,14
Santa Terezinha,1039,27
Jaguaripe,1039,21
Abaré,1038,11
Capivari do Sul,1038,8
Triunfo,1037,21
Boa Nova,1037,20
São João Evangelista,1037,18
Serra Branca,1035,35
Cedro de São João,1035,20
São Geraldo,1035,27
Araricá,1035,27
Matões,1034,12
Caldas,1034,39
Itanhangá,1034,12
Nova Lacerda,1034,12
São José da Lagoa Tapada,1033,8
Heliópolis,1033,13
Altinópolis,1033,55
Água Doce do Norte,1032,44
Itatuba,1031,21
Ibipeba,1031,13
Francisco Sá,1030,47
Lagoa do Barro do Piauí,1029,8
Careiro da Várzea,1028,25
Campo Florido,1027,16
Ibicoara,1026,11
Palmas de Monte Alto,1026,18
Passa Tempo,1026,8
Livramento,1025,6
Belém do São Francisco,1024,13
São Carlos,1024,21
Santa Luzia D'Oeste,1023,21
Capela,1023,17
Queluz,1023,23
Alto Parnaíba,1021,11
Paramoti,1021,19
Caraí,1021,17
Santa Maria do Suaçuí,1021,21
Lençóis,1018,18
Ponte Alta do Tocantins,1017,17
Teolândia,1017,10
Caputira,1017,19
Pains,1017,9
Rio Acima,1017,33
Jandaia,1017,27
Marapanim,1016,45
Marcelino Vieira,1016,13
Macaubal,1015,18
Santa Rosa do Purus,1014,7
Rodrigues Alves,1014,13
Bela Vista de Minas,1014,24
Guimarânia,1014,17
Ouro Verde,1014,28
Paraúna,1014,29
Cocos,1013,17
Ariranha,1013,29
Aparecida,1012,14
Baixa Grande,1012,19
Bom Jesus,1012,24
São Félix,1011,10
Jaguari,1011,34
Mulungu,1010,20
Nova Floresta,1010,17
Arealva,1010,20
Iguatemi,1010,15
Cerro Grande do Sul,1009,25
São Domingos,1008,12
Uibaí,1007,24
Treze Tílias,1007,14
Poço Branco,1006,16
Tavares,1006,19
Itiruçu,1006,25
Carmo de Minas,1006,26
Lagoa Dourada,1006,13
Piranguinho,1006,48
Novo Mundo,1006,19
Bueno Brandão,1005,30
Pau Brasil,1003,25
Saudades,1002,16
Paraibano,1001,39
Itaíba,1001,13
Pompéia,1001,38
Boa Vista do Ramos,1000,13
Ouro Verde do Oeste,1000,32
Apiacá,999,38
Itacajá,998,16
Itaipava do Grajaú,998,11
Boracéia,998,24
Piripá,997,9
Santo Antônio do Jacinto,997,15
Rio dos Cedros,997,26
São Rafael,996,16
Nova Bandeirantes,996,24
Morro do Chapéu do Piauí,995,6
Cansanção,994,39
Nova Ubiratã,994,26
Alto Jequitibá,993,11
Silvanópolis,992,23
Douradina,991,13
Redentora,990,28
Bom Jesus,989,18
Santa Fé,989,48
Salto do Itararé,988,38
Piçarra,987,8
Belo Campo,987,18
Souto Soares,987,22
Dourado,987,19
Manduri,987,21
Palmácia,986,23
Juarez Távora,986,12
Juruá,985,16
Quatipuru,985,19
Tasso Fragoso,984,9
Santa Cruz,984,12
Tupanatinga,984,10
Jordânia,984,14
Ipê,984,10
Simões,983,15
Governador Edison Lobão,982,34
Santa Maria das Barreiras,981,12
Jitaúna,981,28
Cunha,981,14
Candeias,980,22
Custódia,979,64
Palmeira d'Oeste,979,19
São Jorge do Patrocínio,979,7
Aldeias Altas,977,14
Poranga,977,13
João Alfredo,977,51
São Pedro do Turvo,977,13
Capetinga,976,30
Mendonça,976,30
Lindóia do Sul,976,12
Escada,975,102
Botuverá,975,10
Cristal,975,20
Marcolândia,973,21
Santa Brígida,972,20
Rio Bonito do Iguaçu,972,13
Palmitinho,972,13
Umirim,971,40
Bofete,971,22
Perobal,971,8
Dom Feliciano,971,26
Cuitegi,970,25
Afrânio,970,15
Wagner,969,9
Porto Alegre do Norte,969,21
Jaborá,968,11
Andorinha,966,17
Clementina,966,21
Itamarati,965,9
Dário Meira,964,20
Timbé do Sul,964,17
Rodeiro,963,17
Mortugaba,962,13
Araguaçu,961,22
Sirinhaém,961,50
Cachoeira do Piriá,960,7
Tocantínia,960,13
Santana do Matos,960,17
Santa Maria do Oeste,960,28
Brejo,959,19
Itinga do Maranhão,959,30
Gurinhém,958,17
Campo do Meio,958,16
Bilac,958,23
Turvelândia,958,16
Nina Rodrigues,957,20
Pintadas,957,8
Icaraíma,957,16
Vicentina,956,31
América Dourada,955,13
Caatiba,955,15
Monte Castelo,955,23
Iepê,953,26
Jatobá,952,18
Ametista do Sul,952,24
Jóia,952,20
Capela do Alto Alegre,951,17
Itagi,951,22
Iaciara,951,14
Breu Branco,950,54
Igarapé do Meio,950,30
Piaçabuçu,949,23
Itanhomi,949,26
Sud Mennucci,949,16
Lindolfo Collor,949,14
Fronteiras,948,9
São João,948,25
Andaraí,948,10
Bagre,947,12
Araújos,947,14
Irapuã,946,29
São Luiz do Paraitinga,946,27
Porangaba,945,20
Lavínia,944,17
Nova Laranjeiras,944,12
Salgado de São Félix,943,13
Major Isidoro,943,23
Estação,943,21
Alto Boa Vista,943,18
São João do Manhuaçu,942,29
Iuiu,941,11
Figueira,941,28
Cantanhede,940,14
Baianópolis,940,20
Carmo da Mata,940,10
Itapissuma,939,49
Salete,939,9
Cacaulândia,938,15
Planalto,937,19
Olho d'Água das Cunhãs,936,29
Deputado Irapuan Pinheiro,936,12
Colméia,935,29
Cachoeira dos Índios,935,17
Indianópolis,935,11
Itapitanga,934,15
Muniz Ferreira,934,3
Piraí do Norte,934,12
Carnaúba dos Dantas,933,9
Sinimbu,933,22
Camapuã,932,32
Buriti,931,8
Cachoeira Dourada,931,33
Pedro Velho,930,10
Barro Alto,929,13
São Sebastião da Amoreira,929,27
Figueirópolis,928,19
Guarani,928,7
Onda Verde,927,27
Cabixi,926,21
Taperoá,926,18
Pouso Alto,926,28
Alto Paraguai,926,29
São Francisco do Pará,925,34
Cristópolis,925,10
Brazópolis,925,32
Santa Rita de Caldas,925,36
Arraial do Cabo,924,44
Cafarnaum,923,23
Lago Verde,921,26
Santana do Manhuaçu,921,13
São Mamede,920,32
Itambacuri,920,26
São Tiago,920,17
São Bento,919,29
Trajano de Moraes,919,5
Jucuruçu,918,11
Augusto Pestana,918,13
Cristino Castro,917,13
Mirandiba,916,18
Antônio Gonçalves,916,10
Alto Paraíso de Goiás,916,8
Rianápolis,916,12
São Joaquim do Monte,915,37
Pimenta,915,21
Aracatu,914,18
Guiricema,914,32
Bertolínia,913,12
Santa Rita do Itueto,913,8
Aurora,913,17
Cariri do Tocantins,912,18
Bernardino de Campos,912,32
Itainópolis,911,10
Terra Nova,911,24
Santana do Itararé,911,30
Apiúna,911,18
Vale do Sol,911,20
Barrocas,910,26
Macarani,910,23
Bom Retiro,910,21
Boa Vista do Buricá,909,11
Sanclerlândia,909,29
Turilândia,908,11
Rio do Oeste,908,16
Manoel Urbano,907,14
Monsenhor Paulo,907,9
Taiúva,907,14
Cacimbinhas,906,12
São Domingos,906,31
Iraí de Minas,906,14
Lima Duarte,905,48
Poloni,905,18
Pindaí,904,11
Várzea Nova,904,10
Brejo Grande do Araguaia,903,4
Itambaracá,903,19
Cananéia,902,30
Arvorezinha,902,28
Nortelândia,902,26
Ereré,901,15
Tupãssi,901,22
Lagoa Grande,900,30
Morro Reuter,899,17
Virginópolis,898,10
Governador Nunes Freire,897,10
Lagoa do Piauí,896,4
Mundo Novo,896,8
Mirador,895,9
Marcação,895,10
Petrolândia,893,27
São João d'Aliança,893,27
Angical do Piauí,892,12
Nova Campina,891,42
Erval Velho,891,13
Conceição,890,29
Boquira,890,20
São Miguel das Matas,890,8
São João do Arraial,889,8
Riacho dos Cavalos,889,17
Monte Alegre de Sergipe,889,13
Caraá,889,25
Campinas do Sul,888,6
Fernando Prestes,886,11
Babaçulândia,885,8
Capim Branco,885,18
Urupês,885,46
Rosário do Catete,884,20
Narandiba,883,21
Tomazina,882,29
Guaraçaí,881,23
Pinhalão,881,21
Puxinanã,880,8
Treviso,880,12
Três Fronteiras,879,32
Camutanga,878,26
Catiguá,878,39
Pratânia,878,13
Guatambú,878,19
Muaná,877,32
Minas Novas,877,25
Alvorada do Sul,877,31
Canitar,876,25
Guaramiranga,875,6
Fagundes,875,20
Buritirama,875,23
Cambuquira,875,28
São Francisco de Sales,875,31
Senador Firmino,875,9
Tarabai,875,30
Cutias,874,7
Ribeiro Gonçalves,874,15
Serra Preta,874,20
Primavera,873,22
Brejões,873,12
Conquista,873,15
Teixeira Soares,873,15
Nova Guarita,873,15
Serra do Ramalho,871,31
Peçanha,871,22
Trindade do Sul,869,18
Americano do Brasil,867,24
Gado Bravo,866,11
Tenente Laurentino Cruz,864,4
Saudade do Iguaçu,864,15
Iporã do Oeste,862,16
Miradouro,861,14
Ipumirim,861,10
Muçum,861,13
Nova União,860,15
Vale do Paraíso,860,26
Boa Vista,860,15
Tapiraí,860,10
Lagoa Real,859,10
Lindóia,859,17
Corumbiara,858,22
Duque Bacelar,858,19
Uiraúna,858,29
Alvinópolis,858,23
Coronel Bicaco,858,36
Maquiné,858,22
Santa Rita,857,31
Itatim,857,26
Urandi,857,9
Barros Cassal,857,14
Divina Pastora,855,12
Iguaracy,853,28
São João do Manteninha,852,12
Novo Barreiro,852,23
Pedro Osório,852,27
Theobroma,850,26
Capitão de Campos,850,27
Paulicéia,850,21
Aveiro,849,14
Fernando Falcão,849,1
Brejinho,849,21
Nova Soure,849,27
Salvador do Sul,849,4
Tucunduva,848,18
Rondinha,847,13
Alvorada do Norte,847,12
Aparecida d'Oeste,846,19
Siriri,845,12
Mendes Pimentel,844,9
Catarina,843,18
Zortéa,843,13
Ciríaco,843,27
Santa Fé do Araguaia,842,13
São Roque de Minas,842,19
Mallet,842,14
Santa Cruz do Piauí,841,15
Floresta Azul,841,19
Senador Amaral,841,10
Mato Leitão,841,8
General Carneiro,841,23
Santa Maria da Serra,839,8
Vila Flores,839,13
Santa Carmem,839,14
Itaúba,838,25
Renascença,837,22
Barra do Mendes,836,16
São José do Xingu,836,18
Olinda Nova do Maranhão,834,12
Taciba,834,24
Rio Fortuna,834,11
São Bento do Tocantins,833,9
Nossa Senhora Aparecida,833,18
Antônio Carlos,833,17
Anapurus,832,15
São João da Urtiga,832,6
Pacatuba,831,24
Itaguari,831,17
Cafelândia,830,48
Agudos do Sul,830,32
Cotiporã,830,4
Ouvidor,830,28
Junco do Seridó,829,12
Tanquinho,829,16
Nova Europa,829,29
Caiçara,828,14
Pirpirituba,828,17
Dores do Rio Preto,827,14
São Jerônimo da Serra,826,30
São Miguel das Missões,826,16
Entre Rios de Minas,825,22
Vale Real,825,12
Antonina do Norte,824,27
Frei Inocêncio,824,28
Divinópolis do Tocantins,823,10
Potiretama,823,7
Sátiro Dias,823,15
Boqueirão do Piauí,822,10
Canudos,822,17
Barão de Cotegipe,822,10
Mascote,821,23
Quixabeira,821,8
Comendador Levy Gasparian,821,32
Machadinho,821,13
Rio Branco,821,21
Baião,819,38
Jacaraci,819,18
Aiuaba,818,11
Santa Cruz de Minas,818,22
Passo de Camaragibe,817,22
General Câmara,817,23
Córrego Fundo,816,8
Nova Cantu,816,20
Ibitiara,815,11
Cacequi,815,12
Itiquira,815,16
Dois Irmãos do Tocantins,813,20
Juru,813,15
Barreiros,812,67
Feira Grande,812,20
Estiva Gerbi,812,33
São Jorge do Ivaí,812,15
Penaforte,811,14
Alterosa,811,37
São João do Oriente,811,24
Araguanã,810,5
Iati,810,19
Irineópolis,810,14
Governador Newton Bello,808,9
Tacaratu,808,28
Açucena,808,37
São João do Triunfo,808,10
Jauru,808,35
Echaporã,807,25
Pardinho,807,15
Jati,806,14
Severiano Melo,806,13
Porto Firme,806,15
Santa Rita de Minas,806,13
Acorizal,806,22
Cocalinho,806,16
São João do Sabugi,805,8
Bom Jesus do Galho,805,35
São Bento do Sapucaí,805,13
Pedras Grandes,804,23
David Canabarro,804,14
Quipapá,803,15
Engenheiro Caldas,803,29
Vargem Bonita,803,8
Tupandi,803,11
Doverlândia,803,20
Montes Altos,802,12
Guidoval,802,19
Barrolândia,801,20
Pocrane,800,8
Ibirarema,800,32
Afonso Bezerra,799,18
Prados,799,19
Carlópolis,799,32
Maiquinique,797,12
São Martinho,797,15
Cosmorama,796,40
Tunas do Paraná,796,22
São Martinho,796,12
Diamante,795,11
Recreio,795,18
Varjão de Minas,795,16
Piacatu,795,10
Luiziana,795,15
Timbó Grande,795,17
São João do Jaguaribe,794,9
Cotegipe,794,21
Igrapiúna,794,14
Campo Belo do Sul,793,23
Taquaritinga do Norte,792,25
Vicência,792,34
Guiratinga,792,39
Arataca,791,15
Glorinha,791,29
Loreto,790,6
Candiba,790,16
Itapé,790,27
Carmo do Rio Verde,790,27
Cabaceiras do Paraguaçu,789,5
Tremedal,789,17
Bom Jesus do Tocantins,787,26
Pastos Bons,787,21
Laranjal,787,27
Alto Rio Novo,787,24
Uraí,787,33
Terra de Areia,787,51
Dom Aquino,787,25
Corumbá de Goiás,786,32
Coração de Jesus,785,22
Aruanã,785,18
Jaçanã,783,4
Araguacema,782,18
Calumbi,782,5
Caetanos,782,11
Itambé,782,35
Virgínia,781,9
Apuarema,777,11
Coqueiral,777,24
Sertão,777,16
Conceição da Aparecida,776,9
Ipeúna,775,20
Castanheira,775,29
Itacarambi,774,17
Varzelândia,774,30
Ilicínea,773,29
Sapopema,773,18
Barbosa,772,20
Pariconha,770,8
Umburanas,770,10
São Sebastião do Alto,770,29
Itarumã,770,21
Boa Ventura,769,12
Marilena,769,19
São Pedro de Alcântara,769,12
Santana do Mundaú,768,19
Angical,768,19
Vertente do Lério,766,8
Serrania,766,22
Coroados,766,20
Moreilândia,765,11
Senador José Porfírio,763,18
Enéas Marques,762,17
Maripá,762,19
Barão,762,12
Leopoldo de Bulhões,762,15
Isaías Coelho,761,7
Campo Redondo,761,13
Gongogi,761,18
Cabo Verde,761,9
Mirassolândia,761,18
Conselheiro Mairinck,760,17
São Miguel do Gostoso,759,17
Taipu,759,17
Pirambu,759,28
Santa Bárbara do Leste,759,23
Piritiba,758,15
Maracanã,757,48
Tibau,757,13
Taquarana,757,25
Palestina do Pará,756,9
Brejo dos Santos,756,8
Nova Itarana,756,9
Harmonia,756,13
Portalegre,755,16
Lagoa dos Gatos,755,11
Tamandaré,755,37
São José do Cerrito,755,14
Macajuba,753,8
Ipiranga do Piauí,751,15
Jaborandi,751,10
Selbach,751,24
Estrela do Sul,750,22
Regente Feijó,750,63
Nossa Senhora dos Remédios,749,12
Braço do Trombudo,749,7
Novo São Joaquim,749,21
Pau D'Arco,748,12
Santarém Novo,748,8
Inhaúma,748,22
Aliança do Tocantins,747,22
Grão Mogol,747,12
Piedade de Caratinga,747,24
Guaraqueçaba,747,19
Águas Mornas,747,10
São Vicente,746,3
Lambari D'Oeste,746,15
Turvânia,746,25
Serra do Mel,745,17
Darcinópolis,744,12
Queimada Nova,744,6
Tracuateua,743,25
Ibiara,742,5
São José da Vitória,742,8
Marumbi,742,12
Jussara,741,7
Urubici,741,25
Sertaneja,740,17
Rodeio Bonito,740,8
Sete Quedas,740,20
Maranhãozinho,739,9
Mariópolis,739,25
São José da Barra,738,17
Pirajuba,737,27
Floraí,737,12
Santa Luzia do Itanhy,735,13
Barra do Turvo,735,21
São Pedro da Cipa,735,27
Esperantina,734,20
Serra Redonda,734,11
Orocó,734,15
Indianópolis,734,7
Santo Antônio do Pinhal,734,8
Tacuru,734,16
Cordeiros,731,6
Formosa do Oeste,731,22
São Tomé,730,5
Vila Maria,730,10
Rio de Contas,729,7
Riachuelo,728,18
Cândido Godói,728,5
São Roberto,727,6
Sertão Santana,727,11
Joaquim Gomes,726,27
Itarantim,726,24
Sericita,726,4
Quatro Pontes,726,9
Jucati,724,12
Restinga,724,10
Encanto,723,17
Jericó,723,15
Bom Jardim da Serra,722,8
Nova Canaã,721,22
Central de Minas,721,33
Vidal Ramos,721,12
Encruzilhada,720,20
Bom Jesus da Penha,720,17
Presidente Jânio Quadros,719,13
Lontra,719,10
Buriti dos Montes,718,10
Araruna,718,17
Pilõezinhos,718,13
Araçás,718,17
Santa Lúcia,718,23
Nova Olímpia,718,19
Rio das Antas,718,15
Pirapemas,717,13
Jequeri,717,23
Machacalis,717,12
Irapuru,717,36
Roque Gonzales,717,8
Baixio,716,14
Baraúna,716,9
São Pedro do Iguaçu,716,19
Araguapaz,716,29
Espírito Santo,715,12
João Lisboa,714,60
Heliodora,714,16
Caibi,714,16
Sítio Novo do Tocantins,713,10
Branquinha,713,14
Alto Longá,712,15
Salto Veloso,712,8
Santanópolis,711,12
Ponto Belo,711,16
Nova Maringá,711,10
Anchieta,710,11
São João do Itaperiú,710,13
Governador Archer,709,7
Barro Duro,708,12
Jussara,708,10
Machados,707,18
Minas do Leão,707,10
Jordão,706,2
Soure,706,24
Elesbão Veloso,706,31
Serra Caiada,706,18
Desterro,706,12
Itajá,705,12
Aguiarnópolis,703,14
Chalé,703,10
Gouveia,703,34
Aliança,702,65
Lajedo do Tabocal,702,14
Barra de Santana,701,7
Britânia,701,8
Matias Olímpio,700,14
São José do Sabugi,700,8
Solidão,700,3
Guarda-Mor,700,13
Sabinópolis,700,21
