Name,Accumulated cases,Accumulated deaths
Ipubi,1277,64
Macaparana,1276,34
Barbosa Ferraz,1276,39
Meleiro,1276,25
Montividiu,1276,26
Urupá,1274,32
Trombudo Central,1273,25
Cândido de Abreu,1271,17
Casca,1270,21
Curaçá,1269,29
Ibipitanga,1269,22
Brasilândia,1268,25
Ipaumirim,1266,20
Orobó,1266,28
Capitão Enéas,1266,19
Arceburgo,1265,33
Cristais Paulista,1264,13
Miguelópolis,1264,87
Alto Paraná,1264,26
Riacho das Almas,1263,32
Batalha,1262,34
Tenente Ananias,1262,22
Rafael Jambeiro,1262,25
Campo Novo de Rondônia,1261,23
Santa Luzia do Paruá,1261,13
Ibicuí,1261,27
Kaloré,1261,26
São Domingos,1261,21
Iracema,1260,14
Flórida Paulista,1260,33
Ilha de Itamaracá,1259,30
Fortaleza dos Nogueiras,1258,18
Centralina,1258,50
Palmeirópolis,1257,29
Mulungu,1257,19
Massaranduba,1257,27
Inácio Martins,1257,19
Abre Campo,1256,16
Terra Nova do Norte,1256,40
Ascurra,1255,11
Carneirinho,1253,44
Eugenópolis,1253,20
Pacaembu,1253,30
Campos Altos,1252,24
Santa Maria da Boa Vista,1251,18
Lagoa da Canoa,1250,20
Água Doce,1247,18
Água Azul do Norte,1246,18
Coronel Domingos Soares,1246,18
Planalto,1246,19
Montes Claros de Goiás,1246,22
Santo Antônio de Goiás,1245,31
Felipe Guerra,1244,17
Carmo do Cajuru,1242,43
Ubaitaba,1240,40
Conceição do Rio Verde,1240,22
Arroio do Tigre,1240,22
Limeira do Oeste,1238,33
Atalaia,1235,51
Tapes,1235,61
Ribeirão Claro,1234,18
Santa Izabel do Oeste,1234,33
Soledade,1232,14
Palmares do Sul,1232,35
Maracajá,1231,20
Monte Alegre,1230,11
Itagibá,1230,25
Chavantes,1229,46
Ibiraiaras,1229,35
Paulistana,1228,14
Nova Prata do Iguaçu,1227,19
Itacaré,1225,26
Taperoá,1225,33
Glória de Dourados,1225,26
Joaíma,1224,44
Lagoa do Carro,1223,25
Santa Rosa do Sul,1223,24
Dores do Indaiá,1222,16
Cacimba de Dentro,1220,34
Guadalupe,1218,22
Porto Calvo,1218,47
Lontras,1218,21
Ajuricaba,1218,29
Paraibuna,1217,44
Pinhalzinho,1217,7
Capitólio,1216,36
Natividade,1215,24
São Caetano de Odivelas,1212,34
Vera Cruz,1212,17
Santa Tereza do Oeste,1212,30
Fervedouro,1211,18
Missal,1211,19
Nova Veneza,1209,21
Vale do Anari,1208,25
Lima Campos,1207,12
Ibaretama,1207,24
Anita Garibaldi,1204,10
Pantano Grande,1200,27
Santa Branca,1199,33
Curimatá,1197,16
Moita Bonita,1197,13
Guamiranga,1197,20
Senador Guiomard,1196,42
Jupi,1196,21
Icém,1195,26
Treze de Maio,1195,13
Banzaê,1194,9
Salinópolis,1193,104
Pão de Açúcar,1193,28
São José da Laje,1192,29
Salto do Jacuí,1192,21
São João do Soter,1191,6
Laurentino,1191,11
Maria da Fé,1190,39
Candiota,1190,16
São Sebastião de Lagoa de Roça,1189,21
Belmonte,1188,24
Bom Sucesso,1188,22
Mar de Espanha,1188,33
Joviânia,1188,23
Indiara,1187,51
Fátima,1186,14
Glória,1185,26
Mirante do Paranapanema,1185,38
Saboeiro,1184,17
Areado,1184,28
Rubim,1184,24
Japurá,1184,16
Lagoa de Itaenga,1182,31
Pedra,1181,31
Medina,1179,25
Glória do Goitá,1178,47
Piranhas,1177,22
Cruzeta,1175,11
Messias,1175,29
Ataléia,1175,11
Três Cachoeiras,1175,27
Irauçuba,1174,43
Carnaubais,1174,20
Joanópolis,1174,7
Santo Antônio do Amparo,1173,18
Nova Ipixuna,1172,22
Iguaí,1172,38
Monte Alegre do Piauí,1171,17
Monte Belo,1171,33
Santa Leopoldina,1170,28
Perdigão,1168,14
Santo Antônio do Leverger,1168,55
Uiramutã,1166,15
Governador Mangabeira,1166,18
Landri Sales,1165,17
Campos de Júlio,1165,11
Floresta do Araguaia,1164,25
Ubaíra,1163,30
Pereiras,1163,22
Senador Sá,1162,13
São Tomé,1162,21
Querência do Norte,1162,6
Lebon Régis,1162,56
Tunápolis,1162,10
São Luís Gonzaga do Maranhão,1161,20
Santa Juliana,1161,45
Salto Grande,1160,7
Arroio do Sal,1159,40
Santa Luzia,1158,28
Chapada Gaúcha,1158,13
Cruz Machado,1158,19
Alvorada D'Oeste,1156,29
Maruim,1156,42
Vera Cruz do Oeste,1154,45
Amajari,1153,21
Getulina,1153,32
Jenipapo dos Vieiras,1152,21
Ibirapuã,1152,16
Herculândia,1152,23
Cruz do Espírito Santo,1151,28
Avanhandava,1151,43
Centro Novo do Maranhão,1150,11
Passa e Fica,1149,7
Caetanópolis,1149,20
Nova Araçá,1149,10
Serro,1148,17
Tuparendi,1148,17
Cotriguaçu,1148,37
Marilândia do Sul,1147,41
Verê,1146,22
Felixlândia,1144,25
Lucena,1142,19
Junqueiro,1142,43
Salitre,1141,20
Bujari,1139,17
Mogeiro,1139,17
Itabirinha,1138,39
Martinho Campos,1138,31
Bom Jesus do Norte,1138,29
Vista Alegre do Alto,1138,15
Terezópolis de Goiás,1137,26
Arês,1136,25
Cantagalo,1136,27
Nova Timboteua,1135,17
Crissiumal,1134,21
Flores,1133,36
São Sebastião da Grama,1132,33
Batalha,1131,19
Bom Repouso,1131,24
Américo de Campos,1131,34
Jacaraú,1130,31
Nova Aliança,1130,24
Gaúcha do Norte,1130,30
Nova Esperança do Sul,1129,10
Praia Grande,1128,17
Olho d'Água do Borges,1127,8
Santa Margarida,1127,26
Catuípe,1127,26
Sumidouro,1125,53
São Bernardo,1124,20
Maurilândia,1124,31
São Domingos do Capim,1123,33
Sabáudia,1123,21
Peritoró,1122,10
Água Branca,1121,13
Nazaré da Mata,1121,79
Serrolândia,1121,13
Florestópolis,1120,31
Arraias,1119,13
São José do Calçado,1119,62
Acari,1118,19
Natividade,1117,22
Floresta,1115,20
Satuba,1114,38
Malhador,1114,29
Faro,1113,30
Choró,1113,17
Quebrangulo,1113,14
Itueta,1112,3
Ventania,1112,39
Terra Roxa,1110,32
Rondon,1110,18
Angicos,1109,24
Barra do Ribeiro,1109,50
Mondaí,1108,11
Abatiá,1107,20
Nova Olinda,1106,46
São Domingos do Prata,1106,21
Buriti do Tocantins,1105,20
Padre Paraíso,1105,26
Roca Sales,1105,25
Campestre do Maranhão,1104,44
Japeri,1104,90
Dores de Campos,1102,36
São João Batista do Glória,1102,32
Tamarana,1102,36
Dois Irmãos do Buriti,1100,28
Paulo Ramos,1099,32
Poço Redondo,1098,33
Alfredo Wagner,1097,7
Bom Jesus do Araguaia,1096,17
Mato Verde,1095,15
Rio Pomba,1095,36
Arroio dos Ratos,1095,36
São José do Campestre,1094,28
Cumaru do Norte,1093,11
Jaguaribara,1093,24
Jataúba,1093,19
Alto Garças,1091,41
Piratini,1089,32
Goiatins,1088,17
Pontal do Araguaia,1088,24
Urucânia,1087,25
General Salgado,1087,39
Vitorino,1087,33
Itá,1087,22
Luzerna,1086,16
Coribe,1085,16
São Félix do Coribe,1085,23
Cambira,1085,26
Ivaí,1085,23
Panelas,1084,31
Batayporã,1084,26
Carolina,1083,24
Congonhinhas,1083,28
Inocência,1083,11
Descanso,1082,19
Iapu,1081,34
Ilha Grande,1080,21
Tomar do Geru,1080,26
Várzea da Roça,1080,10
Patrocínio Paulista,1080,33
Conceição dos Ouros,1077,34
Ibiraci,1077,23
Wanderlândia,1076,17
Corumbaíba,1076,34
Jacinto,1075,19
Coronel Sapucaia,1075,33
Carmópolis,1074,41
Bom Jardim de Goiás,1074,16
Alto Piquiri,1073,27
Nossa Senhora do Livramento,1073,39
Duartina,1072,29
Roncador,1070,18
Bela Vista,1070,31
Rio Casca,1069,40
Carutapera,1068,37
Benedito Novo,1067,19
Conde,1066,16
Boa Vista da Aparecida,1063,34
Gonçalves Dias,1062,21
Cambuci,1062,38
Cajobi,1062,31
Cunha Porã,1062,25
Cachoeira de Minas,1061,16
Bom Retiro do Sul,1060,35
Triunfo,1059,21
Mirante da Serra,1058,13
Filadélfia,1058,30
Abel Figueiredo,1057,11
Cezarina,1057,40
Presidente Olegário,1056,33
São Carlos do Ivaí,1055,19
Nioaque,1055,20
Oliveira dos Brejinhos,1054,18
Anajatuba,1052,26
Tanque Novo,1052,12
Imaruí,1052,21
Dom Basílio,1050,15
Poté,1050,18
Vila Pavão,1050,17
Adustina,1049,26
Condor,1049,7
Japurá,1048,10
Pires Ferreira,1047,7
Ibimirim,1046,27
Ribeira do Amparo,1045,9
Ubarana,1045,18
Guia Lopes da Laguna,1045,32
Moreira Sales,1044,30
Casserengue,1043,21
Macuco,1043,10
Bonito,1042,43
Centenário do Sul,1041,30
Axixá do Tocantins,1040,21
Arara,1040,29
Morungaba,1039,25
Ipuaçu,1039,13
Buriti Alegre,1039,33
Jiquiriçá,1038,27
Jaguaripe,1038,20
Ipiguá,1038,26
Frutuoso Gomes,1037,10
Ferreiros,1037,19
Murici,1036,47
Rio Formoso,1033,39
Igaratinga,1033,14
Mauá da Serra,1032,24
São João do Sul,1032,13
Ribeirão Bonito,1031,28
Teofilândia,1030,20
Catanduvas,1030,21
Santa Terezinha,1028,26
Aurelino Leal,1028,33
Cipó,1028,14
Belo Vale,1028,12
Cedro de São João,1027,20
Wanderley,1026,26
Juranda,1026,30
Inaciolândia,1024,29
Peixe,1023,21
Regeneração,1023,24
Anagé,1023,28
Araricá,1023,26
Heliópolis,1022,12
Fontoura Xavier,1022,30
Lagoa do Barro do Piauí,1021,8
Capela,1021,16
Boa Nova,1021,19
Careiro da Várzea,1020,25
Lajes,1020,13
Rio do Antônio,1019,17
São José da Lagoa Tapada,1018,8
Rafard,1018,10
Matões,1017,12
Itatuba,1017,19
Ibipeba,1017,12
Teolândia,1017,11
Rio Acima,1017,32
Itapirapuã,1017,16
Lagoa de Dentro,1016,9
Teixeira,1016,37
Terra Nova,1016,14
Caldas,1016,36
Abaré,1015,11
Paramoti,1014,18
Palma Sola,1014,17
Santa Rosa do Purus,1013,7
Ibicoara,1013,11
Nova Lacerda,1013,12
Iretama,1012,16
Pio IX,1011,20
Marcelino Vieira,1011,13
Jardim Alegre,1011,31
Caraí,1010,16
Passa Tempo,1010,6
Ponte Alta do Tocantins,1009,16
Tuneiras do Oeste,1009,17
Bom Jesus,1009,23
Alto Horizonte,1009,14
São Geraldo,1008,26
Ariranha,1007,24
São João Evangelista,1005,15
Macaubal,1005,18
São José do Ouro,1004,15
Pimenteiras,1003,29
Tombos,1002,17
Marapanim,1001,41
Itaíba,1001,13
Guapé,1001,38
Serra Branca,1000,34
Lençóis,1000,18
Francisco Sá,1000,46
Paraibano,999,39
Nova Floresta,998,16
Tavares,998,19
Belém do São Francisco,997,11
São Félix,997,10
Pau Brasil,996,24
Campo Florido,996,16
Saltinho,996,19
São Simão,996,25
Jesuítas,996,20
Alto Parnaíba,995,11
Morro do Chapéu do Piauí,995,6
Piripá,995,8
Santa Maria do Suaçuí,993,19
Santa Luzia D'Oeste,992,18
Ibiassucê,992,5
São Domingos,992,12
Uibaí,992,24
Queluz,991,9
Juarez Távora,990,12
Balneário Pinhal,990,49
Cerro Grande do Sul,990,24
Arari,989,34
São Rafael,989,16
Triunfo,989,21
Arealva,989,19
Itiruçu,988,22
Guimarânia,988,16
Dom Feliciano,988,25
Cocos,986,16
Juruá,985,15
Palmácia,985,23
Rodrigues Alves,983,12
Umirim,983,40
Bom Jesus,983,18
Mulungu,983,20
Boa Vista do Ramos,981,12
Livramento,981,6
Quatipuru,980,18
Aparecida,979,14
Bueno Brandão,979,30
Belo Campo,978,18
Palmas de Monte Alto,978,17
Tupanatinga,977,9
Jitaúna,977,28
Dona Euzébia,977,13
Jordânia,977,14
Laranja da Terra,977,11
Ouro Verde,977,27
Rio dos Cedros,977,26
Aldeias Altas,976,14
Souto Soares,976,22
Piranguinho,975,46
Bananal,974,3
Itacajá,973,15
Boracéia,972,23
Poço Branco,971,16
Santa Maria de Itabira,971,37
Afrânio,969,15
Ipê,969,10
Piçarra,968,8
Tasso Fragoso,968,9
Pompéia,967,33
Itamarati,965,9
Jaguari,965,34
Cristal,964,18
Santa Maria das Barreiras,963,11
Santa Brígida,963,20
Mantenópolis,963,45
Santa Fé,963,45
Esperantinópolis,962,27
Wagner,962,9
Redentora,962,28
Andorinha,961,17
Campo Alegre de Lourdes,961,34
Saudades,960,11
Treze Tílias,960,12
Nazário,960,23
Cansanção,959,37
Lagoa Nova,958,13
Caputira,958,18
Jacuí,958,33
Jaborá,958,11
Custódia,957,60
Sento Sé,957,31
Piratininga,957,31
Clementina,956,15
Nova Glória,956,27
Águas Formosas,954,33
Douradina,953,9
Itaipava do Grajaú,952,11
Mendonça,952,30
Rio Bonito do Iguaçu,952,11
Monte Castelo,951,22
Moema,950,11
Cachoeira do Piriá,949,7
Santana do Matos,949,17
São Jorge do Patrocínio,949,7
Caatiba,948,13
Gurinhém,947,17
América Dourada,947,13
Araújos,947,14
Nova Bandeirantes,947,24
Silvanópolis,946,23
Itagi,945,22
Manduri,945,19
Cuitegi,944,25
Mortugaba,943,12
Iguatemi,942,14
Simões,941,13
Lindóia do Sul,941,11
Pintadas,940,7
Teixeiras,940,26
Salto do Itararé,940,36
Palmeira d'Oeste,939,14
Capivari do Sul,939,8
Cantanhede,938,13
Andaraí,938,10
Dário Meira,938,18
Rodeiro,938,17
Terra Rica,938,27
Jóia,938,20
Quatis,937,28
Bofete,937,22
Santa Fé de Goiás,937,20
Nina Rodrigues,936,19
Jandaia,935,22
Palmitinho,934,12
Santa Terezinha de Goiás,934,27
Sinimbu,933,22
São João,932,24
Lavínia,932,16
Indianópolis,932,10
Brejo,930,19
Ouro Verde do Oeste,930,27
São Carlos,930,19
Carnaúba dos Dantas,929,9
Piaçabuçu,929,23
Itapitanga,929,15
Sud Mennucci,929,13
Timbé do Sul,929,17
Lindolfo Collor,929,13
Muniz Ferreira,928,3
Botuverá,928,10
Sirinhaém,927,48
Paraúna,927,23
Barro Alto,926,13
Novo Mundo,926,18
Salgado de São Félix,925,12
Escada,925,98
Bilac,925,18
Dourado,925,18
Piraí do Norte,924,12
Iepê,924,26
Estação,924,20
Vicentina,924,29
Bagre,921,12
Campo do Meio,921,16
Carmo de Minas,921,22
Camapuã,919,32
Firminópolis,919,29
Carmo da Mata,918,9
Santa Cruz de Monte Castelo,918,15
Nova Santa Rosa,917,13
Paranacity,917,21
São Bento,916,26
Baianópolis,916,16
Antônio Gonçalves,916,9
Jucuruçu,916,11
Itinga do Maranhão,915,30
Santa Cruz,915,12
Cafarnaum,915,22
Irapuã,915,28
Onda Verde,915,27
Porto Alegre do Norte,915,20
Cachoeira dos Índios,914,15
Mirandiba,914,18
Juazeirinho,912,15
Jatobá,912,15
Santa Rita do Itueto,912,8
Vale do Sol,911,19
Colméia,908,26
Manoel Urbano,907,14
Água Doce do Norte,907,41
Altinópolis,907,45
Alto Paraguai,907,28
Olho d'Água das Cunhãs,906,25
Major Isidoro,906,23
Aracatu,906,18
Terra Nova,906,24
São João do Manhuaçu,905,28
Perobal,905,6
Igarapé do Meio,904,29
São Domingos,904,31
Macarani,904,23
Santa Rita de Caldas,904,35
Cunha,904,12
Guarani,902,6
Araguaçu,901,21
Poranga,901,13
Itanhomi,900,24
Turvelândia,900,16
Cristino Castro,899,13
Itambacuri,899,26
São Joaquim do Monte,898,36
Cristópolis,898,8
Boa Vista do Buricá,898,11
Cacaulândia,897,12
Brazópolis,897,33
Porangaba,897,20
Nova Laranjeiras,897,10
Santana do Itararé,897,27
Várzea Nova,896,10
Figueira,896,28
Mirador,895,9
Alto Jequitibá,894,11
São Mamede,892,32
Itapissuma,892,48
Bela Vista de Minas,892,24
Bom Retiro,892,20
Lagoa do Piauí,891,4
Santana do Manhuaçu,891,12
Lago Verde,890,25
Taiúva,890,12
Icaraíma,890,15
Breu Branco,889,46
Mundo Novo,889,8
Itanhangá,888,12
Vianópolis,888,33
São Francisco do Pará,887,33
Bertolínia,887,11
Deputado Irapuan Pinheiro,886,12
Ametista do Sul,886,21
São João do Arraial,884,8
Cariri do Tocantins,883,15
Apiacá,883,34
Erval Velho,883,12
Cabixi,882,21
Governador Nunes Freire,881,10
Rosário do Catete,881,19
Angical do Piauí,880,12
Cacimbinhas,880,11
Capela do Alto Alegre,880,17
Aurora,880,16
Arvorezinha,880,28
Mirabela,878,19
Brejo Grande do Araguaia,877,4
Marcolândia,877,21
Pedro Velho,877,9
Conceição,877,28
Baixa Grande,877,15
Nortelândia,877,24
Pindaí,876,11
Muaná,875,32
Bonito,875,14
Candeias,875,21
Serra Preta,874,20
Cutias,873,6
Babaçulândia,873,8
Monte Alegre de Sergipe,873,13
Cananéia,873,30
Lima Duarte,872,49
São Sebastião da Amoreira,872,26
Buriti,871,8
Ereré,871,15
Marcação,871,10
São Miguel das Matas,871,8
Fernando Prestes,871,10
Poloni,870,18
Treviso,870,12
Primavera,868,21
Iuiu,868,11
São Pedro do Turvo,868,12
Nova Campina,867,33
Camutanga,866,26
Morro Reuter,866,17
Pouso Alto,865,26
Guaramiranga,864,5
Itambaracá,862,19
Mostardas,862,20
Boquira,861,19
Guatambú,861,17
Tocantínia,860,13
Borrazópolis,859,27
Canitar,858,17
Salete,858,9
Minas Novas,857,25
Tenente Laurentino Cruz,856,4
Taperoá,856,17
Arinos,856,27
Guiricema,856,32
Apiúna,856,18
Ribeiro Gonçalves,855,14
Brejões,855,12
Pratânia,855,11
Zortéa,854,12
Nova Ubiratã,854,25
Ipumirim,853,9
Bernardino de Campos,852,31
Tupãssi,852,23
Riacho dos Cavalos,851,17
Iguaracy,850,28
Buritirama,850,23
Urupês,850,43
Aveiro,849,14
Fernando Falcão,849,1
Siriri,849,13
Nova União,848,15
Mato Leitão,848,8
Divina Pastora,846,12
Cambuquira,846,25
Campinas do Sul,846,6
Catiguá,845,39
Augusto Pestana,845,13
Alto Boa Vista,845,17
Urandi,844,9
Tapiraí,844,10
São Francisco de Sales,843,28
Theobroma,842,26
Itatim,842,26
Iraí de Minas,842,13
Coronel Bicaco,842,34
Santo Antônio do Jacinto,841,15
São João do Manteninha,841,12
Santa Cruz do Piauí,840,14
Boa Vista,840,15
Peçanha,840,17
Narandiba,840,21
Catarina,838,18
Miradouro,837,12
Santo Antônio da Alegria,837,18
Tucunduva,837,18
Nova Guarita,836,15
Santa Bárbara de Goiás,836,22
Novo Barreiro,835,23
Pedro Osório,835,25
Capetinga,834,29
Teixeira Soares,834,13
Figueirópolis,833,17
Nossa Senhora Aparecida,833,18
Rio do Oeste,833,14
Uiraúna,832,29
Muçum,832,13
Anapurus,831,14
Pacatuba,831,22
Senador Amaral,831,9
Turilândia,830,10
Floresta Azul,830,19
Saudade do Iguaçu,830,14
Corumbiara,829,20
Três Fronteiras,829,29
Iporã do Oeste,829,13
Petrolândia,829,27
São João da Urtiga,829,6
Aparecida d'Oeste,828,16
Tarabai,828,28
Santa Fé do Araguaia,827,13
Aiuaba,827,11
Trindade do Sul,827,18
Lagoa Grande,825,30
Americano do Brasil,824,23
São Bento do Tocantins,823,9
Lindóia,823,17
Itaúba,823,25
Virginópolis,822,7
Tanquinho,821,15
Caiçara,820,14
Guaraçaí,820,22
Capim Branco,819,18
Maquiné,819,21
Mendes Pimentel,818,9
Iaciara,818,12
Potiretama,815,7
Santa Rita,814,31
Barra do Mendes,814,15
Mascote,814,23
Quixabeira,814,8
Cafelândia,813,44
Vila Flores,813,11
General Carneiro,813,21
Fronteiras,812,9
Passo de Camaragibe,812,22
Pirpirituba,810,17
Nova Soure,810,27
Paulicéia,810,17
Santa Maria do Oeste,810,27
Brejinho,809,21
Barrocas,809,24
Comendador Levy Gasparian,809,32
Araguanã,808,5
Iati,808,19
Capitão de Campos,807,27
Santa Carmem,807,14
Penaforte,806,14
Severiano Melo,806,13
Divinópolis do Tocantins,805,10
Juru,805,15
Rio Fortuna,804,10
Canudos,802,16
Tacaratu,801,28
Feira Grande,801,19
Açucena,801,34
Lagoa Dourada,801,14
São Tiago,801,16
Rio Branco,801,18
São João do Jaguaribe,800,9
Pinhalão,800,19
Vargem Bonita,800,8
Cacequi,800,11
Lagoa Real,799,9
Ciríaco,799,25
São Miguel das Missões,799,16
Duque Bacelar,798,18
Sátiro Dias,798,14
Antonina do Norte,797,26
Renascença,797,22
Governador Newton Bello,796,8
Bom Jesus do Galho,796,34
Pains,796,7
Nova Europa,796,29
Jati,795,13
Barreiros,795,64
Jacaraci,795,15
Barão de Cotegipe,795,10
Machadinho,795,12
Dois Irmãos do Tocantins,794,20
Maiquinique,794,11
Alvorada do Norte,794,10
Cachoeira Dourada,794,29
São João do Sabugi,793,8
Barros Cassal,793,14
Salvador do Sul,793,4
Itaguari,793,17
Afonso Bezerra,791,18
Puxinanã,791,7
Pocrane,791,9
Piacatu,791,9
Estiva Gerbi,791,33
Alvorada do Sul,791,27
Baião,790,37
Ibitiara,790,10
Vale do Paraíso,789,26
Arataca,789,15
São João do Oriente,789,22
Santa Maria da Serra,789,8
General Câmara,789,23
Igrapiúna,788,14
Timbó Grande,787,17
Barrolândia,785,20
Pastos Bons,784,18
Frei Inocêncio,784,22
Prados,784,19
Cocalinho,784,15
Itapé,783,26
Diamante,782,10
Monsenhor Paulo,782,6
Santa Cruz de Minas,782,23
Pedras Grandes,782,22
Caraá,782,23
Olinda Nova do Maranhão,781,12
Irineópolis,781,14
Montes Altos,780,11
Conquista,780,14
Boqueirão do Piauí,779,10
Santa Rita de Minas,779,13
Guidoval,778,19
Porto Firme,778,15
Vicência,777,34
Taquaritinga do Norte,775,24
Alterosa,775,33
São Martinho,775,12
Tunas do Paraná,774,22
Governador Edison Lobão,773,33
Brejo dos Santos,773,8
João Alfredo,773,47
Candiba,773,16
Bom Jesus do Tocantins,772,25
Loreto,772,6
São Bento do Sapucaí,772,12
São Jorge do Ivaí,772,16
Tomazina,772,23
Arraial do Cabo,771,41
Jaçanã,770,4
Calumbi,770,5
Umburanas,769,10
Entre Rios de Minas,768,20
Varzelândia,768,29
Cosmorama,768,37
Luiziana,766,14
Ouvidor,766,28
Antônio Carlos,765,16
Boa Ventura,764,12
Campo Belo do Sul,762,23
Cotiporã,762,4
Santana do Mundaú,761,18
Varjão de Minas,761,16
Dores do Rio Preto,761,13
Barbosa,761,20
Cabaceiras do Paraguaçu,760,5
Alto Rio Novo,760,22
Sapopema,760,18
Gado Bravo,759,9
Cotegipe,759,20
Nova Itarana,759,7
Jauru,759,33
Pirambu,758,29
Pardinho,758,15
Rondinha,758,12
Campo Redondo,757,13
Fagundes,757,18
Tupandi,757,11
Apuarema,756,9
Itiquira,756,16
Gongogi,755,18
Mirassolândia,755,16
Taciba,755,24
São Pedro de Alcântara,755,11
Maracanã,754,46
Pariconha,754,8
São Roque de Minas,754,16
Mallet,754,14
Moreilândia,753,9
Piritiba,753,15
Santa Bárbara do Leste,751,23
Carlópolis,751,28
Ipeúna,750,15
Tibau,749,12
Serra do Mel,749,17
Corumbá de Goiás,749,33
Pau D'Arco,748,12
Engenheiro Caldas,748,29
São Martinho,748,15
Lagoa dos Gatos,747,11
Coração de Jesus,747,19
Selbach,747,24
Portalegre,746,16
Tremedal,746,17
Echaporã,746,25
Itambé,746,33
David Canabarro,745,13
Taipu,744,16
São Jerônimo da Serra,744,29
Isaías Coelho,743,7
Jaborandi,743,9
Trajano de Moraes,742,5
Tamandaré,741,34
Alvinópolis,741,22
Agudos do Sul,740,28
Combinado,739,13
Cabo Verde,739,9
Tracuateua,738,20
Araguacema,738,14
Guaraqueçaba,738,19
Nova Cantu,738,20
Sete Quedas,738,21
Queimada Nova,737,6
Coroados,737,18
São José do Cerrito,737,13
Lambari D'Oeste,737,15
Sanclerlândia,736,29
Ibiara,734,5
São José da Vitória,734,8
Santa Luzia do Itanhy,733,13
Macajuba,733,7
Piedade de Caratinga,733,23
Virgínia,733,9
Enéas Marques,733,17
Tacuru,733,16
Castanheira,733,27
Carmo do Rio Verde,733,25
São Vicente,731,3
Quipapá,731,15
Vale Real,731,12
Palestina do Pará,730,9
Águas Mornas,730,9
Esperantina,729,19
Nossa Senhora dos Remédios,729,12
Urubici,729,25
Rianápolis,729,8
Riachuelo,728,19
Aruanã,727,17
São Miguel do Gostoso,726,17
Orocó,726,15
Maranhãozinho,725,9
Angical,724,16
Caetanos,724,10
Conceição da Aparecida,724,9
Joaquim Gomes,723,26
Taquarana,723,24
Coqueiral,723,21
Braço do Trombudo,723,7
Planalto,722,17
Central de Minas,721,31
Ilicínea,721,26
Cândido Godói,721,5
Harmonia,721,13
Vila Maria,721,9
Itarantim,720,21
Serra do Ramalho,719,28
Inhaúma,719,21
Presidente Jânio Quadros,718,12
São Pedro da Cipa,718,24
Senador José Porfírio,717,18
Buriti dos Montes,717,9
Cordeiros,717,5
Encanto,716,16
Pirajuba,716,27
Santo Antônio do Aracanguá,716,31
Darcinópolis,715,12
Sertão,715,16
Sericita,714,4
Barão,714,11
Araçás,713,14
Pirapemas,712,13
Itacarambi,712,16
São João d'Aliança,711,26
Encruzilhada,710,19
Regente Feijó,710,60
Ibirarema,709,25
Rodeio Bonito,709,6
Aliança do Tocantins,708,21
Pilõezinhos,708,13
Jucati,708,12
Conselheiro Mairinck,708,15
Nova Olímpia,708,20
Jordão,707,2
João Lisboa,707,59
Ipiranga do Piauí,707,14
Serrania,706,22
Santa Lúcia,706,19
Glorinha,706,26
Nova Maringá,706,10
Itainópolis,705,9
Baixio,705,13
Santanópolis,705,12
Machacalis,705,11
Sertão Santana,705,10
Soure,704,21
Uraí,704,30
Barro Duro,703,12
Nova Canaã,703,22
Irapuru,703,36
Elesbão Veloso,702,28
Araruna,702,16
Jericó,701,14
Salto Veloso,701,8
Jussara,700,9
São Tomé,700,5
Campo Grande,698,14
Espírito Santo,698,12
Solidão,697,3
Lajedo do Tabocal,697,14
Rio de Contas,697,7
Aperibé,697,29
Itaquara,696,9
Baraúna,695,9
Santo Antônio do Pinhal,695,8
Marumbi,695,9
Heliodora,694,14
Matias Olímpio,693,13
Jequeri,693,23
Terra de Areia,693,50
Itajá,692,12
São José do Sabugi,692,8
Grão Mogol,692,12
Anchieta,692,9
Novo São Joaquim,692,19
Alto Paraíso de Goiás,692,9
Bom Jardim da Serra,691,6
Machados,690,19
Desterro,689,12
Santo Amaro das Brotas,689,19
Sabinópolis,689,20
Nova Erechim,689,9
Progresso,688,13
Pilão Arcado,687,18
Jussara,687,6
Vertente do Lério,686,8
Rio das Antas,686,11
Caapiranga,685,22
Serra Caiada,685,17
Saloá,685,24
Itapebi,685,23
Água Doce do Maranhão,684,10
Santa Inês,684,12
Marilena,684,17
Indianópolis,683,7
São José dos Ausentes,683,13
Jandaíra,682,7
Sítio Novo do Tocantins,681,9
Doutor Severiano,681,22
Chalé,681,9
Córrego Fundo,681,8
Araioses,680,15
Tangará,680,16
Paraú,679,11
São Lourenço da Serra,679,36
Caibi,679,15
Roque Gonzales,679,8
Antônio Martins,677,7
José Boiteux,677,9
Alto Longá,676,15
Serra Redonda,676,11
Gouveia,676,34
São Pedro do Iguaçu,676,18
Campo Novo,676,21
Segredo,676,7
Araguapaz,676,27
Altaneira,675,15
Aliança,675,62
Ponto Novo,675,9
Laranjal,675,26
Mariópolis,675,21
União do Sul,675,14
Sertãozinho,674,7
Itagimirim,674,15
Estrela do Sul,674,18
Doverlândia,674,13
Capixaba,673,17
Chaves,673,5
Junco do Seridó,673,9
Recreio,673,18
Novo Horizonte do Oeste,672,22
Aguiarnópolis,672,13
Cabeceiras do Piauí,672,15
Arneiroz,672,17
Alcantil,672,7
Araçoiaba,672,31
Bandeira do Sul,672,15
Baldim,672,22
Santa Cruz da Conceição,672,13
Pedrinhas,671,17
Britânia,671,8
