Name,Accumulated cases,Accumulated deaths
Arroio do Tigre,1235,21
Flórida Paulista,1234,33
Inácio Martins,1234,16
Mário Campos,1233,50
Simonésia,1233,34
Ilha Comprida,1233,41
Fortaleza dos Nogueiras,1232,17
Itauçu,1231,33
Barbosa Ferraz,1230,32
Curaçá,1229,28
Palmeirópolis,1228,26
Ipiranga do Norte,1228,18
Arceburgo,1227,33
Santa Bárbara do Sul,1227,44
Montividiu,1227,23
Guaraci,1226,22
Taperoá,1223,33
Massaranduba,1220,26
Santa Rosa do Sul,1220,24
Rafael Jambeiro,1219,25
Pacaembu,1219,30
Maracajá,1219,20
Corinto,1218,43
Eugenópolis,1217,19
Terra Nova do Norte,1217,39
Joaíma,1216,42
Itacaré,1215,26
Santa Izabel do Oeste,1215,32
Cândido de Abreu,1214,17
Missal,1214,15
Itagibá,1212,25
Ubaitaba,1212,39
Santa Tereza do Oeste,1212,29
São Caetano de Odivelas,1211,34
Santa Maria da Boa Vista,1211,18
Ibicuí,1211,23
Monte Alegre,1210,11
Porto Calvo,1210,46
Cedral,1210,27
Campo Novo de Rondônia,1209,23
Rio Pardo de Minas,1209,6
Glória de Dourados,1207,25
Paraibuna,1204,44
Cacimba de Dentro,1203,34
Lima Campos,1200,12
Ibaretama,1200,24
Conceição do Rio Verde,1200,22
Serrita,1198,24
Paulistana,1195,14
Atalaia,1195,49
Ibiraiaras,1195,34
Iracema,1194,14
Guadalupe,1194,22
Moita Bonita,1193,13
Casca,1190,20
Goianápolis,1190,32
Ascurra,1189,11
Ilha de Itamaracá,1188,29
Anita Garibaldi,1188,10
Senador Guiomard,1187,42
Batalha,1185,33
Palmares do Sul,1185,35
Lontras,1183,20
Dores do Indaiá,1182,17
Guamiranga,1182,19
Candiota,1182,15
Vale do Anari,1179,23
Nova Prata do Iguaçu,1179,17
Treze de Maio,1179,11
Vera Cruz,1177,16
São José da Laje,1177,27
Natividade,1176,24
Vera Cruz do Oeste,1176,44
Jupi,1175,21
Banzaê,1173,8
Cruzeta,1172,11
São Lourenço do Oeste,1172,51
Salinópolis,1169,104
Glória do Goitá,1169,45
Lagoa do Carro,1169,24
Irauçuba,1168,43
Belmonte,1168,24
Nova Veneza,1167,19
Capitão Enéas,1166,16
Icém,1166,26
Uruana,1166,29
Pedra,1165,31
Fervedouro,1165,15
Pão de Açúcar,1163,28
Soledade,1162,13
Pantano Grande,1162,25
Campos Altos,1161,22
Uiramutã,1160,13
Santa Isabel do Ivaí,1159,23
Messias,1158,28
São Tomé,1157,20
Floresta do Araguaia,1156,16
Lagoa de Itaenga,1155,31
Senador Sá,1154,13
Carnaubais,1153,20
Ataléia,1153,8
Carneirinho,1153,42
Nova Ipixuna,1152,22
Maruim,1152,42
Jenipapo dos Vieiras,1151,20
Ubaíra,1150,29
Salto do Jacuí,1150,20
Bom Sucesso,1149,22
São Luís Gonzaga do Maranhão,1148,20
Limeira do Oeste,1147,31
Três Cachoeiras,1147,27
Iguaí,1145,37
Japurá,1145,14
Passa e Fica,1144,7
Laurentino,1144,11
Lebon Régis,1144,54
Verê,1142,20
Arroio do Sal,1142,38
Santa Luzia,1141,25
Centralina,1140,46
Santa Branca,1140,32
Bujari,1139,17
Herculândia,1139,21
Ibirapuã,1138,15
Mar de Espanha,1138,33
Tuparendi,1138,17
Montes Claros de Goiás,1138,21
Salitre,1137,20
Sabáudia,1136,21
Monte Belo,1135,31
Piranhas,1134,21
Curimatá,1133,16
Cristais Paulista,1133,11
Santo Antônio do Amparo,1132,17
Cruz do Espírito Santo,1131,28
Glória,1131,22
Querência do Norte,1131,6
Areado,1130,25
Perdigão,1130,14
Alvorada D'Oeste,1129,29
São Jerônimo,1129,73
Arês,1127,25
Tunápolis,1127,10
Serro,1125,17
Junqueiro,1124,42
Cruz Machado,1124,19
Centro Novo do Maranhão,1123,10
Getulina,1123,31
Saboeiro,1122,11
Lagoa da Canoa,1121,19
Santa Leopoldina,1121,28
Amajari,1119,20
Batalha,1119,19
Carmo do Cajuru,1119,41
Landri Sales,1118,13
Itabirinha,1118,36
Bom Jesus do Norte,1117,29
Indiara,1117,52
São Bernardo,1116,20
Nova Timboteua,1115,17
Praia Grande,1114,17
Acari,1113,19
Nazaré da Mata,1113,80
Medina,1112,24
Pereiras,1112,22
Santa Juliana,1111,45
Mogeiro,1110,16
Nova Esperança do Sul,1110,10
São João do Soter,1109,6
São Sebastião de Lagoa de Roça,1109,21
Cantagalo,1109,21
Angicos,1107,22
Joanópolis,1107,7
Florestópolis,1107,31
Faro,1106,30
Malhador,1106,29
São Sebastião da Grama,1106,32
Flores,1105,36
Capitólio,1105,32
Martinho Campos,1105,31
Joviânia,1102,20
Ibipitanga,1101,19
Serrolândia,1101,15
São Domingos do Capim,1100,30
Santa Margarida,1100,24
Felixlândia,1098,24
Paulo Ramos,1097,32
Água Branca,1097,13
Gaúcha do Norte,1097,29
Natividade,1096,20
Satuba,1095,37
Rio Pomba,1095,36
Olho d'Água do Borges,1093,8
Sumidouro,1093,53
Rubim,1092,23
Nova Araçá,1092,9
Miguelópolis,1091,81
Tomar do Geru,1090,25
Abatiá,1088,19
Nova Aliança,1087,24
Barra do Ribeiro,1086,49
Campestre do Maranhão,1085,44
Lucena,1085,19
Floresta,1085,18
São João Batista do Glória,1084,30
Santo Antônio do Leverger,1083,49
Quebrangulo,1082,14
Jacinto,1082,19
Marilândia do Sul,1082,39
Ventania,1082,39
Monte Alegre do Piauí,1081,14
Campos de Júlio,1081,10
Mondaí,1079,11
Poço Redondo,1077,31
Tamarana,1077,35
São José do Campestre,1075,27
Japeri,1075,88
Dores de Campos,1074,35
Itueta,1074,3
Américo de Campos,1074,33
Nova Olinda,1073,44
Dois Irmãos do Buriti,1073,28
Jataúba,1072,17
Jacaraú,1071,31
Bom Repouso,1071,23
Urucânia,1069,23
Luzerna,1069,14
Batayporã,1069,24
Ilha Grande,1066,21
Choró,1064,17
Cambira,1063,26
Jaguaribara,1062,25
Governador Mangabeira,1062,16
Avanhandava,1062,41
Alfredo Wagner,1062,7
Itá,1062,21
Carmópolis,1061,40
Padre Paraíso,1061,26
Rondon,1060,17
Santa Luzia do Paruá,1059,10
Goiatins,1058,11
Ribeirão Claro,1058,16
Jaci,1057,24
Ivaí,1056,23
Ajuricaba,1056,29
Bom Jesus do Araguaia,1056,16
Maurilândia,1056,30
Várzea da Roça,1052,10
Rio Casca,1052,38
Cotriguaçu,1052,36
Descanso,1051,19
Aragoiânia,1050,23
Terezópolis de Goiás,1050,26
Filadélfia,1049,30
Caetanópolis,1047,16
Cunha Porã,1047,25
Bom Retiro do Sul,1046,30
Benedito Novo,1045,19
Buriti do Tocantins,1044,18
Panelas,1044,30
Conde,1043,13
Coribe,1042,16
Arroio dos Ratos,1042,35
Bela Vista,1042,31
Mirante da Serra,1041,12
Ferreiros,1041,18
Vila Pavão,1041,17
São Carlos do Ivaí,1041,18
Imaruí,1041,21
Inocência,1041,11
Adustina,1040,24
Catuípe,1040,26
Santo Antônio de Goiás,1040,30
Vitorino,1039,28
Triunfo,1038,20
Coronel Sapucaia,1038,31
Peritoró,1037,9
Cumaru do Norte,1036,10
Congonhinhas,1036,27
Pires Ferreira,1035,6
Ipuaçu,1035,12
Nossa Senhora do Livramento,1035,37
Axixá do Tocantins,1033,19
Jaguaripe,1033,19
Nioaque,1033,20
Roca Sales,1032,25
Maria da Fé,1031,36
Alto Piquiri,1031,25
Piratini,1031,32
Conceição dos Ouros,1029,34
Arraias,1028,11
Gonçalves Dias,1026,20
Murici,1025,47
São José do Calçado,1025,60
Ubarana,1025,18
São João do Sul,1025,13
Ribeira do Amparo,1024,9
Condor,1024,7
Frutuoso Gomes,1023,10
Arara,1022,29
Rio Formoso,1022,38
Cajobi,1022,31
Fátima,1021,14
Cedro de São João,1020,20
Bonito,1019,41
Vista Alegre do Alto,1019,14
Carolina,1018,24
Rio Acima,1017,32
Japurá,1016,9
Nova Olímpia,1016,18
Careiro da Várzea,1014,25
Paramoti,1013,17
Dom Basílio,1013,15
Ibipeba,1013,12
Matões,1012,12
Lagoa do Barro do Piauí,1012,8
São José da Lagoa Tapada,1012,8
Jiquiriçá,1012,25
Casserengue,1011,21
Aurelino Leal,1011,31
Boa Vista da Aparecida,1011,32
Moreira Sales,1010,25
Pontal do Araguaia,1010,22
Capela,1009,16
Macuco,1009,10
Ipiguá,1009,26
São Félix do Coribe,1008,22
Catanduvas,1008,21
Abel Figueiredo,1007,10
Santa Rosa do Purus,1006,7
Teofilândia,1006,20
Itatuba,1005,19
Santa Terezinha,1004,26
Centenário do Sul,1004,30
Cambuci,1003,34
Mirante do Paranapanema,1003,37
Juranda,1003,27
Roncador,1003,17
Ponte Alta do Tocantins,1001,14
Caraí,1001,16
Igaratinga,1001,13
Araricá,1001,24
Regeneração,1000,24
Wanderley,999,24
Marcelino Vieira,998,13
São Domingos do Prata,998,17
Teolândia,997,9
Duartina,997,26
Buriti Alegre,997,32
Passa Tempo,994,5
Patrocínio Paulista,994,31
Lagoa de Dentro,993,9
Chavantes,993,37
Marapanim,992,40
Poté,992,17
Morungaba,992,24
Ribeirão Bonito,992,26
Boa Nova,991,18
Nova Floresta,990,16
Lençóis,990,18
Abaré,989,11
Jardim Alegre,989,27
São José do Ouro,989,13
Itaíba,988,13
Itiruçu,988,21
São Domingos,988,12
Uibaí,988,24
São Geraldo,988,24
Piripá,986,8
Mato Verde,986,15
Juruá,985,15
Caldas,985,34
Guapé,985,37
Guia Lopes da Laguna,985,31
Fontoura Xavier,984,30
Jesuítas,983,20
Pio IX,982,19
Palmácia,982,23
Santa Fé,982,45
Corumbaíba,982,33
São Rafael,981,16
Morro do Chapéu do Piauí,980,6
Serra Branca,980,33
Souto Soares,980,21
Francisco Sá,979,43
Paraibano,978,28
Juarez Távora,978,12
Terra Nova,978,14
Nova Lacerda,977,12
Santa Luzia D'Oeste,976,17
Aldeias Altas,976,14
Lajes,976,13
Heliópolis,976,11
Pau Brasil,976,23
Umirim,975,40
Ibiraci,975,22
Bom Jardim de Goiás,975,16
Belém do São Francisco,974,11
Ibimirim,974,27
Tuneiras do Oeste,974,17
Cezarina,974,39
Anajatuba,973,24
São Félix,973,9
Campo Florido,973,14
Chapada Gaúcha,973,12
Boa Vista do Ramos,972,12
Palma Sola,972,17
Quatipuru,971,18
Mulungu,971,20
Queluz,971,9
Pimenteiras,970,28
Belo Vale,970,11
Presidente Olegário,969,31
Tanque Novo,968,11
Arealva,968,17
Bananal,968,3
Peixe,967,20
Iapu,967,33
Triunfo,966,20
Alto Garças,966,40
Itamarati,965,9
Jordânia,965,13
Bom Jesus,965,23
Ipê,964,10
Teixeira,962,36
Rafard,962,8
Santa Maria das Barreiras,961,10
Wanderlândia,960,16
Carutapera,960,35
Tombos,960,17
Terra Roxa,958,29
Ibicoara,957,11
General Salgado,957,34
São Simão,957,24
Redentora,957,27
Iretama,956,15
Cipó,955,13
Guimarânia,955,16
Macaubal,955,15
Rio Bonito do Iguaçu,955,10
Tasso Fragoso,954,9
Belo Campo,954,15
Wagner,954,9
Rio dos Cedros,954,26
São João Evangelista,953,15
Itacajá,950,14
Afrânio,950,15
Dona Euzébia,950,13
Mantenópolis,950,44
Mauá da Serra,950,22
Saudades,950,11
Tupanatinga,949,9
América Dourada,948,13
Sento Sé,948,30
Boracéia,948,22
Pintadas,947,7
Indianópolis,947,10
Palmas de Monte Alto,946,17
Jaborá,945,9
Tavares,944,18
Rio do Antônio,944,14
Santa Maria do Suaçuí,943,19
Aparecida,942,13
Cansanção,942,36
Piranguinho,942,44
Poço Branco,941,16
Santana do Matos,941,15
Gurinhém,938,17
Treze Tílias,938,12
Esperantinópolis,937,24
Bom Jesus,936,17
Santa Brígida,935,20
São Jorge do Patrocínio,935,7
Anagé,934,25
Alto Parnaíba,933,11
Caatiba,933,12
Silvanópolis,932,23
Itagi,932,20
Inaciolândia,930,27
Itapitanga,929,15
Ariranha,929,23
Salto do Itararé,929,36
Santa Maria de Itabira,928,34
Ouro Verde,927,26
Andorinha,926,17
Nova Glória,926,27
Cuitegi,925,25
Jacuí,925,31
Lindóia do Sul,925,11
Jaguari,925,34
Cachoeira do Piriá,924,6
Carnaúba dos Dantas,924,9
Jitaúna,924,26
Monte Castelo,924,22
Arari,923,32
Andaraí,923,10
Águas Formosas,923,32
Caputira,923,16
Sinimbu,923,22
São João,922,24
Clementina,922,15
Brejo,921,19
Botuverá,921,10
Mendonça,920,28
Itaipava do Grajaú,919,10
Livramento,919,6
Rodeiro,919,16
Piçarra,918,7
Quatis,918,28
Bagre,917,12
Barro Alto,916,13
Campo Alegre de Lourdes,916,31
Simões,915,13
Muniz Ferreira,915,3
Pompéia,915,27
Custódia,914,57
Cocos,914,15
Piraí do Norte,914,12
Campo do Meio,911,16
Iguatemi,911,13
Cafarnaum,910,22
Moema,910,11
Sirinhaém,909,46
Cachoeira de Minas,909,15
Lagoa Nova,908,13
Piratininga,908,31
Manoel Urbano,907,14
Iepê,906,26
Terra Nova,905,23
Lavínia,905,16
Santa Rita do Itueto,904,7
Jucuruçu,903,11
Pinhalzinho,903,5
Vicentina,903,29
Jóia,902,20
Lindolfo Collor,902,13
Escada,901,94
Dário Meira,901,17
Douradina,901,9
Antônio Gonçalves,900,9
Timbé do Sul,900,17
Cantanhede,899,13
Santa Cruz,899,11
Macarani,898,23
Mirandiba,897,18
São Domingos,896,30
Estação,896,19
Rodrigues Alves,895,12
Mirador,895,9
Alto Paraguai,895,28
Bueno Brandão,894,28
Alto Horizonte,894,12
Piaçabuçu,893,22
Saltinho,893,17
Paranacity,893,20
Santa Rita de Caldas,892,35
Manduri,892,16
Sud Mennucci,891,13
Nova Santa Rosa,890,12
Camapuã,890,30
Irapuã,889,28
Ouro Verde do Oeste,888,24
Palmitinho,888,12
Cachoeira dos Índios,887,14
Carmo de Minas,887,22
Nova Bandeirantes,887,22
Lagoa do Piauí,886,4
Cristal,884,17
Nazário,883,22
Onda Verde,882,26
São José do Norte,882,43
Bertolínia,881,11
Poranga,881,13
Cristópolis,881,7
Novo Mundo,881,18
Guarani,880,5
Teixeiras,880,22
Figueira,880,27
São Joaquim do Monte,879,36
Turvelândia,879,15
Itinga do Maranhão,878,29
Laranja da Terra,877,9
Conceição,876,27
São João do Arraial,875,8
Bonito,875,13
Nova Laranjeiras,875,10
Rosário do Catete,874,20
Bilac,873,17
Terra Rica,873,26
Muaná,872,31
Cutias,872,6
Governador Nunes Freire,872,10
Itambacuri,872,25
Erval Velho,872,12
Guaramiranga,870,5
Ipumirim,870,9
Santa Terezinha de Goiás,870,27
São Bento,869,24
Marcolândia,869,21
Marcação,869,10
São Sebastião da Amoreira,868,26
Baianópolis,867,14
Carmo da Mata,867,6
Angical do Piauí,866,12
Ereré,866,15
Serra Preta,866,20
Bom Retiro,866,19
São Carlos,866,19
Bofete,864,15
Taiúva,864,12
Dourado,863,18
Treviso,862,12
Cacaulândia,861,12
Pedro Velho,861,8
Cristino Castro,860,13
Brazópolis,860,32
Santana do Itararé,859,27
Major Isidoro,858,23
Itanhomi,858,23
Araguaçu,857,21
Monte Alegre de Sergipe,857,12
Icaraíma,857,14
Lima Duarte,856,48
Água Doce do Norte,856,39
Breu Branco,855,46
Camutanga,854,26
Boa Vista do Buricá,854,11
Colméia,853,26
Olho d'Água das Cunhãs,853,23
Canitar,853,14
Arvorezinha,852,27
Apiacá,851,33
Perobal,851,4
Pouso Alto,850,25
Cunha,850,11
Zortéa,849,12
Cariri do Tocantins,848,13
Buriti,848,8
Fernando Falcão,848,1
Porangaba,848,19
Aurora,848,16
Itanhangá,848,11
São Francisco do Pará,847,33
Buritirama,847,23
Mundo Novo,847,7
Pindaí,847,11
São João do Manhuaçu,847,26
Fernando Prestes,847,10
Siriri,846,10
Várzea Nova,845,10
Alvorada do Sul,845,25
Babaçulândia,844,7
Divina Pastora,844,12
Nortelândia,844,24
Lago Verde,843,24
Bela Vista de Minas,843,22
Baixa Grande,842,13
Urandi,842,9
Cabixi,841,20
Capela do Alto Alegre,840,17
Apiúna,840,16
Brejo Grande do Araguaia,839,4
Primavera,839,21
Aracatu,839,17
Santana do Manhuaçu,839,10
Borrazópolis,838,27
Minas Novas,837,24
São João do Manteninha,837,11
Oliveira dos Brejinhos,836,17
Altinópolis,836,43
Aveiro,834,13
Deputado Irapuan Pinheiro,833,12
Cerro Grande do Sul,833,24
Porto Alegre do Norte,833,16
Nova União,832,15
Itambaracá,832,19
Salete,832,9
Anapurus,831,14
Nina Rodrigues,831,15
Itapissuma,831,44
Pratânia,829,11
Tapiraí,829,9
Urupês,829,39
São Miguel das Matas,828,8
Tucunduva,828,18
Tenente Laurentino Cruz,827,4
Nova Campina,827,30
Tocantínia,826,13
Iguaracy,825,28
Igarapé do Meio,824,28
Salto Grande,824,7
Salgado de São Félix,823,12
Pacatuba,823,22
Catiguá,823,31
Santa Cruz de Monte Castelo,823,15
Morro Reuter,823,16
São João da Urtiga,823,6
Ribeiro Gonçalves,822,14
São Mamede,822,31
Jatobá,821,14
Itatim,821,26
Bernardino de Campos,821,27
Ametista do Sul,821,20
Novo Barreiro,821,23
Itaúba,821,25
Santa Cruz do Piauí,820,14
Brejões,820,11
Boa Vista,818,14
Guiricema,818,32
Tanquinho,817,14
Nossa Senhora Aparecida,816,17
Quixabeira,816,8
Juazeirinho,815,15
Maquiné,815,21
Theobroma,814,25
Mato Leitão,813,8
Cambuquira,812,23
Aiuaba,810,11
Potiretama,810,7
Catarina,809,18
Mascote,809,21
Santo Antônio do Jacinto,809,15
Araguanã,808,5
Araújos,808,13
Senador Amaral,808,9
Rio do Oeste,808,10
Capetinga,807,23
Tarabai,806,26
Passo de Camaragibe,805,22
Miradouro,805,10
Alto Jequitibá,805,11
Tapes,805,60
Lagoa Grande,803,30
Tupãssi,803,23
Santa Fé do Araguaia,802,13
Santo Antônio da Alegria,802,18
São Bento do Tocantins,801,9
Fronteiras,801,9
Caiçara,801,14
Floresta Azul,801,19
Trindade do Sul,801,17
Santa Bárbara de Goiás,801,20
São Francisco de Sales,800,27
Muçum,799,12
Poloni,798,18
Vargem Bonita,798,8
Alto Boa Vista,798,17
Corumbiara,797,19
Cacimbinhas,797,10
Coronel Bicaco,797,34
Lagoa Dourada,796,13
Narandiba,796,21
Santa Rita,795,29
Feira Grande,795,19
Açucena,795,33
Peçanha,795,16
Nova Ubiratã,794,24
Riacho dos Cavalos,793,17
Tacaratu,793,28
Arataca,793,15
Mendes Pimentel,793,9
Comendador Levy Gasparian,793,31
Três Fronteiras,793,28
Jandaia,793,20
Rio Fortuna,792,10
Governador Newton Bello,791,8
Severiano Melo,791,13
Iraí de Minas,791,13
Guatambú,791,17
Vale do Sol,791,19
Nova Guarita,791,15
Americano do Brasil,791,22
Nova Soure,790,23
Guaraçaí,790,22
Antonina do Norte,789,26
Barrocas,789,23
Divinópolis do Tocantins,788,9
São João do Jaguaribe,788,9
Barreiros,788,61
Renascença,788,21
Capivari do Sul,788,8
São João do Sabugi,787,7
Juru,787,13
Santa Maria do Oeste,787,26
Irineópolis,787,13
Santa Carmem,787,14
Afonso Bezerra,786,18
Pedro Osório,786,23
Uiraúna,785,28
Penaforte,784,13
Iporã do Oeste,784,12
Pastos Bons,783,17
Vale do Paraíso,782,25
Maiquinique,782,10
Lindóia,782,17
Teixeira Soares,782,13
Petrolândia,782,26
Cacequi,782,10
General Carneiro,782,20
Itapé,781,26
Iaciara,781,11
Timbó Grande,780,17
Duque Bacelar,779,13
Ibitiara,779,9
Bom Jesus do Galho,778,33
Montes Altos,777,10
Olinda Nova do Maranhão,777,12
Jati,777,13
Barra do Mendes,777,13
Igrapiúna,777,14
Puxinanã,776,7
Iati,776,18
Caraá,776,23
Machadinho,776,10
Mirabela,775,17
Alvorada do Norte,774,8
Cafelândia,773,37
São Miguel das Missões,773,16
Itaguari,773,16
Vianópolis,773,33
Tunas do Paraná,772,17
Salvador do Sul,772,4
Campinas do Sul,771,6
Pocrane,770,9
Santa Rita de Minas,770,14
Ciríaco,770,24
Arinos,768,23
Prados,768,17
Taperoá,767,16
São João do Oriente,767,21
Saudade do Iguaçu,767,13
Santa Maria da Serra,766,8
Barão de Cotegipe,766,10
Santa Cruz de Minas,765,23
Jaçanã,764,4
Taquaritinga do Norte,764,24
Nova Itarana,764,7
Capim Branco,764,17
Itapirapuã,764,14
Bom Jesus do Tocantins,763,25
Vicência,763,35
Porto Firme,763,14
Umburanas,762,9
Frei Inocêncio,761,23
São Martinho,761,11
Barros Cassal,758,12
Baião,757,34
Santana do Mundaú,756,18
Gongogi,756,17
Vila Flores,756,11
Paulicéia,755,15
Estiva Gerbi,755,31
Campo Belo do Sul,755,23
Barrolândia,754,20
São Pedro de Alcântara,754,11
Maracanã,753,44
Candeias,752,20
Entre Rios de Minas,751,19
Santa Fé de Goiás,751,18
Figueirópolis,750,15
Sátiro Dias,750,9
Rio Branco,750,17
João Alfredo,749,47
Lagoa Real,749,8
São Jorge do Ivaí,749,12
Brejo dos Santos,748,8
Iuiu,748,11
Rondinha,747,12
Pirambu,746,27
Dores do Rio Preto,746,12
Aparecida d'Oeste,746,16
Sapopema,746,18
Augusto Pestana,746,13
Capitão de Campos,745,26
Varjão de Minas,745,16
Arraial do Cabo,745,39
Nova Europa,745,29
Pardinho,745,15
Itambé,745,31
Tomazina,745,22
Piritiba,742,15
Luiziana,742,12
Turilândia,741,10
Canudos,741,14
Alterosa,741,33
Guidoval,741,18
Antônio Carlos,740,16
Varzelândia,740,28
Carlópolis,740,27
São Martinho,740,15
Tracuateua,738,20
Tibau,738,12
Engenheiro Caldas,738,29
Guaraqueçaba,738,18
Portalegre,737,16
Echaporã,737,25
Taipu,736,16
Calumbi,735,5
Pinhalão,734,17
Boqueirão do Piauí,733,10
Gado Bravo,733,9
Enéas Marques,733,17
Tacuru,733,16
Dois Irmãos do Tocantins,732,19
Isaías Coelho,732,7
Santa Luzia do Itanhy,731,13
General Câmara,731,23
Pau D'Arco,729,12
Selbach,729,22
Riachuelo,728,19
Pedras Grandes,728,22
Urubici,728,25
São Vicente,727,3
Campo Redondo,726,13
Boquira,726,15
Balneário Pinhal,726,46
Sete Quedas,726,20
Pariconha,725,8
Tupandi,725,11
Cocalinho,725,14
Ouvidor,725,27
Governador Edison Lobão,724,32
Maranhãozinho,724,9
Serra do Mel,724,17
Apuarema,724,9
Mortugaba,724,11
Santa Bárbara do Leste,724,23
Palmeira d'Oeste,724,13
Mallet,724,13
Esperantina,723,18
Lagoa dos Gatos,723,10
Joaquim Gomes,723,23
Nova Cantu,722,19
São José da Vitória,721,8
Central de Minas,721,31
Loreto,720,6
Quipapá,720,14
Águas Mornas,718,9
Alto Rio Novo,717,22
Nossa Senhora dos Remédios,716,11
São Tiago,716,13
Conselheiro Mairinck,716,15
Jauru,716,32
Ibiara,715,5
Ilicínea,715,26
São Miguel do Gostoso,714,17
Cordeiros,714,5
Vila Maria,714,9
Corumbá de Goiás,714,31
Agudos do Sul,713,25
Orocó,712,15
Presidente Jânio Quadros,712,10
Cananéia,712,29
São Bento do Sapucaí,712,12
Senador José Porfírio,711,17
Encanto,711,16
Fagundes,711,18
Piedade de Caratinga,711,22
Alvinópolis,710,22
Trajano de Moraes,710,4
Uraí,710,30
Pirapemas,709,13
Diamante,709,10
Moreilândia,709,7
Firminópolis,709,26
Jordão,707,2
Pirpirituba,707,16
Conquista,707,13
Palestina do Pará,706,8
Cabo Verde,706,9
Piacatu,706,9
Braço do Trombudo,706,6
João Lisboa,705,56
São Roque de Minas,705,15
Queimada Nova,704,6
Soure,703,21
São Jerônimo da Serra,703,29
Angical,702,16
Coração de Jesus,702,18
Pirajuba,702,21
São José do Cerrito,702,12
Buriti dos Montes,701,8
Itarantim,701,20
Barbosa,701,14
Pilõezinhos,700,12
Candiba,700,15
Paraúna,699,22
Barro Duro,698,11
Lajedo do Tabocal,697,14
Tremedal,697,16
Jucati,696,12
Salto Veloso,696,8
Cândido Godói,696,5
David Canabarro,696,12
Encruzilhada,695,19
Sericita,695,3
Araguacema,694,13
Araçás,694,13
Inhaúma,694,20
Ipeúna,694,14
Combinado,692,11
Solidão,691,3
Itaquara,691,9
Elesbão Veloso,690,27
Coqueiral,690,20
Boa Ventura,689,11
Machados,689,17
Mostardas,689,19
Vale Real,689,12
Baraúna,688,9
Pilão Arcado,688,17
Virgínia,688,8
Brejinho,687,21
São José do Sabugi,686,6
Santanópolis,686,12
Cotiporã,686,4
Araruna,685,16
Santo Amaro das Brotas,685,19
Irapuru,685,35
São João d'Aliança,685,26
Machacalis,683,10
Nova Maringá,683,10
Jussara,682,8
São Tomé,682,3
Jericó,680,13
Água Doce do Maranhão,679,10
Desterro,679,12
Nova Canaã,679,22
Caapiranga,678,22
Doutor Severiano,678,22
Saloá,678,23
Caetanos,678,10
Mirassolândia,678,16
Marumbi,678,9
São José dos Ausentes,678,12
Lambari D'Oeste,678,14
Taquarana,677,20
Cabaceiras do Paraguaçu,677,5
Regente Feijó,677,56
Espírito Santo,676,12
Antônio Martins,675,6
Progresso,675,13
Campo Grande,674,14
Paraú,674,11
Pains,674,7
Serra Caiada,673,17
Marilena,673,14
Jandaíra,672,7
Cosmorama,672,37
Nova Erechim,672,9
Araioses,671,15
Santa Inês,671,11
Barão,671,10
Darcinópolis,670,11
Itajá,670,12
Segredo,670,7
Matias Olímpio,669,12
São Lourenço da Serra,669,35
Entre Rios,669,9
Ibiaçá,669,14
Ipiranga do Piauí,668,14
Araçoiaba,668,31
Jequeri,668,22
Taciba,668,24
Planalto,668,17
Itiquira,668,16
Alto Paraíso de Goiás,668,8
Sítio Novo do Tocantins,667,9
Flexeiras,667,19
Serra do Ramalho,667,27
Heliodora,667,12
Santo Antônio do Aracanguá,667,29
Anchieta,667,9
Roque Gonzales,667,8
Carmo do Rio Verde,667,24
Capixaba,666,17
Itagimirim,666,15
Jacaraci,666,14
São Pedro do Turvo,666,11
Chaves,665,2
Macajuba,664,6
Sabinópolis,664,21
Tangará,663,16
Aliança,663,60
Ponto Novo,663,8
Rianápolis,663,8
Aguiarnópolis,662,13
Arneiroz,662,17
Serrinha,662,11
Conceição da Aparecida,662,10
Chalé,662,9
Ponto Belo,662,16
São Pedro do Iguaçu,662,16
Ibiassucê,661,2
Baixio,660,12
Sertãozinho,660,7
Bom Jesus da Penha,660,17
Doutor Camargo,660,16
Campo Novo,660,19
Sertão,660,16
Araguapaz,660,24
Santo Antônio do Pinhal,659,8
Cotegipe,658,20
Coroados,658,16
Novo Horizonte do Oeste,657,22
Altaneira,657,15
Grão Mogol,657,10
Sanclerlândia,657,27
Nilo Peçanha,656,16
Rio das Antas,656,11
São Pedro da Cipa,656,24
Joselândia,655,5
Cabeceiras do Piauí,655,14
Potengi,655,6
Virginópolis,655,7
Agronômica,655,13
José Boiteux,655,9
Santarém Novo,654,8
Macambira,654,8
Pedrinhas,654,17
Baldim,653,19
Santa Lúcia,653,19
Passo do Sobrado,653,13
Jussara,652,6
Presidente Castelo Branco,652,12
Caibi,652,13
Laranjal,651,26
Recreio,651,15
Ibirarema,651,23
Nova Fátima,651,12
Alto Longá,650,14
Itapebi,650,22
Jussari,650,11
Toledo,650,31
Mariópolis,650,20
Sertão Santana,650,10
Porto dos Gaúchos,650,9
Bannach,649,3
Resende Costa,648,14
São José da Boa Vista,648,23
Bom Jardim da Serra,648,5
Jaborandi,647,7
Indianópolis,647,7
Ribeirão do Sul,647,13
Diamante D'Oeste,647,17
Castanheira,647,26
Nordestina,646,29
Santa Maria do Herval,646,13
Gilbués,645,5
Gouveia,645,32
Serranópolis do Iguaçu,645,10
União do Sul,645,14
Aliança do Tocantins,644,20
Capinzal do Norte,644,8
Brejinho de Nazaré,643,16
Dona Inês,643,18
